id,publish_date,media_name,media_url,title,url,language,anio,mes,texto
fb7660c975e673822f5c8801638d4a4c3e8a400e0400a909363aad00db9c81fa,2015-04-08,diariodeavisos.com,diariodeavisos.com,"Soy homosexual, ¿y qué? – Por Tamara de la Rosa",http://www.diariodeavisos.com/2015/04/soy-homosexual-y-que-por-tamara-rosa/,es,2015,4,"Aunque hemos avanzado mucho, lo cierto es que hoy en día la homofobia sigue siendo un tema de actualidad. Todavía existe un gran número de personas que expresan un odio irracional, prejuicio, aversión, rechazo y discriminación hacia los homosexuales. A día de hoy, existen personas que piensan que la homosexualidad es una enfermedad que se puede “curar”. Hace poco tuve un caso, que me animó a escribir este artículo. Un padre acudió a consulta con su hijo adolescente (cabizbajo en todo momento). Al preguntarle el motivo de visita, el padre me contesta: “Mi hijo está con la tontería de que es maricón y venimos a ver si lo puede curar”. Lógicamente no volvieron al decirle que era con él con quien podía trabajar empatía, tolerancia, aceptación y prejuicios entre otras cosas, ya que su hijo no tenía nada de qué “curarse”. Sigue existiendo ese miedo irracional, injustificado, ilógico e incontrolable ante la homosexualidad, que hace irracional ese modo de sentir o comportarse. Aún no hemos logrado pasar del reconocimiento de la igualdad, que se construye a partir de las diferencias. Indignante y vergonzoso ver que todavía hay personas que sufren discriminación, agresiones, incluso, asesinatos por ser gays, lesbianas, bisexuales o transexuales. Aún, parte de la sociedad presupone automáticamente que todo el mundo es heterosexual y no valora otra posibilidad, siendo este el motivo de que muchos adolescentes sufran con ansiedad y, en muchos casos con depresión, el “salir del armario”. Adolescentes que viven con normalidad el sentir atracción por personas de su mismo sexo, pero que, ante esto, ven burlas, chistes, desprecio y rechazo por lo que aparecen sentimientos encontrados y la consciencia de ser diferente. En un adolescente, con sus cambios emocionales y físicos, puede resultar desastroso si la familia y el entorno social lo rechazan. Con la homofobia, al fin y al cabo, te haces daño a ti mismo. Te enojas, te frustras, sientes ansiedad y todo, por algo que no controlas.
1- Pon en práctica la tolerancia. No quiere decir que lo compartas, tan solo que lo respetes. No juzgues, no etiquetes, ni ofendas. Si no entiendes la homosexualidad, no lo seas pero respeta el derecho de los demás a ser uno mismo. Apuesta por las relaciones interpersonales basadas en el respeto, la igualdad y el reconocimiento mutuo y, sobre todo, incúlcalas a los más pequeños. Educa en tolerancia. La homofobia no es algo de lo que reírse. Algunas veces trae consigo trágicas consecuencias. Las etiquetas sociales que a veces nos ponemos son necesarias porque, como seres humanos que nos equivocamos (me incluyo), es necesario identificarnos para comprender mejor las cosas, sin embargo, nunca debemos olvidar, que las etiquetas son para la ropa y no para las personas
2- Practicar la empatía: Ponernos en el lugar del otro y ser conscientes del sufrimiento, la violencia y la discriminación que todos los días viven las victimas de homofobia.
3- Aceptar es la mejor opción. No permitas que se rompa un buen vínculo familiar o de amistad por una simple tendencia sexual. Cuando queremos o apreciamos a alguien, lo más importante es desear que sea feliz. Da igual si es con un hombre o con una mujer.
4- Acaba con los mitos: la homosexualidad no es una enfermedad ni estamos hechos para procrear. Por esa regla de tres, todos los que no quieran tener hijos tendrían que ser lapidados. Recuerda que la homosexualidad no es un problema psicológico, la homofobia sí."
bdaa0247f6a0b32a4a3136cd289815a72fa1bb2d49ff70a63858ff7256d288c3,2015-04-08,abc.es,abc.es,La represión del régimen chino apunta contra feministas y gais,http://kioskoymas.abc.es/noticias/internacional/20150408/abcp-represion-regimen-chino-apunta-20150408.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss,es,2015,4,"No planeaban ninguna protesta política contra el Partido Comunista Chino, pero su capacidad de movilización y el ruido que estaban haciendo en las redes sociales las ha puesto en el punto de mira del autoritario régimen chino. Cinco feministas, que luchan por la igualdad de género, contra el acoso sexual y por los derechos de los homosexuales y enfermos de sida,...
Suscribete para leer la noticia completa:"
7fdaf3ba0eae7823bbd8b1bac96f4c9cde89f5b62c0083902f9ea87d23fba4d7,2015-04-06,rtve.es,rtve.es,Polémica en Marruecos por una serie grabada clandestinamente sobre la homofobia,http://www.rtve.es/alacarta/videos/telediario/polemica-marruecos-serie-grabada-clandestinamente-sobre-homofobia/3077619/,es,2015,4,"Una serie que se rueda clandestinamente y que habla sobre los homosexuales y los ataques que sufren en Marruecos ha provocado un debate social.
Disponible hasta: 13-03-2115
06/04/2015 00:01:00Una serie que se rueda clandestinamente y que habla sobre los homosexuales y los ataques que sufren en Marruecos ha provocado un debate social.
Disponible hasta: 13-03-2115
06/04/2015 00:01:00Disponible hasta: 13-03-2115 22:02:00
Una serie que se rueda clandestinamente y que habla sobre los homosexuales y los ataques que sufren en Marruecos ha provocado un debate social."
1f1492da23907a3223caab1d319da8d096b03890a669aa03e16daef4213b8501,2015-04-07,antena3.com,antena3.com,Metro de Madrid lanza por primera vez una campaña contra la homofobia y a favor de la diversidad,http://www.antena3.com/noticias/sociedad/metro-madrid-lanza-primera-vez-campana-homofobia-favor-diversidad_2015040700200.html,es,2015,4,
7f5b3c2d2ac034418dec70bd28286d2e011b6f00e256f97f57ec5ed8b40e1a31,2015-04-07,antena3.com,antena3.com,Una florista de EEUU que se negó a dar servicios en una boda gay recibe 100.000 dólares en donaciones,http://www.antena3.com/noticias/mundo/florista-eeuu-que-nego-dar-servicios-boda-gay-recibe-100000-dolares-donaciones_2015040700039.html,es,2015,4,
10209dc1c06c1116fcdc638d578fe18c13dc4953cfc8b42165b7f752ca2970cc,2015-04-07,que.es,que.es,Las 15 cosas maravillosas de ser lesbiana,http://www.que.es/ultimas-noticias/sociedad/201504070800-cosas-maravillosas-lesbiana.html,es,2015,4,
5becf4e4befcdd32b4aa674b09636e8b4a3cc725fe49f776ea51d7bb26a04c8a,2015-04-09,elperiodicoextremadura.com,elperiodicoextremadura.com,Obama pedirÃ¡ que se ponga fin a las terapias de 'conversiÃ³n' para jÃ³venes homosexuales y transexuales,http://www.elperiodicoextremadura.com/noticias/internacional/obama-pedira-ponga-fin-terapias-conversion-jovenes-homosexuales-transexuales_864467.html,es,2015,4,"EFE
El presidente de EE.UU., Barack Obama, se mostró hoy partidario de terminar con las terapias de tratamiento psiquiátrico para miembros del colectivo LGBT realizadas con el objetivo de cambiar la orientación sexual de estas personas, las llamadas terapias de conversión.
Obama respondió así a una petición ciudadana para que se expresase sobre esta cuestión realizada en el sitio web de la Casa Blanca y que logró más de 120.000 adhesiones en tres meses.
Los peticionarios expusieron al presidente el caso de Leelah Alcorn, un chico transexual de 17 años que se suicidó en Ohio en diciembre y dejó una nota en la que explicaba que sus padres le habían forzado a acudir a una terapia de conversión.
""Esta noche, en algún lugar de EE.UU., un joven no puede conciliar el sueño porque debe cargar solo con un secreto que ha guardado desde siempre. Quizá en breve decida que ha llegado el momento de contar ese secreto"", indicó Obama en su respuesta a la petición.
""Lo que ocurra después depende de él, de su familia, de sus amigos, profesores y de la comunidad. Pero también depende de nosotros, del tipo de sociedad que engendramos, del tipo de futuro que construimos"", concluyó el mandatario estadounidense.
El comunicado de respuesta también lo firmó la asesora de Obama Valerie Jarret, quien aseguró que la Administración ""apoya los esfuerzos para prohibir el uso de terapias de conversión en menores"".
""Pruebas científicas demuestran que la terapia de conversión, especialmente cuando se practica en personas jóvenes, no es adecuada desde un punto de vista médico ni ético y puede causar daños sustanciales"", apuntó la asesora del presidente estadounidense.
Las terapias de conversión para miembros del colectivo lésbico, gay, bisexual y transexual cuentan en Estados Unidos con el apoyo de algunos grupos conservadores y religiosos.
- Muere a los 64 años la exdirigiente socialista extremeña Ascensión Murillo
- Cáceres sintoniza el Dial a casi 40 grados
- José María Nisa, concejal dimitido en Plasencia: 'Ningún cargo público con un proceso judicial debería ser reforzado
- La familia que eligió criar a sus hijos en un pueblo del norte de Cáceres: 'Aquí se vive más tranquilo y nos conocemos todos
- Navaconcejo, el pueblo donde el verano se vive entre gargantas y zonas de baño: 'Nos encanta que venga gente, pero también que consuma en el pueblo
- Muere en Cáceres a los 64 años Manuel Cancho, técnico clave en las carreteras de Extremadura
- Soldados del Cefot de Cáceres, afectados por un proceso gastrointestinal
- Cáceres gusta, pero falta trabajo': una ciudad para 138.000 personas con solo 96.000 empadronadas"
1552c72a8c35b7893d054f37392e69e351ede5734fad3e3b33c0a232a9e6db36,2015-04-09,elperiodico.com,elperiodico.com,Obama pedirÃ¡ que se ponga fin a las terapias de 'conversiÃ³n' para gais,http://www.elperiodico.com/es/noticias/internacional/obama-pedira-que-ponga-fin-las-terapias-conversion-para-jovenes-homosexuales-transexuales-4084731?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional,es,2015,4,"El presidente de Estados Unidos, Barack Obama, hará un llamamiento esta semana para poner fin a las conocidas como terapias de 'conversión' o 'reparativas' para jóvenes homosexuales o transgénero, que son apoyadas en el país norteamericano por algunas organizaciones conservadoras.
Funcionarios de la Casa Blanca habrían avanzado que el mandatario estadounidense pedirá que se acabe con estas terapias psiquiátricas dirigidas a ""reparar"" a jóvenes gays, lesbianas y transexuales. De esta forma, Obama responde a una petición realizada en honor a Leelah Alcorn en la web de la Presidencia que ha recibido más de 120.000 firmas en tres meses, tal y como informa el diario 'The New York Times'.
Alcorn --nacida como Joshua Ryan Alcorn-- fue una chica transexual estadounidense de 17 años de edad cuyo suicidio el pasado mes de diciembre atrajo la atención internacional. suicidio En su nota de suicidio denunció que ""los terapeutas religiosos"" habían tratado de convertirla de nuevo en un niño.
EFECTOS DEVASTADORES
""Compartimos la preocupación por sus efectos potencialmente devastadores en la vida de las personas del colectivo LGTB"" señala el comunicado, escrito por Valerie Jarrett, una asesora de alto rango de Obama. ""Como parte de nuestro compromiso con la protección de la juventud de América, este gobierno apoya los esfuerzos para prohibir el uso de la terapia de conversión para los menores de edad"", añade el texto.
De esta forma, Obama no exigirá explícitamente una ley federal que prohíba el uso de terapias de este tipo, aunque iniciará conversaciones con legisladores de ambos partidos, tal y como han explicado al citado periódico funcionarios de la Casa Blanca. En cambio, sí mostrará su apoyo a todos aquellos esfuerzos para prohibir la práctica en el ámbito estatal.
- Putin llama por teléfono a Trump y le asegura que conquistará todo el Donbás: 'Tomaremos una ciudad tras otra
- Sánchez afronta una cumbre de la OTAN marcada por las amenazas de Trump: 'España aprenderá
- Última hora del terremoto en Venezuela, en directo | Venezuela eleva a 2.295 los muertos por los terremotos
- Trump vuelve a burlarse de Meloni con un meme: 'Necesito una orden de alejamiento
- Lo advirtió China a Estados Unidos: No era un disidente chino, era un estafador
- Trump azuza la división y avisa contra el 'resurgimiento del comunismo' en un discurso electoralista a los pies del monte Rushmore
- Guerra Ucrania - Rusia, en directo, última hora del conflicto
- Ucrania anuncia un nuevo ataque contra San Petersburgo y la base naval rusa de Kronstadt"
0b5d3dac3f53d8ce5b6b39b5f0af1e2367d54acce75024451c0b3a7ee085e94c,2015-04-09,elperiodico.com,elperiodico.com,La Casa Blanca inaugura un lavabo para transexuales,http://www.elperiodico.com/es/noticias/internacional/casa-blanca-inaugura-lavabo-para-transexuales-4085054?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional,es,2015,4,"La Casa Blanca ha anunciado que inaugurará un lavabo para transexuales en el edificio Eisenhower como respuesta a la polémica que ha generado el suicido de Leelah Alcorn, una joven que asistía a terapias de “conversión” y que denunció en una nota que “los terapeutas religiosos” habían tratado de volver a convertirla en un chico.
Los oficiales de la administración han comunicado que se creará un servicio individual de “género neutro""”para respetar los derechos sexuales de los trabajadores o visitantes de la Casa Blanca. La medida se destina a aquellos que no se siente cómodos utilizando los lavabos para mujeres u hombres y sigue la línea de las políticas aplicadas por el Gobierno de Barack Obama.
LLAMAMIENTO A LA LIBERTAD SEXUAL
Por su parte, el presidente de Estados Unidos hará un llamamiento durante esta semana para poner fin a esas terapias “reparativas” para transgénero, gais y lesbianas, que son apoyadas por organizaciones conservadoras del país.
Aunque Obama no exigirá directamente una ley federal que prohíba el uso de esas terapias, iniciará conversaciones con legisladores de ambos partidos para poner el tema sobre la mesa. Esa será la respuesta de la administración a la petición ciudadana realizada en la web de la Presidencia en honor a Leelah Alcorn y que hasta la fecha ha recibido más de 120.000 firmas.
- Putin llama por teléfono a Trump y le asegura que conquistará todo el Donbás: 'Tomaremos una ciudad tras otra
- Sánchez afronta una cumbre de la OTAN marcada por las amenazas de Trump: 'España aprenderá
- Última hora del terremoto en Venezuela, en directo | Venezuela eleva a 2.295 los muertos por los terremotos
- Trump vuelve a burlarse de Meloni con un meme: 'Necesito una orden de alejamiento
- Lo advirtió China a Estados Unidos: No era un disidente chino, era un estafador
- Trump azuza la división y avisa contra el 'resurgimiento del comunismo' en un discurso electoralista a los pies del monte Rushmore
- Guerra Ucrania - Rusia, en directo, última hora del conflicto
- Ucrania anuncia un nuevo ataque contra San Petersburgo y la base naval rusa de Kronstadt"
96a4776c8279f6e1cf1ca4377346449a6e1d0c36ffd937e8f4dc9540fcf0a867,2015-04-09,diariodenavarra.es,diariodenavarra.es,Obama pide terminar con las terapias de conversión para homosexuales,http://www.diariodenavarra.es/noticias/mas_actualidad/internacional/2015/04/09/obama_pide_terminar_con_las_terapias_conversion_para_homosexuales_202241_1032.html,es,2015,4,"El presidente de EE UU, Barack Obama, se mostró este miércoles partidario de terminar con las terapias de tratamiento psiquiátrico para miembros del colectivo LGBT realizadas con el objetivo de cambiar la orientación sexual de estas personas, las llamadas terapias de conversión.
Obama respondió así a una petición ciudadana para que se expresase sobre esta cuestión realizada en el sitio web de la Casa Blanca y que logró más de 120.000 adhesiones en tres meses.
Los peticionarios expusieron al presidente el caso de Leelah Alcorn, un chico transexual de 17 años que se suicidó en Ohio en diciembre y dejó una nota en la que explicaba que sus padres le habían forzado a acudir a una terapia de conversión.
""Esta noche, en algún lugar de EE UU, un joven no puede conciliar el sueño porque debe cargar solo con un secreto que ha guardado desde siempre. Quizá en breve decida que ha llegado el momento de contar ese secreto"", indicó Obama en su respuesta a la petición.
""Lo que ocurra después depende de él, de su familia, de sus amigos, profesores y de la comunidad. Pero también depende de nosotros, del tipo de sociedad que engendramos, del tipo de futuro que construimos"", concluyó el mandatario estadounidense.
El comunicado de respuesta también lo firmó la asesora de Obama Valerie Jarret, quien aseguró que la Administración ""apoya los esfuerzos para prohibir el uso de terapias de conversión en menores"".
""Pruebas científicas demuestran que la terapia de conversión, especialmente cuando se practica en personas jóvenes, no es adecuada desde un punto de vista médico ni ético y puede causar daños sustanciales"", apuntó la asesora del presidente estadounidense.
Las terapias de conversión para miembros del colectivo lésbico, gay, bisexual y transexual cuentan en Estados Unidos con el apoyo de algunos grupos conservadores y religiosos."
d88f76f0220d484e08a51d00ea6bf832e709313ce17f72e2c129f5844e299756,2015-04-09,eldia.es,eldia.es,Obama pedirÃ¡ acabar con las terapias de 'conversiÃ³n' para homosexuales y transexuales,http://eldia.es/2015-04-09/SOCIEDAD/3-Obama-pedira-acabar-terapias-conversion-homosexuales-transexuales.htm,es,2015,4,
2b37a3ed13dca04db25b8141fff554a6e6900ccbd6bc693475d9822ad7af3a2a,2015-04-09,abc.es,abc.es,Obama pide que se termine con las terapias de conversiÃ³n para homosexuales,http://www.abc.es/internacional/20150409/abci-obama-terapias-201504090752.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss,es,2015,4,"efe
El presidente de EE.UU., Barack Obama, se ha mostrado este miércoles partidario de terminar con las terapias de tratamiento psiquiátrico para miembros del colectivo LGBT realizadas con el objetivo de cambiar la orientación sexual de estas personas, las llamadas terapias de conversión.
Obama ha respondido así a una petición ciudadana para que se expresase sobre esta cuestión realizada en el sitio web de la Casa Blanca y que logró más de 120.000 adhesiones en tres meses.
Los peticionarios expusieron al presidente el caso de Leelah Alcorn, un chico transexual de 17 años que se suicidó en Ohio en diciembre y dejó una nota en la que explicaba que sus padres le habían forzado a acudir a una terapia de conversión.
«Esta noche, en algún lugar de EE.UU., un joven no puede conciliar el sueño porque debe cargar solo con un secreto que ha guardado desde siempre. Quizá en breve decida que ha llegado el momento de contar ese secreto», ha indicado Obama en su respuesta a la petición.
«Lo que ocurra después depende de él, de su familia, de sus amigos, profesores y de la comunidad. Pero también depende de nosotros, del tipo de sociedad que engendramos, del tipo de futuro que construimos», ha conluído el mandatario estadounidense.
El comunicado de respuesta también lo firmó la asesora de Obama Valerie Jarret, quien aseguró que la Administración «apoya los esfuerzos para prohibir el uso de terapias de conversión en menores».
«Pruebas científicas demuestran que la terapia de conversión, especialmente cuando se practica en personas jóvenes, no es adecuada desde un punto de vista médico ni ético y puede causar daños sustanciales», ha apuntado la asesora del presidente estadounidense.
Las terapias de conversión para miembros del colectivo lésbico, gay, bisexual y transexual cuentan en Estados Unidos con el apoyo de algunos grupos conservadores y religiosos."
d08f01208da52de58de38ab959ac9e207f08344c6ac98d7b366cb9ff0c62ea1d,2015-04-09,elconfidencial.com,elconfidencial.com,Javiera Mena: No me siento abanderada ni activista gay. Noticias de Cultura,http://www.elconfidencial.com/cultura/2015-04-09/javiera-mena-no-me-siento-abanderada-ni-activista-gay_754846/,es,2015,4,"Considerada 'la amazona del pop global', 'la promesa del pop chilena' o 'la renovadora del pop latinoamericano' a este lado del charco, Javiera Mena podría coleccionaretiquetas como cromos. Otra que la acompaña desde que afirmó que era lesbiana -fuela primera artista que lo hacía públicamente en Chile-es ser bandera del colectivo homosexual. Pero más allá de estos rótulos, la cantante reivindica como sello su música.
Es con esa bandera con la que está visitando España para presentar Otra era, su tercer disco que publicó hace unos meses. Ha pasado por el MBC de Valencia, hoy toca -""con sorpresas"", recalca-enMadrid (Ochoymedio),el día 15 lo hará en Barcelona (Music Hall) y en verano en el festival La Mar de Música, de Cartagena.
""Está claro que al ser laprimera mujerde mi país que lo dijo públicamente se me ha abanderado como icono gay, pero no era mi plan. Teníamos referentes de hombres pero las lesbianas era como si no existieran en Chile. No había. Existían pero hasta que un personaje público no lo dice... y es algo muy impactante. Lo dije conscientemente pensando en cómo nadie lo había dicho antes si había mujeres en la música o la televisión que era evidente que eran lesbianas.Al final hizo que fuera el titular cuando sehablaba de mí y mi popularidad creció por eso"", recuerda pero, añade, ""no me siento abanderada ni activista gay"".
""Simplementehe sido normal y abierta, por eso se me haconsiderado unaabanderada, pero nunca he buscado esa bandera. Mi bandera es mostrar la verdad y ser natural y,claro, he dicho que soy lesbiana y así me han abanderado, pero las etiquetas son cosas que pasan y te definen en un momento. Yo voy por el lado de la música y quiero que me reconozcan por mi trabajo"", asegura en a El Confidencial.
Con esa bandera llamadaOtra era, muchomás electrónica,dancey discotequera, e inclusonaïf, es con la que quiere presentarse. Y con el amor, la espina dorsal de la que hablar prácticamente todas sus canciones y que en este último disco deriva más hacia el deseo, la pasión y el sexo .
""El amor es una temática que inunda mis canciones. El amor es pasión y es deseo, y el deseo es uno de los motores del mundo. En este disco hablo más directamente del sexo, del deseo y del magnetismo, tópicos que están metidos de distintas formas en el arte pero de los que he querido hablar bien directo"", explica.
Algo que junto con las bases, la parte más instrumental y la potencia que adquiere su voz en este álbum desmonta ese tópico de la canción romanticona y noña. ""Me gusta desarmar esa idea y, por eso, son letras obviasmuy al estilo de la música de los setenta y los ochenta"", afirma. Porque Javiera Mena no sólo habla explícitamente en canciones más eróticas o pasionalescomo Espada, que aunque confiesa naciósin componente sexual después vio cómo la pasión lésbica que refleja eslo que más se ha destacado del tema,o Los olores de tu almasino que el tono de su voz es más jovial y, sobre todo, enérgico.
Es precisamente ahí donde más se nota la evolución de la artista chilena. Su voz ha pasado desde la suavidad, muy inspirada en la bossa nova brasileña o artistas como Jeanette, de su primer trabajo, Esquemas juveniles, a la fuerza de este disco. ""En Otra era he descubierto que tengo una potencia de voz y he aprendido aexperimentar más con mi instrumento para darme cuenta de que puedo lograr algo más parecido al en vivo, que es algo que me fascina"", explica satisfecha.
Mena es una de las artistas chilenas más conocidasen su país. En España ha abierto la puerta a la nueva ola de pop latino (perdonen la etiqueta), lejísimos de los clichés que asaltan la conciencia tipo Ricky Martín o Chayanne, que encabeza junto a otros compatriotas como Francisca Valenzuela, Astro o Gepe. Llegar al tocado mercado español, señala, ha sido un trabajo de hormiga aunque tampoco ha notado la decadencia que vive la industria discográfica en la actualidad. ""Yo soy una hija de la crisis, vengo de Latinoamérica,que lleva una carrera independiente y humilde. La primera vez que vine aEspaña -me invitó Erlend Oye en 2009-ya estabaen crisis, pero para mí eso no era crisis"",reivindica.
""Supongo que el estado del sector les choca más a los que vivieron el apogeo porque yo siempre he vivido en crisis y he aprendido a arreglar y crear miforma de trabajo, que es bastanteaustera y no apunta a lo que suele hacerlo la industria, que es gastar y gastar mucho. Lo he vivido siempre así"", remacha.
Considerada 'la amazona del pop global', 'la promesa del pop chilena' o 'la renovadora del pop latinoamericano' a este lado del charco, Javiera Mena podría coleccionaretiquetas como cromos. Otra que la acompaña desde que afirmó que era lesbiana -fuela primera artista que lo hacía públicamente en Chile-es ser bandera del colectivo homosexual. Pero más allá de estos rótulos, la cantante reivindica como sello su música."
44cff1366e9da5362b3b0cc24947efd1a20dc183b979674bab900dd66542ac4a,2015-04-10,noticiasdenavarra.com,noticiasdenavarra.com,La prensa francesa asegura que el Vaticano no valida al embajador francés ante la Santa Sede por ser homosexual. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/04/10/mundo/la-prensa-francesa-asegura-que-el-vaticano-no-valida-al-embajador-frances-ante-la-santa-sede-por-ser-homosexual,es,2015,4,
cf50ee6f5b91b06e1844751bc5c4f364260f2d207559c7eccb77fe600dac8bf3,2015-04-10,elperiodico.com,elperiodico.com,La Ley de Igualdad de gais y lesbianas de Extremadura entra maÃ±ana en vigor,http://www.elperiodico.com/es/noticias/sociedad/ley-igualdad-gais-lesbianas-extremadura-entra-manana-vigor-4089905?utm_source=rss-noticias&utm_medium=feed&utm_campaign=sociedad,es,2015,4,"La Ley de Igualdad Social de Lesbianas, Gais, Bisexuales, Transexuales, Transgénero e Intersexuales (LGTBI) de Extremadura, que elimina cualquier discriminación en los sectores públicos y privados, entra en vigor mañana. El Diario Oficial de Extremadura publica este viernes esta ley, que busca evitar la discriminación por orientación sexual e identidad de género en Extremadura (LGBTI), y que fue aprobada hace casi un mes en la Asamblea de Extremadura.
Su objeto fundamental es garantizar la igualdad real y efectiva y los derechos de lesbianas, gais, bisexuales, transexuales, transgéneros e intersexuales mediante la prevención, corrección y eliminación de toda discriminación por razones de orientación sexual, expresión e identidad de género. Para ello, el texto legal incluye medidas para asegurar la atención en cualquier ámbito de la vida y, en particular, en las esferas civil, laboral, social, sanitaria, educativa, económica y cultural. La ley reconoce, entre otras medidas, la financiación de las intervenciones de cambio de sexo a las personas transexuales y de la reproducción asistida en lesbianas.
También recoge la creación de un protocolo policial ante delitos de odio que se basen en la homofobia y la transfobia, y un régimen de infracciones y sanciones contra la discriminación sexual de hasta 45.000 euros. En el ámbito educativo, se establece la elaboración de un plan integral sobre educación y diversidad LGBTI así como acciones de formación docente y divulgación entre otras actuaciones. Asimismo, incluye la asistencia jurídica, sanitaria y social a víctimas de violencia homofóbica y transfóbica, y los programas especiales de protección a lesbianas y mujeres bisexuales por parte del IMEX y a los colectivos más vulnerables en el ámbito social. También se contempla la creación de un Observatorio contra la discriminación por orientación sexual e identidad de género, como órgano de participación y consulta en materia de derechos de los colectivos LGBTI.
Precisamente, Extremadura Entiende ha informado de que esta ley ha sido galardonada con el Premio Pluma 2015, que otorga la federación estatal que agrupa a estos colectivos (FELGTB), y que demuestra, a su juicio, que ""cuando se quiere, se puede, consensuando los cuatro grupos políticos del Parlamento extremeño una ley que se ha aprobado por mayoría"". Extremadura Entiende dedica el premio a las personas activistas ""que durante décadas han trabajado pausada y calladamente en sensibilizar y concienciar a una sociedad que es suficientemente madura y que va evolucionando en tolerancia y respeto"".
- Dan Buettner, experto en longevidad: 'Las personas que más viven no solo hacen más ejercicio, están construyendo amistades
- La simultaneidad de incendios tensiona a los Bomberos: 'El de Sentmenat, de gran intensidad, es el que más preocupa
- Un 40% de los pacientes con cáncer de próstata reciben tratamientos que pueden favorecer la osteoporosis
- Las extrabajadoras despedidas del Institut Josep Carreras denuncian en Europa que no fueron protegidas tras alertar de las irregularidades
- Incendios forestales en Catalunya y resto de España, en directo | Última hora del fuego en la Bisbal
- Muere en un accidente de tráfico Iván Sanz, CEO de la bodega Dehesa de los Canónigos, junto a su mujer y dos hijos menores: sobrevive la pequeña de 9 años, herida grave
- Un niño de 9 años con coeficiente intelectual 146 gana las olimpiadas de matemáticas: 'Todos somos genios, solo que cada uno es especial en algo diferente
- Una incidencia en la estación del aeropuerto obliga a los trenes de la R2 Nord a iniciar y finalizar el recorrido en El Prat"
ca62e5210490b57940b2a6f34398335815c5bbdd502b8861fe3bd8bbebf5054f,2015-04-10,elperiodicoextremadura.com,elperiodicoextremadura.com,"La Ley de Igualdad LGTBI extremeÃ±a, Premio Pluma 2015 de la FELGTB",http://www.elperiodicoextremadura.com/noticias/extremadura/ley-igualdad-lgtbi-extremena-premio-pluma-2015-felgtb_864685.html,es,2015,4,"EFE
La Ley de Igualdad Social de Lesbianas, Gais, Bisexuales, Transexuales, Transgénero e Intersexuales de Extremadura (LGTBI), que entrará mañana en vigor, ha sido galardonada con el Premio Pluma 2015, que otorga la federación estatal que agrupa a estos colectivos (FELGTB).
El colectivo entiende ha mostrado en un comunicado su satisfacción tanto por la entrada en vigor de esta ley contra la discriminación en Extremadura como por el reconocimiento del premio, que será compartido ex aequo con la ley catalana contra la LGTBfobia.
Los Premios Pluma reconocen cada año a las personas y entidades que trabajan por la igualdad del colectivo LGTB y ponen en este caso en valor un texto que a partir de mañana, que entrará en vigor, ""hará a las extremeñas y extremeños más libres y más iguales y les dotará de mayor protección ante los actos que atenten contra nuestra dignidad""
La entrega de premios tendrá lugar en la Casa del Reloj de Madrid el próximo jueves, 16 de abril, y hasta allí se desplazará una delegación de Extremadura Entiende para recoger un galardón que pertenece a todo el colectivo extremeño que ha trabajado y logrado mayores cotas de igualdad para todas y todos.
Extremadura Entiende dedica el premio a las personas activistas ""que durante décadas han trabajado pausada y calladamente en sensibilizar y concienciar a una sociedad que es suficientemente madura y que va evolucionando en tolerancia y respeto"".
A su juicio, Extremadura ""ha demostrado que cuando se quiere, se puede, consensuando los cuatro grupos políticos del Parlamento extremeño una ley que se ha aprobado por mayoría"".
- Extremadura acatará la sentencia que debe hacer fijos a los interinos que han aprobado una oposición
- Muere a los 64 años la exdirigiente socialista extremeña Ascensión Murillo
- Un terremoto de magnitud 2,8 sacude la frontera entre Portugal y Extremadura
- Un padre de familia de Esparragalejo y apasionado del ciclismo, el trabajador fallecido atropellado por una máquina en la A-66
- Muere un trabajador de 50 años atropellado por una máquina en la A-66 cerca de Almendralejo
- Muere una niña en el Materno Infantil de Badajoz tras sufrir un ahogamiento
- Medios aéreos y terrestres trabajan en la extinción de un incendio declarado en Tornavacas, ya controlado
- Extremadura, en alerta naranja, bate el récord de calor del país con casi 35 grados de madrugada"
