id,publish_date,media_name,media_url,title,url,language,anio,mes,texto
101b528894eb955100021ff15016db101e4a323145e17bb18fcd7f760906efbc,2016-06-05,elmundo.es,elmundo.es,La odisea de Sun y Hu o la lucha por el matrimonio homosexual en Asia,http://www.elmundo.es/sociedad/2016/06/05/57516195468aebe0658b463a.html,es,2016,6,"Tras entablar conversación en un chat, los chinos Sun Wenlin y Hu Mingliang no tardaron mucho en conocerse en persona. A esa primera cita le siguieron muchas otras, con paseos por el parque, veladas de cine y palomitas o noches de copas en los bares. Cuando ya llevaban un año juntos, estos dos hombres decidieron dar un paso más y casarse.
El 23 de junio de 2015, su primer aniversario, acudieron a la oficina del registro civil local de Furong, en la provincia china de Hunan, para inscribir oficialmente su unión. Sin embargo, su alegría se vio empañada cuando un empleado se negó a hacerlo arguyendo que la ley del país no permite el matrimonio entre personas del mismo sexo.
Lejos de desistir, Sun demandó a esta oficina y, para sorpresa de muchos, un tribunal de Changsha admitió a trámite la demanda. Aunque el proceso debía comenzar a finales de enero, se suspendió a última hora hasta el 13 de abril. Ese día, poco duraron las esperanzas de estos dos jóvenes y sus cientos de partidarios reunidos a la puerta del tribunal. A las pocas horas, el juez se pronunció en su contra y desestimó la demanda. La pareja recurrió.
""Tanto si me quiero casar como si no, debería ser yo quien lo decida. Es un derecho humano básico y quiero poder disfrutarlo"", declaró Sun, de 27 años, a los medios congregados en enero para cubrir la vista. ""Había tenido otras relaciones, y ya me había planteado el casarme antes. El Estado no me lo permite, mi familia no me lo permite. Hay demasiados obstáculos"", dijo por su parte Hu, guardia de seguridad de 37.
Aunque China dejó de catalogar la homosexualidad como enfermedad en 2001 y se han producido pequeños avances en los últimos años, mucha gente todavía oculta su orientación sexual a familiares y miembros de su entorno por temor a ser rechazados. La presión social por casarse es tal que, según informes de medios locales, en el país hay miles de ""matrimonios falsos"" en los que un gay y una lesbiana se casan para mantener las apariencias mientras llevan una vida paralela.
No obstante, cada vez son más los miembros de la comunidad LGTB china que han decidido pelear por hacer valer sus derechos, y aunque se enfrentan a enormes dificultades, estos colectivos han ido ganando con los años presencia pública, sobre todo en las grandes ciudades.
No es un asunto occidental sino global
""Antes, las generaciones más mayores pensaban que este era un asunto occidental que no concernía a los países de Asia, pero poco a poco esa concepción está cambiando. Hay que trabajar más para que se acepte que la cuestión de los derechos LGTB es un hecho global, y que todos los países deben respetarlos"", cuenta a esta diario Xiao Tie, directora ejecutiva del Centro LGTB de Pekín.
Según ella, la iniciativa de Sun y Hu es la última de una serie de acciones que desde 2009 han llevado a cabo diferentes colectivos para reivindicar su derecho a casarse, y espera que su caso ""sirva de ejemplo y ayude a que más gente pelee contra la discriminación y en apoyo de las uniones entre personas del mismo sexo"".
En julio de 2015, la activista Li Tingting y su pareja Teresa Xu organizaron una ceremonia nupcial informal en Pekín para demandar este derecho. ""El caso de estos dos chicos va más allá del resultado"", declaró Li en las redes sociales. ""Es un paso adelante para intentar abrir el diálogo con las autoridades por medios legales"".
De entre los 22 países que a día de hoy han legalizado el matrimonio entre personas del mismo sexo, no hay ningún asiático en la lista. Pese a que la región más oriental del continente ha sido testigo en las últimas décadas de cómo sus comunidades LGTB han logrado una mayor aceptación social y pequeños avances legales, nadie esconde que su situación es todavía altamente discriminatoria y está lejos de alcanzar la normalidad de la que disfrutan en otras naciones.
De acuerdo con un informe del Comité de Derechos Humanos para Corea del Sur, muchos jóvenes LGTB sufren acoso en el colegio, mientras que los mayores corren el riesgo de perder su trabajo por su orientación sexual o identidad de género. Según otro estudio, el intento de suicidio entre esos jóvenes asciende a un sorprendente 45,7% de los encuestados.
Nara Lee, del grupo Solidaridad para LGTB de Corea del Sur, explica cómo la mayor oposición viene desde la conservadora derecha radical cristiana, que incluso ha llegado a protagonizar ataques violentos contra actos en los que se reclamaban mayores libertades para el colectivo. ""Los jóvenes están más dispuestos a aceptarnos"", dice por email Lee, ""pero se necesita más tiempo. Leyes como la del matrimonio entre personas del mismo sexo no serán posibles hasta pasados unos años"", añade.
Situación similar es la que se vive en Hong Kong, región autónoma que pertenece a China pero que cuenta con leyes propias. En esta moderna ciudad, diferentes agrupaciones llevan más de 20 años luchando por la aprobación de una ley contra la discriminación por orientación sexual, pero todavía no se ha conseguido. Para la mayoría, el matrimonio homosexual es un objetivo que queda muy lejos.
Taiwán es la esperanza de muchos
Ahora, las esperanzas de muchos están puestas en Taiwán, lugar en el que el colectivo LGTB disfruta de mayor aceptación y derechos. ""Más de la mitad de la población apoya el matrimonio gay"", declaró a este diario Victoria Hsu, renombrada activista de la isla. Para ella, el momento actual es el apropiado, con una recién elegida presidenta Tsai Ing-wen que ya ha declarado públicamente su apoyo a la aprobación de una ley que permita el enlace entre personas del mismo sexo. ""Pero deben darse prisa. Cuatro años pasan muy rápido y, si no lo hacen, miles de personas se van a sentir muy defraudadas"".
Muchos esperan que la aprobación de esta ley, la primera del continente, suponga un revulsivo que anime a otros países del entorno a adoptar legislaciones similares. Como dice Sun, ""mi sueño es que cuando alguien vea a una pareja gay o lesbiana paseando de la mano por la calle, no los miren como bichos raros o los observen curiosos. Somos como cualquier otra persona, por lo que seguiremos luchando por nuestros derechos"".
Noticias relacionadas
- Los niños chinos que se juegan la vida por ir a la escuela cada día
- Una morsa ahoga a un hombre que se tomó selfies con ella y al cuidador del zoo que intentó salvarle
- Obama en Hiroshima, sin perdón
- La 'Hiroshima olvidada' de Corea del Sur
- China pone en marcha autobuses para uso exclusivo de mujeres"
a8173fe57bb49ee5efcc24728f4cb372192ca5930335e629b075fe5eb395e758,2016-06-04,diariosur.es,diariosur.es,"Torremolinos, orgulloso de su turismo gay",http://www.diariosur.es/costadelsol/201606/04/torremolinos-orgulloso-turismo-20160604223430.html,es,2016,6,"Iván Gelibter
a bandera del arcoíris, aquella que en una vez se utilizó para homenajear a Judy Garland en su funeral (justo un día antes de los Disturbios de Stonewall en 1969), fue la única que se ondeó ayer en Torremolinos. Miles de personas (30.000 según fuentes del Consistorio), recorrieron las calles de la localidad en una jornada tan festiva como reivindicativa, y cuyo público destacó precisamente por su heterogeneidad.
El desfile, acto central de estos cuatro días de Orgullo Gay y que en Torremolinos han traducido al inglés con el nombre de pride, partió a las 18 horas del Ayuntamiento de Torremolinos. La comitiva estuvo formada por dos coches de caballos y cinco carrozas, que pusieron la música y el colorido al evento. Los miles de participantes fueron realizando el recorrido junto a estas carrozas, ya que cada una de ellas tenían su Dj; haciendo de las calles una discoteca al aire libre y en movimiento.
Esta primera edición del Torremolinos gay pride el año pasado se organizó un pequeño ensayo puede considerarse ya, con estas cifras, el tercer Orgullo más importante de la península, solo por detrás del de Madrid y Barcelona. Uno de los motivos que lo hacen tan importantes es la participación de todo tipo de personas; desde familias con hijos pequeños; adolescentes; adultos e incluso gente mayor. No en vano, en varias de las calles que formaron parte del recorrido se pudieron ver grupos de mujeres y hombres con las sillas en las puertas de sus casas, lo que demuestra que este tipo de eventos no solo son compatibles con otros como la Semana Santa, sino que en tan solo dos años han encontrado enormes coincidencias.
Además de la música, el colorido y las banderas, el otro elemento protagonista en el desfile fueron las pistolas de agua que, en el caso de la carroza del Edén, estaban incluidas como cortesía del organizador. Más de uno salió de este recorrido como si se hubieran tirado con ropa a una piscina, algo que se agradeció debido al calor reinante durante la tarde.
A eso de las 20 horas, la comitiva llegó al cruce de la avenida Palma de Mallorca con la plaza de la Nogalera, lugar en el que se dio por concluida la marcha lúdico-reivindicativa. A partir de ahí, la fiesta se trasladó a la plaza, lugar escogido por el Ayuntamiento para celebrar los conciertos y las sesiones de música. Tras el pregón del pasado jueves de los actores malagueños Bibiana Fernández y Manuel Bandera; y de la actuación de Chenoa el viernes por la noche, ayer el turno de la diva gay Marta Sánchez. Al cierre de esta edición, la artista madrileña estaba comenzando su actuación frente a una plaza en la que no cabía un alfiler. Justo después de Marta Sánchez, la eurovisiva Ruth Lorenzo saldría a las tablas de la discoteca Century On como cabeza de cartel de un minifestival nocturno.
Reivindicación
Pese al color y a la fiesta, la jornada tuvo también un importante contenido reivindicativo, un elemento esencial en cualquier concentración relacionada con el colectivo LGTB (lesbianas, gays, transexuales y bisexuales). En la cabecera de la manifestación estuvieron presentes varias organizaciones, portando carteles contra la homofobia, así como de la lucha contra el virus del VIH.
Algunos de los partidos políticos del espectro local también hicieron acto de presencia. Ese fue el caso del PSOE, en cuya pancarta estuvo, además del alcalde del municipio, José Ortiz, el portavoz en la Diputación, Francisco Conejo, entre otros cargos.
El otro grupo político que realizó un gran despliegue fue Ciudadano, con su candidata Irene Rivera a la cabeza, y que por segundo año fletaron un coche de caballos. El PP que durante años vetó en la localidad este tipo de eventos, no estuvo en la comitiva. Torremolinos ya tiene un nuevo macroevento turístico. Y era muy sencillo, solo que había que potenciar lo que ya existía, y no prohibir lo que siempre ha sido parte de su idiosincrasia."
8fd4e343841a42c1c7c587ff87a9a49f425e4ddac8a9efc526c398523dece7be,2016-06-04,laopiniondemalaga.es,laopiniondemalaga.es,El PSOE impulsarÃ¡ una Ley de Igualdad de Trato dirigida al colectivo LGTBI,http://www.laopiniondemalaga.es/costa-sol-occidental/2016/06/04/andalucia-malaga--26j-/854566.html?utm_source=rss,es,2016,6,"EP
El secretario de Política Institucional del PSOE de Andalucía y portavoz socialista en la Diputación de Málaga, Francisco Conejo, ha afirmado este sábado que los socialistas impulsarán a partir del 26-J una Ley de Igualdad de Trato que garantice la igualdad efectiva de lesbianas, gais, transexuales y bisexuales y contra la discriminación por orientación sexual e identidad de género.
Conejo, que ha participado junto a una amplia representación de socialistas malagueños en el desfile del Pride LGTBI de Torremolinos, (Málaga), ha reivindicado ""el legado y los logros conseguidos por los gobiernos socialistas"". El municipio celebra durante cuatro días el primer orgullo peninsular con un programa lúdico- festivo que incluye la reivindicación social y cultural de la lucha por la libertad sexual y la igualdad de todas las personas.
Al respecto, ha recordado las leyes del matrimonio igualitario y de identidad de género aprobadas con el presidente José Luis Rodríguez Zapatero y ha dicho que ""con una presidenta como Susana Díaz Andalucía se ha aprobado la ley de transexualidad, una ley pionera para la no discriminación por motivos de identidad de género y reconocimiento de los derechos de las personas transexuales de Andalucía, la primera norma a nivel estatal que regula el derecho a la autodeterminación de género"".
Además, ha afirmado que en Torremolinos ""ha sido un alcalde socialista, José Ortiz, el que ha institucionalizado la reivindicación de los derechos del colectivo"".
Sobre el citado municipio malagueño ha recordado que ""siempre ha sido una localidad de referencia para el colectivo gay, pero ahora ha sido un alcalde socialista el que ha recuperado el espíritu de Torremolinos, ese espíritu de ciudad moderna y cosmopolita, lugar de encuentro de civilizaciones y de culturas"".
""Tras 20 años de gobierno del PP en el que el anterior alcalde ni siquiera permitió que la bandera arcoíris ondeara en el Ayuntamiento, el año pasado y sobre todo este con la celebración de la primera edición del Orgullo LGTBI, Torremolinos se muestra por fin al mundo, a miles de turistas, como lo que es: una ciudad abierta y tolerante"", ha expuesto"".
Según Conejo, ""esta celebración por los derechos del colectivo de lesbianas, gais, transexuales y bisexuales simboliza el cambio que se ha producido en Torremolinos con la entrada de un alcalde socialista. Es el mismo cambio que queremos para el conjunto del país"".
Por otro lado, ha incidido en que las políticas socialistas ""han sido, son y seguirán siendo"" a partir del 26J ""las que más contribuyan a avanzar en la igualdad efectiva de lesbianas, gais, transexuales y bisexuales"", reconociendo, no obstante, que ""queda mucho por hacer"".
""Estas elecciones son muy importantes para seguir construyendo una España basada en los principios de justicia social, igualdad y no discriminación. El PSOE sigue firmemente comprometido con los derechos LGTBI, asumiendo propuestas y medidas concretas que ayuden a garantizar la igualdad real"", ha agregado.
De igual modo, se ha referido a la Ley para la Igualdad efectiva de lesbianas, gais, transexuales y bisexuales, y contra la discriminación por orientación sexual e identidad de género, al compromiso de promover una Ley integral contra los delitos de odio, que dé una adecuada atención a las víctimas.
Asimismo, ha adelantado que los socialistas aprobarán una ley integral para las personas transexuales que adapte la ley de identidad de género, para despatologizar el proceso, incorporar las necesidades y protección de los menores trans e incorporar el tratamiento de reasignación de sexo en el sistema sanitario público.
En este punto, ha asegurado que el PSOE garantizará ""el acceso, con independencia del estado civil y orientación sexual, a la reproducción asistida dentro del sistema sanitario público; promoveremos programas de atención y apoyo a la población mayor y dependiente LGTBI; e implementaremos, en todos los niveles educativos, una adecuada educación en valores y de reconocimiento de la diversidad sexual y familiar"".
Asimismo, Conejo ha señalado que el PSOE promoverá programas de atención y apoyo a las personas mayores y dependientes LGTBI que impidan la discriminación, la desatención o la violencia hacia esta población y pondrá en marcha un pacto social contra la discriminación de las personas con VIH, entre otros.
- El Corte Inglés abre en Torremolinos un supermercado y la primera tienda UNIT de este formato en Andalucía
- El desguace del Willow, el antiguo barco de la Marina estadounidense hundido en Benalmádena en 2019, se complica: licitan un nuevo contrato por 313.000 euros
- Detenido un matrimonio por dejar solos a sus tres hijos pequeños en las zonas comunes de un hotel de Benalmádena para irse de copas
- Muere un hombre de 30 años al chocar una moto acuática y un barco en Fuengirola
- La transformación de Los Boliches en Fuengirola: nueva sede judicial, 1.070 plazas de aparcamiento y un campo de fútbol renovado
- Hallan el cadáver de un hombre de 34 años en la playa de Los Boliches
- El centro comercial Miramar de Fuengirola abre una bolera Sould Park: pistas profesionales, más de 50 máquinas arcade, futbolín y billares
- Condenada a un año y cuatro meses de prisión la pareja británica que abandonó a sus tres hijos pequeños en un resort de Benalmádena para irse de fiesta"
244abf471af7d9b5a38972899285efea67732be6fd63fcc252270a5513d7afa9,2016-06-04,diariosur.es,diariosur.es,Sigue el desfile del Orgullo Gay en Torremolinos,http://www.diariosur.es/costadelsol/201606/04/directo-sigue-desfile-orgullo-20160604175639.html,es,2016,6,
88281eb69834e2a365e43472fb2c6554a6cc294a67b54f230bf506f8b546894c,2016-06-04,diariovasco.com,diariovasco.com,«Que me crean gay es un piropo»,http://www.diariovasco.com/gente-estilo/201606/04/crean-piropo-20160604155722.html,es,2016,6,"arantza furundarena
Lleva una semana de locos. Con media España esperando a que vuelva a los brazos de Paula Echevarría y otra media deseando que salga por fin del armario. Miguel Ángel Silvestre se declara «obsesivo» a la hora de interpretar un personaje, pero no hasta el punto de confundir realidad y ficción, que es lo que parece estar pasándole ahora mismo a su público. Unas imágenes de MAS (como le llaman sus fans) sobre la carroza de un desfile del Orgullo gay en Sao Paulo han desatado los rumores. Era parte del rodaje de la serie estadounidense Sense8, donde el actor castellonense interpreta a un homosexual. Pero algunos están convencidos de que ahí había algo más que puro método Stanislavski...
La escena de la carroza, en la que Miguel Ángel besa a otro hombre bajo un arco iris de globos, fue rodada el domingo pasado. Solo tres días antes, el actor había estado en Madrid, como estrella invitada en la inauguración de la Terrazza Martini, ubicada en la Galería de Cristal del Palacio de Cibeles. Llegó muy fashion, con traje oscuro de pantalón bombacho y zapatos de vestir sin calcetines, y atendió a la prensa con excelente humor, incluso cuando le arrinconaron contra el monoplaza de Fórmula 1 que decoraba el recinto... «¡Me vais a aplastar contra el coche!», protestaba divertido. Y a un periodista que quería saber si ha tenido o piensa tener relaciones homosexuales le soltó por toda respuesta: «Me quieres tirar a la hoguera, tío, ja, ja, ja... Qué lindo eres».
Ya más en serio (pero sin soltar prenda), el musculado Silvestre explicó que para él es «un piropo que me identifiquen hasta ese punto con mi personaje. Porque yo me entrego. Yo intento que sea todo de verdad». Y la verdad es que Lito Rodríguez, su papel en la serie, es abiertamente homosexual. «Hay muchos hombres que se sienten identificados con esa trama y a mí me parece maravilloso». La serie que le ha llevado a Los Ángeles (donde echa de menos «a la familia, y la tortilla de patata del bar de abajo») está dirigida por las hermanas (antes hermanos) Wachowski.
Desde que triunfa en América, este surfero de Benicasim vive subido a una ola. Sense8 le llevará a Chicago y más adelante a Nairobi, Corea y Berlín, lugares donde su personaje «va a vivir cosas muy fuertes». Pero en medio, dentro de unas tres semanas, abrirá un paréntesis para sumergirse en el rodaje de la nueva temporada de Velvet, donde interpreta a Alberto, el amor imposible de Paula Echevarría. «Ana y Alberto esta vez tendrán mucho que decirse y no solo con palabras...», adelanta socarrón. Enmadrado confeso, el actor afirma que en Los Ángeles echa mucho de menos a su padre, a su hermana, a sus sobrinos («crecen muy rápido y el FaceTime no es suficiente»), pero sobre todo a su madre. «Es que mi mami para mí es... Admiro mucho a esa mujer».
Morriña de mamá
Miguel Ángel Silvestre Rambla, nacido un 6 de abril de hace 34 años, ha tenido la suerte de conjurar la morriña al encontrarse en California con uno de los amigos de su infancia. Se llama David, vive en San Diego, a dos horas de Los Ángeles, y trabaja como shaper de tablas de surf. Cuando el rodaje se lo permite, el actor comparte con él jornadas de «surf, barbacoas y hogueras, que allí se llevan mucho y a mí el fuego me encanta». Pero de relaciones estables, nada de nada... «El amor es lo más bonito que hay en el mundo, pero yo ahora mismo estoy enamorado de la vida», declara. La última vez que le pillaron acaramelado con una chica fue en Berlín. «Sí, menuda alegría para la vida responde evasivo. Y sobre todo para mí, ja, ja, ja...».
Cuenta MAS que lo que más les pone a las americanas es su castizo acento español. «No lo pierdas», le suplican. Pero no hablar bien inglés también lo convierte en menos gracioso. «No entienden mis chistes», lamenta. Sí le piden «un poco más de pasión» por ser latino. Pero una vez intentó ligar en el súper preguntando por «los tomates de temporada» y no coló. Y cuando probó a bailar salsa en un club latino «fue una auténtica catástrofe». Él llevaba los pasos grabados en el móvil «y los estuve ensayando en el baño pero luego no hubo coordinación». Aprendió que «si no lo tienes muy claro las chicas no se dejan llevar...». Y por si esta frase no fuera suficientemente ambigua, el actor ha subido a su cuenta de Instagram varias fotos de Robert Mapplethorpe, que murió de sida y fue un icono de la lucha gay."
5e8670a15c11e50420e52479ff7e3b7daa2e5017d84a0677b6424d493ef77c50,2016-06-04,eldia.es,eldia.es,Matan al presidente de una comunidad gay en el norte de Honduras,http://eldia.es/2016-06-04/sucesos/4-Matan-presidente-comunidad-gay-norte-Honduras.htm,es,2016,6,
fa3754fc6abc64ddd94e900edaf907679c1e08c76ad865907afdf3ed5b0fbac7,2016-06-04,elpais.com,elpais.com,Festival del Orgullo Gay en Tel Aviv,http://elpais.com/elpais/2016/06/04/album/1465035073_271590.html#?ref=rss&format=simple&link=link,es,2016,6,
ecc8d61be019c95bb0817af5e8922d16abe4a7d8c51c741e3183a0385ec94112,2016-06-03,elpais.com,elpais.com,Los menores transexuales podrán elegir qué aseo usar en los colegios,http://elpais.com/ccaa/2016/06/03/valencia/1464964566_160579.html#?ref=rss&format=simple&link=link,es,2016,6,"La Consejería de Igualdad y Políticas Inclusivas elabora una ley Integral del Reconocimiento del Derecho a la Identidad y Expresión de Género que permitirá a los menores transexuales valencianos elegir en el colegio el vestuario o lavabo de acuerdo con el género sentido y que el centro respete el nombre elegido por los menores con independencia del que aparezca en su partida de nacimiento.
Son solo dos de los objetivos contenidos en el borrador de la ley, que ha sido consensuada con colectivos LGTBI y asociaciones de familias con menores trans, según el borrador al que ha tenido acceso este diario. Los colegios valencianos deberán también respetar la imagen física y la indumentaria de los niños trans y poner en marcha protocolos que detecten y prevengan situaciones de acoso o violencia que puedan sufrir estos menores.
""Un 50 o 60% de los niños transexuales padecen en algún momento algún tipo de situación de acoso. Se vulneran sus derechos y, por vengüenza, no dicen nada a sus familias de estos insultos y muchos acaban con depresion"", explica Eva Salvador, representante de la asociación Chrysallis y madre de un menor transexual.
""Es una ley que pretende velar por el bienestar de nuestros hijos dado que no existen leyes estatales que tengan en cuenta la realidad de los menores trans y, en muchos casos, pasamos a depender de la buena voluntad de las personas"", agrega Salvador.
La Generalitat garantizará que el sistema educativo sea ""un espacio respetuoso, libre de toda presión, agresión o discriminación por motivos de identidad de género o diversidad sexual"" e introduzca en la programación anual del curso un protocolo de respeto a este colectivo de menores.
La ley impulsa la redacción de un Plan de Convivencia e Igualdad en los centros escolares para que no se les discrimine y habrá un reglamento interno que definirá las faltas y las medidas disciplinarias a emprender en el caso de que se discrimine a los menores trans.
La Administración autonómica vigilará que los contenidos educativos ""promuevan el respeto y la protección del derecho a la identidad de género"", garantizando una escuela inclusiva tanto en la enseñanza pública, privada o concertada. Una persona por centro escolar coordinará el plan de convivencia y las actividades de sensibilización dirigidas a toda la comunidad educativa, sobre identidad de género.
El profesorado recibirá formación específica de colectivos profesionales u organizaciones especializadas en la diversidad de género y estas iniciativas constarán en la programación general anual de los centros educativos. En el ámbito universitario, la Consejería de Educación impulsará en colaboración con los campus grupos de investigación especializados en identidad y expresión de género o creación de una cátedra.
Con la aprobación de esta ley, la Comunidad Valenciana se unirá a otras comunidades autónomas españolas con leyes específicas o integrales en esta materia como Navarra, País Vasco, Andalucía, Canarias, Madrid, Cataluña y Extremadura."
d4ace6713d63e33e59f631475073efb0523de30ab1c2a34cebb963a71beb594d,2016-06-04,levante-emv.com,levante-emv.com,Pedro SÃ¡nchez se apunta al orgullo gay,http://www.levante-emv.com/elecciones/generales/2016/06/04/pedro-sanchez-apunta-orgullo-gay/1427332.html,es,2016,6,"alfons garcia | valencia
Pedro Sánchez será uno de los protagonistas de la manifestación valenciana del orgullo gay y el asunto se puede leer de dos maneras, como mínimo: uno, es una demostración de que la diversidad sexual es uno de los ejes de la campaña socialista, y dos, es más munición para el cardenal de Valencia, conocido urbi et orbi por sus diatribas contra «el imperio gay» y, más recientemente, por su contribución al renacimiento del género epistolar, que algunos apocalípticos daban por muerto.
Disquisiciones al margen, el líder del PSOE ha querido que uno de sus actos en su día grande en Valencia (el sábado 18) sea participar en la manifestación del orgullo gay, que se celebra esa tarde (a partir de las 19.30 horas) por el centro de la ciudad. Irá junto al presidente de la Generalitat, Ximo Puig, ha podido saber Levante-EMV.
El jefe del Consell no es nuevo en estas fiestas. La de este año se anuncia más potente que las anteriores y dedicada a la la visibilidad bisexual.
Mientras Sánchez y Puig „juntos de nuevo después de la ausencia del president en el mitin del candidato en Burjassot el pasado 25 de mayo„ apoyarán con su presencia la celebración LGTB, en el parque del Oeste habrá comenzado ya otra fiesta. Esta, socialista pura y dura.
Allí se desplazarán ambos para dirigirse a los que acudan y pedir su voto. Será a las 20.30 horas. Luego tendrá lugar una cena para militantes, al precio de 5 euros (se cobran en las agrupaciones socialistas).
El esquema del acto es bien diferente del de las elecciones de diciembre. Sánchez llenó entonces el pabellón de la Font de Sant Lluís. Y llenar son autobuses. Dinero, por tanto, y ahora hay menos. Es una de las razones „otra es el calor„ por la que se ha optado por una celebración nocturna en el parque del Oeste tras estudiar otras varias ubicaciones y volver al primer emplazamiento pensado.
Será la tónica de la campaña del PSPV, que reemplaza los mítines por «asambleas abiertas», con participación de los asistentes (unas 250 personas). Las considera más próximas y más baratas, adecuadas a la coyuntura actual.
La campaña del PSPV comenzará el próximo jueves en Elx, con presencia de Puig. Una demostración más de su gratitud a los votantes de Alicante y de su empeño por vertebrar. Quien no estará en Alicante, como estaba previsto, es Sánchez. El acto ha saltado de la agenda por el debate televisivo. Para compensar, Antonio Hernando será hoy el primero de los mimebros de a cúpula en estar allí.
- Fallece una joven de unos 30 años de Dénia al arrollarla en Xàbia la barca que había alquilado con unos amigos
- Última hora del incendio forestal en Soneja, en directo: sigue las últimas noticias del fuego que arrasa la Serra d'Espadà
- ¿Cómo es la Finca Roja por dentro?
- Estos son los municipios con riesgo alto y medio por calor este lunes en la Comunitat Valenciana
- El incendio forestal de Soneja está descontrolado, entra en el parque natural de la sierra de Espadán y quema 150 hectáreas
- El viento y el calor extremo dificultan el control del incendio de Soneja que amenaza el Espadán
- Un accidente en la CV-500 entre un autobús de la EMT y un turismo obliga a corta la vía en los dos sentidos
- El eclipse agota los alojamientos en el norte de Valencia y Castellón con estancias a 5.000 euros"
bb343533a5262be673626ab43515093ad9b697c76a5bc7a78ddd0d4dd37a2eb5,2016-06-04,publico.es,publico.es,Matan al presidente de comunidad gay en el norte de Honduras,http://www.publico.es/internacional/matan-al-presidente-comunidad-gay.html,es,2016,6,"TEGUCIGALPA.- El presidente de la comunidad gay en San Pedro Sula, norte de Honduras, René Martínez, fue hallado muerto este viernes, al parecer por estrangulamiento, después de haber desaparecido desde el miércoles, informaron familiares suyos.
Según el escueto informe, el cuerpo de Martínez fue hallado en Medicina Forense del Ministerio Público de San Pedro Sula, la segunda ciudad más importante de Honduras, donde había sido ingresado como desconocido entre el miércoles y jueves.
La familia denunció el mismo miércoles la desaparición de Martínez varias horas después de que él salió de su casa en un vehículo, acompañado de otra persona, no identificada, desde Chamelecón, jurisdicción de San Pedro Sula.
El dirigente era además coordinador de un movimiento social en el sector de Chamelecón, orientado a prevenir la violencia, que es auspiciado por la Agencia de los Estados Unidos para el Desarrollo Internacional, según versiones de medios locales de prensa.
Martínez también activaba en el gobernante Partido Nacional de Honduras y era uno de los defensores de la comunidad Lesbianas, Gays, Transexuales, Bisexuales e Intransexuales (LGTBI) en el país centroamericano.
La oficina de la Unión Europea (UE) en Tegucigalpa lamentó ""profundamente"" la muerte violenta de Martínez, a quien definió como ""otro defensor prominente de derechos humanos y miembro de la comunidad LGBTI"".
""La triste noticia nos ha llegado durante la visita a Honduras del representante especial de Derechos Humanos de la Unión Europea, Stavros Lambrinidis"", indicó la UE en un comunicado.
Señaló además que Lambrindis, durante su estancia en Honduras, adonde llegó el jueves, ""ha enfatizado la importancia de la implementación urgente y efectiva de un mecanismo de protección a las y los defensores de los derechos humanos, periodistas, comunicadores sociales y operadores de justicia"".
""Estoy muy consternado por el asesinato del defensor de Derechos Humanos René Martínez. La única vía para poner fin a la violencia es luchar efectivamente contra la impunidad, exigimos investigaciones expeditas y profundas para aclarar lo que ha ocurrido y para que la justicia prevalezca"", dijo Lambrinidis.
Además, expresó su ""más sentido pésame a la familia de René Martínez y al pueblo hondureño""."
160c2ca71717e5196aaee97c8e4e852d10301d4b2479623fafe24c916d4f703f,2016-06-04,laopinioncoruna.es,laopinioncoruna.es,Homosexuales denuncian al cardenal CaÃ±izares por un supuesto delito de odio,http://www.laopinioncoruna.es/sociedad/2016/06/04/homosexuales-denuncian-cardenal-canizares-supuesto/1076337.html?utm_source=rss,es,2016,6,"Agencias
El colectivo Lambda presentó ayer la denuncia anunciada contra el cardenal arzobispo de Valencia, Antonio Cañizares, ante la Fiscalía de delitos de odio. La denuncia, por las recientes declaraciones del purpurado sobre el ""imperio gay"" y la ideología de género, contó con la adhesión de 55 entidades sociales, sindicatos y partidos políticos.
Las diferentes entidades que acudieron conjuntamente a presentar la denuncia en la Ciudad de la Justicia de Valencia afirman que ""discursos de odio como el del arzobispo Cañizares, no pueden quedar libres de condena"". Cañizares pidió hace unos día a católicos que desobedezcan aquellas leyes que consideran injustas basadas en ""la ideología más insidiosa y destructora de la humanidad de toda la historia, que es la ideología de género"". Tras la polémica aseguró que no era ni homófobo ni sexista.
- Estrella Galicia instala la fiebre por el grifo de cerveza casero con Huebox: 'La gente consume más en casa y menos fuera
- Hijos de Rivera acelera su metamorfosis más allá de la cerveza: 'Intentamos diversificar, encontrar oportunidades con otras bebidas
- El eclipse del 12 de agosto cuelga el cartel de completo en las cabañitas de A Coruña: 'Hemos recibido llamadas de gente de todo el mundo
- La panadería que conquista A Coruña con uno de los últimos hornos de leña: 'Llevamos 20 años sin vacaciones
- Así fue la escapada de Iron Maiden en A Coruña: paseo por O Parrote, parada en María Pita y mariscada frente al mar
- Detienen en A Coruña a un conductor de Bolt por tocamientos a una menor
- Pablo Alborán, en A Coruña: 'Si tuviera que volver a empezar y cantar por los antros en los que he cantado, lo volvería a hacer. Tengo la misma ilusión
- La cafetería de A Coruña recomendada por Martiño Rivas en la guía de Zara: un icono con 82 años de historia frente al mar"
