video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
ne7WoOWstvg,@rayitoromes6409,2020-07-23 14:16:48+00:00,91,"El señor solo nombra USA y Australia como únicos destinos de la migración Española , pero fue Latinoamérica dónde más llegaron Españoles por los 500 años especialmente Argentina, Uruguay , Brasil, Costa Rica , y de ahí los demás",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@piedadtisic9464,2025-10-01 21:02:04+00:00,76,"SOY PERUANA, DOY GRACIAS A DIOS Y A ESPAÑA LA MADRE PATRIA, POR ACOGERNOS, TRABAJAMOS, COTIZAMOS Y JUNTO CON NUESTROS HERMANOS ESPAÑOLES, QUEREMOS QUE ESPAÑA SEA PRÓSPERA, FUERTE, Y BELLA COMO ES❤❤❤❤",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@franciscomunoz2222,2025-09-28 11:00:37+00:00,33,"Hay una frase de Winston Churchill verídica, "" Pensar en otro idioma es ser alguien diferente.""  Hispanoparlante, Cristiano, Hispanizado. Te escribo de un pequeño pueblo en California con la más humilde de las 20+ Misiones Californianas en un gran Valle agrícola. Tengo amigos Argentinos, indígenas mexicanos Oaxaqueños ( tuve un amigo Afro-Puerto Riqueño que ya se ha mudado ) varios amigos Centroamericanos; yo soy Hispano de 4a generación que me he esmerado en conservar el idioma-- y todos tenemos una mentalidad parecida. Pero Trump no nos considera Occidentales y ahorita nos está cazando como conejos. Un cordial saludo hasta La Madre Patria.....",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@JohanBazz9107,2022-08-24 23:30:08+00:00,88,"Se tienen que permitir la entrada de hispanoamericanos que se integren a la cultura española, que amen a España y trabajen por ella, por que como dijo un amigo chileno supongo, hay muchos países diferentes en América y hay algunos que donde van se cierran en si mismos y en vez de integrarse alteran la sociedad adonde van. Saludos desde Paraguay",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@Lou-uv6ey,2025-10-13 10:36:03+00:00,8,"Los inmigrantes hispanos son respetuosos, simpáticos y bien educados.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@mariselamex3409,2021-07-07 20:27:59+00:00,17,"La vida siempre da vueltas, hoy estás arriba y otro día abajo. Ya fueron ellos inmigrantes y deben saber lo que es. Obviamente todo debe estar regulado y gente que solo vaya a ser un problema o a causarlos en ningún lugar cabe. Cada quien es libre de poner reglas en su casa para quien llegue a ella. Entre gente de bien no prima las razas u orígenes sino los valores, la ética y el trabajo. Gente de cualquier origen que llegue a trabajar y aportar no debería ser perseguida ni criticada.

Éxodo 22,21 
""Al extranjero no maltratarás ni oprimirás, porque extranjeros fuisteis vosotros en la tierra de Egipto.""",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@gipsy9129,2025-10-01 22:21:17+00:00,6,A su vez hay muchas diferencias entre nosotros los hispanoamericanos. No somos todos iguales.,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@4.c,2025-10-13 17:20:09+00:00,1,Es totalmente válido que dice el señor y científicamente comprobado aunque no hace falta si uno abre los ojos.,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@danrojas89,2021-09-24 16:54:05+00:00,139,"España tiene que tomar con seriedad el tema de la inmigración ilegal descontrolada, está destruyendo su sociedad y cultura. Un abrazo Españoles",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@dieterh.9342,2025-10-13 22:45:08+00:00,1,¡QUIERO HABLAR!,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@maracayg,2025-10-03 14:05:19+00:00,73,"No soy español ni vivo en España. Cada pais tiene el derecho de limitar la inmigracion o restringirla completamente. España tambien lo tiene. Si España decidiera no aceptar mas hispanoamericanos, hay que respetar eso y ya.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@mpr-s2z,2025-10-21 10:39:52+00:00,12,"Soy iberoaméricano , cuando trabajé en Francia, me dijeron aquí se habla francés y es fundamental para tú integración, trabajé en Irlanda,lo mismo.
Cuándo llegue a España (Bilbao) se habla más árabe que otro idioma.
Regresé a sudamérica 😂😂😂",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@EduardoChipagua-w7g,2025-04-13 03:20:44+00:00,19,"Está bien hispanoamericanos pero con pasaporte y solvencia de antecedentes penales y sino preguntele a Nayib Bukele quien No da pasaportes a aquel que ha tenido o tiene problemas con la ley ! 
Saludos desde El salvador en América central 🇸🇻",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@Andynoir7,2025-07-17 08:02:12+00:00,69,"Amo a los españoles y soy hispano…aunque sea mestizo con indígena, corre sangre española también por mis bisabuelos !",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@eullishte7590,2023-05-11 23:27:32+00:00,20,"en España viven 2,532,000M de marroquies 1,700,000Mde argelinos 1,023,000M de africanos-suharianos",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@sandramonterde9992,2025-07-04 09:08:51+00:00,2,Totalmente de acuerdo,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@guillesrl7569,2025-10-05 21:44:36+00:00,12,"Contrariamente a lo que dice el señor, si viene digamos un Argentino soltero, seguramente tendrá una novia española e hijos juntos, y asi la integracion se da mejor que si vinieran solo familias ya constituidas.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@anbry5451,2025-10-08 07:58:09+00:00,1,"Vayan a Cartagena, Colombia y me dicen si no es el país mas cercano a España por todo lo que nos dieron y también quitaron. En cuanto a cultura tenemos hasta muchas frases que personalmente pense que eran colombianas y sorpresa; cuando estoy en España me doy cuenta que son de la madre patria y me sorprende tanta similitud cultural.
Ahhhh y hasta hay una fuente como la de canaletas en Cartagena que dejaron los españoles...",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@timoteodalton4602,2024-06-18 21:00:24+00:00,40,"España lo que siempre tuvo que haber hecho, es priorizar su poblaciòn y sus ciudadanos antes que a sus vecinos y primordialmente antes que cualquier migrante que no comparta su cultura.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@JayToons,2025-10-03 07:19:11+00:00,3,Y los saharaouis?,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@miguelangelblanco4481,2024-09-18 13:10:14+00:00,25,"Cuando mas de la mitad de los jovenes Españoles nacidos en España esta sin trabajo y mayores de 50 años   , no hay que priorizar ningun imigrante , antes deverian estar trabajando todos los nacidos aqui",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@mariacustos4443,2019-11-09 23:21:14+00:00,418,España debe priorizar los inmigrantes hispanoamericanos,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@espinoza6777,2019-11-10 02:42:40+00:00,49,"No soy espanol pero encuentro mucha contradiccion en la sociedad espanola; primero buscan mano de obra inmigrante cuando hay un 15% de desempleo; por otra parte tienen muy bajos salarios con altos impuestos lo cual no permite el ahorro, y en una sociedad desarrollada sin ahorros sostenidos los matrimonios no paren hijos, se proyectan familias a partir de ahorros, contradictoriamente le pagan a inmigrantes por hacer nada en vez de devolver impuestos a las familias y asi lograr que procreen; tal parece como que los politicos no quieren devolver dinero , prefieren gastarlo en cualquier cosa; que estafa!!!",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@HugoPaulCutipaFlores,2026-01-15 16:40:14+00:00,1,Muy evidente la diferencia entre los dos grupos,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@pablophg,2025-10-04 14:13:04+00:00,3,"España debería priorizar la inmigración de América Latina ya que tienen una mayor afinidad cultural, histórica, religiosa y lingüística que los africanos. Los españoles emigraron por millones a las americas desde 1492, además una lengua franca como lo es el castellano, que a pesar de los diversos dialectos es entendible por millones de hispanohablantes. No entiendo esa balcanización absurda que ocurre dentro del Reino de España, que parecen odiarse entre ellos.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@toni84661,2025-07-19 00:19:33+00:00,0,Pero este artículo es una broma o que? Esto es un insulto para nuestra familia,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@isabelklink8170,2025-04-03 22:22:11+00:00,4,"Ningunos,en éste momento",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@julianbautistafava7417,2026-05-05 21:52:22+00:00,1,No hay ninguna diferencia entre personas las diferencias las hacen las personas.,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@augustocheves,2023-07-13 08:40:24+00:00,21,"En mi opinión, cuando en occidente se pierde el cristianismo y en España en particular el catolicismo, lo que queda a la cabeza es el Señor Don dinero, Hispanoamérica queda afuera de ese occidente plutocrático,  y el Islam sencillamente no enfrenta cruces a derribar, pues estas ya fueron retiradas.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@luisteresastruska3622,2025-08-26 10:44:00+00:00,2,Que tal ninguno d los dos?,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@thehistoricanboy6546,2025-03-10 14:43:26+00:00,16,"Buenas!!! Soy nacido en España de madre uruguaya y padre español, siempre me he sentido orgulloso de nacer en la madre patria y España es el único país por el q daría la vida así como por el Cristianismo ✝️ opino que los hispanos podemos ser recibidos siempre que no haya DELINCUENCIA, el que cometa delitos, AFUERA!! Y lo digo como medio panchito jaja 😂 el hispano q quiera venir debe amar España como madre patria y venir a ayudar 😊 como hizo mi madre y otros muchos. También creo q nos adaptamos mucho mejor q los africanos, un saludo VIVA ESPAÑA ✝️✝️✝️🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@Alexitor,2026-05-02 10:30:34+00:00,1,"Nosotros todos los latinos desde argentina hasta República Dominicana somos producto del imperio español.Seguramente no nos interesa conquistar,somos integrables.Los musulmanes no se van a integrar nunca...por si religión.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@LilGoldT,2025-10-09 17:37:52+00:00,0,"Por favor, alguien lleve a este hombre al neumólogo que ya casi no puede respirar!",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@Ferr82,2025-10-12 07:17:04+00:00,4,En pocas palabraa España ignoró a sus hijastros ppr preferir a los hijos del vecino poe dexir poco.😅,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@felicidadmorenoramos8628,2025-08-28 22:18:59+00:00,2,Pero keda gente en Sudamérica????,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@AngelDeLaCruz-d3f7w,2025-07-18 02:43:27+00:00,6,"Algunos latinoamericanos consideran madre patria a España, en mi caso no, mi madre patria es mi país, Perú. Como la mayoría de los peruanos tenemos gran parte de sangre indígena, negra, algo de asiático y algo de blanco, mayormente española; todo bien mezclado haciendo mestizaje como nuestra comida. Pero eso si el aporte español en la sociedad es casi total.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@josepmariaaguascaribot9239,2025-06-06 16:52:03+00:00,1,Sólo interesa lo que disuelve y destruye.,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@palomasendin1207,2025-07-19 21:48:10+00:00,4,"Y las bandas latinas ,todos los findes en Vallecas o muertos o heridos",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@radarinter9065,2025-10-05 12:36:46+00:00,0,El entrevistado ofrece comentarios que Comparto.,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@Luchomg22,2025-10-05 20:46:21+00:00,15,Que habrán dicho los indigenas de América de como se integraban los españoles hace 500 años ? 🤔,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@lapavanadelhacho2282,2021-01-31 23:17:35+00:00,0,Los,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@julietaguarnizo974,2024-06-04 20:23:40+00:00,12,Aca en colombia sobre todo es la region andina tenemosuna fuerte cultura proveniente de españa tambien sangre sobre todo en mi tierra el eje cafetero y en antioquia,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@danielbaute5873,2025-10-14 07:51:46+00:00,1,Ahora disfruten de lo deseado. Yo vivía en España y trabajaba de 4 de la e 7 de la noche y no pude más ver cuánto moro viviendo de las pagas y decidí irme.,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@raulsteimberg5551,2025-10-06 20:43:40+00:00,3,"Es una total mentira en latino america el movimiento poblacional es gigante,Argentina ha recibio en los ultimos 10 años mas de 5 millones de Bolivianos,paraguayos,colombianos y Venezolanos,Brasil tambien recibe millones por año ,todo el peso de la diaspora Venezolana la sufrio latinoamerica sin chistar y España que siempre fue emisora de gentes ahora no le gusta recibir gente por que hicieron unos duros desde que son Europeos,que nunca lo habian sido",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@beatrizlopez7992,2025-10-10 12:09:48+00:00,2,Que razón tiene este señor . A España está entrando de todo. Y a pedir ayuda. Eso pasó aquí en Estados Unidos y ha sido un desastre. Gracias a Dios Trump ha tomado cartas en el asunto,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@thomasperez6856,2019-11-10 16:25:30+00:00,6,Union Europea es lo mismo que decir hace 70 tacos la URRSS,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@jorgebm2086,2025-10-11 13:13:17+00:00,0,Igual los españoles tratan mal a ambos JAJAJA,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@freddyvazquez8676,2025-10-08 12:46:11+00:00,3,"El daño está hecho y no es solo culpa de España, la UE los obliga a recibir musulmanes.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@jesusreyes4646,2025-10-08 01:25:20+00:00,1,"Como ahora se sienten amenazados por los musulmanes, ahora resulta que los inmigrantes hispanoamericanos son los buenos, cuando siempre se les ha subestimado. En fin la hipocresia española,",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@juancarlosabaravazquez2875,2025-09-26 00:29:10+00:00,60,"Los musulmanes consideran a España como tierra de conquista.
En LATAM consideremos a España como la Madre Patria.
Creo que con eso basta para ver qué conviene",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@pedroelgrande4335,2025-10-05 19:25:23+00:00,0,Ninguno porque hay que ver cada cual si compensa el coste asociado que produce,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@andreslorenzo8493,2025-08-09 18:28:18+00:00,5,Con tres millones de parados ninguno de los dos.,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@JoaquínAmoros-v1y,2025-09-28 16:41:03+00:00,2,El hombre tiene razón yo he sido yo he sido emigrantes paseo de Alemania y he estado 30 años en Alemania pero lo he ido a robar y ni hay que beber paga ni sueldos ni nada he ido allí y he cotizado allí no he ido a buscar una ayuda he ido a trabajar,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@inmaculadahernandezgaldon752,2024-02-27 06:57:54+00:00,23,"No es culpa de España,los países de donde vienen tienen que arreglarse y,no entrar en España a la buena de Dios.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@mariapaztosar755,2025-09-01 08:29:28+00:00,2,"Musulmanes NI UNO los latinoamericanos en España no son inmigrantes son hermanos, tenemos costumbres, virtudes y algún defecto que son comunes",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@cccccccc135,2024-12-20 10:43:53+00:00,50,"Yo no quiero que España se convierta en Marruecos, pero tampoco en Colombia. Quiero que España siga siendo España. Algunos están yendo demasiado lejos con la ""Hispanidad"".",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@robertorob2686,2025-10-11 13:04:26+00:00,1,"Soy mexicano viviendo en México. Solo tengo que decir que aquí la gente no emigra con la intención de vivir de la asistencia social, emigra porque busca una mejor calidad de vida. No conozco a detalle los procesos inmigratorios en España, pero me parece una reflexión desde la comodidad y el privilegio afirmar que los inmigrantes tienen como objetivo la asistencia social",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@LATIGODELSUR,2023-07-25 02:17:45+00:00,5,"No estoy de acuerdo que las personas Solas no se integren bien en una Sociedad. Yo me integre perfecto  a los Estados Unidos. Recibi Educacion, Aprendi el Idioma, Construi y Legalize mi propia Compañia en este nuevo Pais y vine soltero.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@der_yoann,2025-10-22 06:07:01+00:00,0,Esto no ha envejecido bien eh?,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@manuelmorales3846,2025-03-01 14:33:27+00:00,14,"HISPANOAMERICANOS , SIEMPRE BIENVENIDOS, POR TODO LO QUE NOS UNE!!!!💪💚👏👏👏👏🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@edgardorodriguez96,2025-10-10 02:55:21+00:00,1,"A Australia y a EEUU jajaja Mi abuelo de donde vino, soy Argentino.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@luisarmandomoramejia5134,2019-11-10 03:07:58+00:00,23,He intentado ir legalmente a la madre patria y sólo me han puesto obstáculos,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@josmelv,2025-10-10 13:19:56+00:00,1,"mas claro, ¿ cris tianos o isla mismo? :)",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@gustavocordova6538,2023-07-19 14:07:40+00:00,6,Hay que tomar en cuenta las raíces europeas de los latinoamericanos más su cultura e idioma castellano,¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@lorenzocebrian2806,2025-10-05 09:43:51+00:00,0,"Si los de VOX hubieran ido a América jamás hubieran evangelizando indigenas, alguien lo tiene que decir hispanos.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
ne7WoOWstvg,@oswaldmosley2020,2025-05-29 20:37:04+00:00,5,"Ninguno de los dos. Europeos, o fomentar la natalidad, que de eso curiosamente nunca se habla. Se está aceptando un discurso absurdo sobre todo esto.",¿Inmigrantes hispanoamericanos o magrebíes?,El Toro TV,2019-11-09 22:45:00+00:00,2019,inmigracion
