video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
Y6OFyEAf2FU,@helenmora356,2026-02-01 01:12:37+00:00,0,Qué pasa si algunos hostales me piden pagar allá? Algunos tengo abono y un airbnbpagado completo . Sirve la reserva confirmada de los hostales que piden pagar allá?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@estebangabrieldiaz2135,2024-04-26 20:22:04+00:00,1,"Una consulta, si no dispongo de esa suma de dinero lara ingresar que sucederia?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@angelicamendoza4369,2024-01-30 04:55:03+00:00,3,Viajo a España por segunda vez . Me pondran algún problema por no facturar maleta de regreso ...solo la de 10 kilos ...y de bogota madrid si dacture una de 23 kilos,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@patriciaperojo6350,2024-01-21 00:55:54+00:00,1,Hola puedes decirme si algunos de tus videos habla acerca de los estudios porque en este habla más de turista o por carta de invitación. Porque quiero viajar por estudios,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@caetanoarce6807,2024-02-15 13:40:34+00:00,0,"Si vas a estar solo 3 días en España y el resto de días en otros países, también debes demostrar estadía en los otros países o no es necesario?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@sandramaetinez3530,2024-01-27 02:33:37+00:00,0,Hola una pregunta ellos cuentan el dinero? O solo uno puede decir el monto exacto,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@camiloquintero1962,2024-10-04 05:12:21+00:00,0,"Hola una pregunta yo viajo en noviembre para españa pero el julio intente viajar a cancun y me devolvieron, me pusieron un sello en la última hoja al lado de observaciones y otra en la primera eso me podria difucultar en la entrada a madrid ?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@keyd10iori,2024-09-25 03:02:13+00:00,0,tengo una duda bro yo me voy a ir por primera vez a españa en octubre pero yo voy a llevar mas de lo permitido de dinero en si quiero divertirme bien te diran algo si llevo mas de la cuenta de lo permitido en dinero ?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@hugohernandez4617,2023-12-02 13:53:20+00:00,2,"Buenas, si me voy a quedar en el apartamento de mi novia, pero no tengo la carta de invitación?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@enlamadrepatria,2024-01-25 16:36:35+00:00,0,"hola, y sí voy a trabajar y tengo el permiso y el contrato de la empresa, me colocaran problema?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@rosalinmendozaquispe8342,2023-12-27 04:34:14+00:00,1,Julius quisiera saber  cuánto de presupuesto debería tener  para poder viajar desde Perú a España en soles por favor,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@vladimircruz2002,2024-05-31 15:29:23+00:00,0,Yo viaje solo y solo me dijeron que cuánto tiempo iba a estar aquí y para donde iba,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@robinmiguel24,2025-02-15 05:34:31+00:00,0,"Una consulta, viajaré por 8 dias, pero tengo una reserva de hotel por 1 día y los demás días estaré con un amigo en Zaragoza. Cómo podría hacer en ese caso?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@AbdoulayeDabo-xo5tm,2024-03-28 22:40:39+00:00,0,Si voy con visado de 2 meses luego me quedo . Como hacer para no tener problema ? Porque quiero para trabajar finalemente gracias.,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@Packman-v3g,2024-09-06 20:37:34+00:00,0,"Hola. Una pregunta, pienso ir a España una temporada larga, varios meses pero entraré diciendo q estaré solo un par de meses de turista, si llevo dos maletas conmigo será un motivo para q en migración en el aeropuerto sospeche q pienso quedarme más tiempo, o eso es irrelevante?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@karewith96,2024-03-21 16:54:27+00:00,0,Hola una duda si ya tengo la residencia en España y quiero viajaar a México y regresar que debo decir en migración?😅 Me da miedo 🥺,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@martajuarez40,2024-07-13 18:46:48+00:00,0,Y como veo en un programa de imigrantes miles de personas en la calle sin comida sin techo como entran yo veo el programa Aeropuertos  te piden hasta la escritura de la casa te piden el pasaje de vuelta cosa que los inmigrantes no llevan como entran culpan a las agencias que los engañaron. Una mujer que lleva 2 meses que no tiene donde vivir se trae a sus padres mayores y a su hija y terminan en la calle.en el Programa de Quique. Veo todos los días pidiendo que los ayuden. Llevo un año viendo el programa.,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@lesbimarsivada4858,2024-03-14 00:15:52+00:00,3,"Soy esposa de un español, llevo libro de familia y viajaré con mi hija de 13 años que es española y mi  otra hija de 4 años que es venezolana al igual que yo. Mi pregunta: siendo esposa de un español (estamos separados de cuerpo mas no estamos divorciados) debo justificar el dinero como turista y debo tener reserva de hotel?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@cecamarenas,2023-11-23 14:24:08+00:00,0,Corrección: Rumanía es país de la UE pero no es del espacio Shengen. Es decir hay control fronterizo por tanto se pasa el control migratorio.,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@ManuelMartinez-jw8oi,2024-06-06 23:33:24+00:00,1,¡¡Gracias por explicarme cómo puedo engañar a la policía española!!,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@JuanLuisPorteroOliva,2026-02-08 17:34:39+00:00,0,"No hay que evadir hay que decir la verdad, y si miente te van a descubrir tarde o temprano y entonces la consecuencia..... Así que...no o me , arriesgaría, si quieres empezar bien en España.",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@samylamus8034,2025-01-17 20:34:52+00:00,0,"Hola! Viajaré a España en un mes y medio pero no tengo boleto de retorno a mi país, sino un boleto a Marruecos, puesto que estaré de turista también por allá... Creés qué migración España me pueda negar la entrada por no tener retorno directo a mi país?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@leonelariza1840,2024-01-26 17:14:15+00:00,2,Mi pregunta es si el agente de inmigración llama al hotel donde la persona se va a quedar ? Como una manera de corroborar que todo esté bien.,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@mariselruiz280,2024-07-19 14:31:22+00:00,0,"Hola! como estas? muy bueno el video. Una consulta, yo voy a viajar de argentina a españa por 15 dias y tengo el pasaje de vuelta a santiago de chile, puedo tener algun problema?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@HskbsBsjbskwbhsjsjsjdjs,2023-12-07 03:25:01+00:00,0,Hola julius quiero viajar como turista en enero del 2024 pero no cuento con los fondos suficientes me vale la carta de invitacion?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@ledher22,2024-06-10 20:56:56+00:00,0,"Respecto a presentar la solvencia económica. Si el que viaja es un menos de 17 y viaja solo, como justifica el dinero. Se supone que no trabaja y viene con carta de invitación.
Obviamente si le invito yo, yo me hago cargo de sus gastos y esa persona no.
Como tiene que demostrar ???",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@luz0213,2024-01-25 13:27:08+00:00,0,Alguoen me puede ayudar mis hijos van de turismo 10 dias de luna de miel llegan a Madrid y luego a Barcelona se quedan 3 noches en Barcelona y 6 noches Madrid osea que estaran en ese territori 9 noches en total que decir entoces ? 10 o 9 y si llegan con parada en Madrid pero su lugar definitivo es Barcelona que deben decir aqui en colombia para donde van  Madrid o barcelona ? Gracias de ante mano y cuanto dinero llevar para esas 9 coches ? Tiene reserva de hotel también pagado,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@jhormanjosemartinezcastill2098,2023-11-23 23:14:13+00:00,0,Se puede decir que voy de turista por 7 dias?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@EmigrandoConRomiYNico,2023-12-04 21:04:04+00:00,0,La cantidad de valijas para ir como turista influye?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@marcosbricenoespinales4525,2024-01-07 21:19:30+00:00,0,A kos venezolanos le piden visa ?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@lorismarramos1945,2024-01-25 15:19:54+00:00,0,Hola! Si voy por aprox 80 días con mi reservación se hotel que incluye las comidas. Puedo llevar  €4000?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@Jonhgomezq,2024-01-08 08:21:17+00:00,1,"Que tan cierto es que si compro un vuelo de ida unos dias antes y unas horas antes de tomar el vuelo gestiono la reserva de regreso y al llegar a mi destino y pasar por migración puedo solicitar un reembolso antes de que pasen 24 horas de la comprá de el tiquete de regreso, tengo pensado viajar a Ucrania de voluntario,y mi ruta sería (bogotá-madrid)(Madrid-varsovia)(Varsovia-ternopil) o solo puedo pasar por Madrid con boleto de ida ya que voy en escalas hasta ternopil Ucrania saludos ojala respondas mi pregunta y me saques de dudas",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@Gutiii777,2024-05-02 21:12:47+00:00,5,"Mi pasaporte en blanco, jamás habia salido del país. Llego a España, el oficial me mira el pasaporte y solo me selló, ni el bienvenido ni el saludo me respondió 🤣🤣 eso no es asi como en el video a menos que levantes sospechas o te veas muy pobre😅",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@joshuagregsebastiancasanov9239,2024-01-09 23:43:48+00:00,0,"Si viajo para visitar a mi pareja y a su familia,con carta de invitación y respondo viajo para conocer a la familia de mi pareja, mi pareja es española, aparte si llevo 980 euros y pienso quedarme 30 días en casa de mi pareja, la cual me dará hospedaje y alimentación ¿se considera turismo?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@khlesh2708,2024-07-11 18:49:30+00:00,1,"Hola, voy a viajar a España en un mes y tengo una duda. Compré los tickets ida y vuelta y también tengo los 1000 euros para estadia por 11 días en caso me lo pidan, también tengo reserva de hotel pero solamente 3 días, sí tengo solamente 3 dias de reserva no pasa nada? Quedo atenta a su respuesta gracias",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@joseprez3951,2024-03-19 02:24:59+00:00,0,"Amigo voy a viajar en dos meses a españa con mi esposa y mi hijo de 3 años. La verdad la agencia de viajes no me hizo itinerario de turismo, ese donde dice que sitios voy a visitar. Me dan reserva de hotel, seguro de viaje y boleto ida y vuelta. Me pusieron 15 dias de estadia, pero solo tengo 2400$ en efectivo.",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@yestm,2023-12-07 03:04:07+00:00,0,"Hola , una pregunta  a la hora de entrar a España la policía te pregunta  cuánto dias te quedas como turista ?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@fermaster79,2024-08-11 06:40:11+00:00,0,"Sí os ponen pegas para entrar,id a Marruecos y coged un boleto de patera,es la puerta de atrás de Europa, cuando estéis en la orilla romped el pasaporte y no habléis.",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@mariaromero-h5y,2025-04-11 22:41:45+00:00,0,una pregunta y si tienes familiares y no lo vas a visitar que se responde,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@concepcionariadnagonzalez8129,2024-07-09 21:58:09+00:00,4,"Uyyyyyy no con taaaantos requisitos para entrar a su país  se quitan las ganas de ir  mejor me voy a conocer el nuevo mundo que está mucho mejor , con gente más cálida",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@Orenishi445,2024-07-31 19:09:37+00:00,0,Quiero visitar a mi novio por primera vez como hago para la carta de invitación saludos desde Venezuela ❤,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
