video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
R66P9lcXv5U,@adile374,2019-11-01T08:25:31Z,112,Alguien me explica porq se prefiere a una familia hetero ante que una gay?,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@daniellopezespejo6686,2020-08-05T10:23:55Z,1,Eso es una cosa bien dicha,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@angelalbertotorresruiz2389,2020-04-22T19:38:00Z,98,El cuñadismo en todo su explendor.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@antonioulpiano98,2022-05-30T21:51:55Z,4,La  entrevista más miserable hecha a un candidato político.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jjarein_07ld12,2025-09-12T00:46:40Z,1,Final correcto,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@pedro_garcia.1370,2021-01-24T11:06:13Z,74,"Es increíble que diga lo que dice sin despeinarse... El amor es amor, eso necesita un niño. No voy a calificar el comentario que hace porque salta a la vista.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@aldys92,2020-04-28T00:26:07Z,3,En todo caso debería elegir el niñ@ digo yo.. Qué absurdo.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@mariaremedios857,2020-12-08T12:54:43Z,0,hola!!! este video tiene copyright?,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Walkingmartin9874,2019-10-21T18:15:34Z,107,"""Un niño que no lo quiere nadie"" 2019",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@laleires6951,2020-05-12T22:52:43Z,17,"¿Que diferencia hay si los dos géneros son iguales y sin capaces de hacer lo mismo? Ya me dirás tu que pasa si el niño tiene un madre y un padre, y la madre es alcohólica y el padre no le da atención al niño. ¿Pero y si hay una pareja de dos hombres que están dispuestos a darle cariño, respeto y educación al niño? Claro que también puede pasar al revés, pero no entiendo que clase de VIP tienen los hetero, ¿preferencia porque? ¿Por ser más socialmente aceptados por pensamientos retrógradas y asquerosos como el tuyo o el de tu partido? Tu formas el problema, una familia no se basa en géneros se basa en educación.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Luzyoutu,2021-07-21T18:41:18Z,1,Imagínate…entregar fácilmente los niños  necesitados a los tutores o padres sin la mercancía o el precio o el registro civil…etc y esto como sería el mundo real ??,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@dukha82,2020-08-08T22:59:21Z,11,"Interpreto que respeta al colectivo gay, pero cree en el concepto de familia tradicional.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@sevillista33r,2020-05-21T14:24:04Z,8,No puede haber más demagogia en menos tiempo,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@perrodepresamartin6807,2019-11-14T06:36:00Z,1,Muy bien,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@VoiceJoice,2019-10-24T10:19:56Z,26,Jjjjjjjajaja esto es el colmo de lo absurdo y la incoherencia,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@samu9669,2021-01-28T16:08:16Z,21,"Un niño tiene derecho a ser adoptado no los padres a adoptar, siempre que un este bien atendido y se le de el afecto necesario el sexo de los padres es indiferente",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@adrianperezmorales1897,2019-10-21T21:04:30Z,0,Pues si.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jg1177,2020-12-11T20:49:26Z,30,Un niño preferiblemente debe tener padre y madre,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@JOANMARPAS,2019-10-20T14:11:35Z,104,"La Constitución Española, signo democrático por excelencia, reza que todos los españoles somos iguales ante la ley. 
En un estado democrático y social no se puede discriminar (robar derechos) por razón de orientación sexual.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@cutescarydolls,2021-05-02T05:42:55Z,0,al final lisa ha leido la pregunta de la tarjetita al señor burns,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@josepof5440,2019-10-19T06:21:28Z,36,"Yo creo que los gays lejos de disgustarse debieran de respetar a este hombre por ser honesto y no a políticos sinvergüenzas que sólo van a donde los lleve las encuestas, perdón el viento...",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@marcosmartinandres2489,2019-10-21T16:28:26Z,43,Como os gusta transformar las frases de las personas,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@gabrielgarciamarquez3906,2020-08-30T07:39:58Z,0,Jajajajja que bonito,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@cristinagonzalezfernandez9994,2019-10-30T09:40:04Z,16,Vaya anécdota....VAYA ANECDOTA SACADA DE TU IMAGINACIÓN!!!!!JAJAJAJAJAAJAJJAJAJ,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@nymeriaackermanlayton,2020-02-06T14:38:39Z,34,Yo lo flipo con este tío😂,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@lauramariagonzalezlondono.2650,2022-02-16T19:45:07Z,0,TOMAAAA,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@martinsaar1862,2021-10-04T19:55:52Z,52,"Soy gay, puede ser que no comparto la opinion de este politico,  pero realmente mis respetos,  defiende su posición de una manera educada y civilizada,  si vivimos en democracia todas las personas tienen derecho a expresar su opinion oncluidas las personas que se oponen a la adopcion de parejas homosexuales, nadie tiene por qué callarle la boca a nadie.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@ELPichuky,2020-06-11T10:30:33Z,7,"Básicamente, los/las niños/as que nadie quiere adoptar, que se lo queden los gays y las lesbianas, es que esta persona no hay por donde cogerla de verdad, que en el tiempo en el que estamos haya personas que sigan pensando así, me da hasta vergüenza, pero en fin, cada persona es un mundo, y hay personas para todo, TOLERANCIA, LIBERTAD, RESPETO, y en otro vídeo dice que es tolerante, me meo😂",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Elkoldette,2020-06-07T03:27:21Z,0,Que barbaridad...,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@samael_di_cuore,2019-10-18T21:28:15Z,19,Que tensión....!!!......por cierto y los aplausos habeis recortado presupuesto para que no aplauda el público...mojón de entrevista.... Santiago es Leonidas....es 1 contra 100..😉💚💚,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Rociiioluque,2020-05-07T06:20:39Z,53,"Yo soy lesbiana, y mi hija va a ser exactamente que un niño o niña que tenga unos padres heterosexuales",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@oliviaorellana1882,2020-06-18T07:47:36Z,1,Como desescuchar,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@victormanuel369,2019-10-20T22:27:21Z,28,"Coherencia a raudales de Santiago. Pablo no está acostumbrado, y está teniendo un cortocircuito.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@adrianperezmorales1897,2019-10-21T21:05:15Z,16,Aquí hace falta ya más mano dura y seriedad,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@DelFanParaElFan,2019-10-28T21:35:32Z,12,Lamentable,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@vocesdenarradorhola3434,2022-12-07T01:25:50Z,13,"Abascal: no somos homófobos
Abascal 20 segundos después:",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Puntadelanza17,2021-06-10T22:07:26Z,0,Las preguntas son de grieta civil qué pena Pablo!!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@juanheredia901,2023-05-21T12:04:41Z,22,Que mas das quien lo adopte lo importante es que ese niño este bien y tenga todo el amor que sus padres biológicos no le an podido dar lo demas sobra,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
