video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
1dBQqHDQHDo,@dandelacroix7348,2023-04-28 02:21:16+00:00,11,"Qué genia Mónica!!! gran periodista desde MUY joven. Qué vulnerables se veían los inmigrantes, como suele ocurrir",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@alemacar6854,2021-12-12 21:37:10+00:00,14,mi tia Maruca llegó por aquellos dias y fue una gran revolución toda la casa con sus regalos y le tuvimos por muchos años mas,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@cosmelibertario5297,2024-03-30 23:14:45+00:00,20,"Esos si era inmigrantes , No como los de ahora!",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@felices2pamelas929,2020-12-02 07:45:19+00:00,31,"Genial la periodista, que nivel . No existe mas eso",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@emilioagazzi1231,2020-04-11 14:59:01+00:00,33,Héroes todos y cada uno de ellos.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@leandrolavin3443,2020-03-12 22:53:02+00:00,50,Brillante la periodista,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@arielgimenez_95,2019-02-10 16:14:17+00:00,63,"Tendría que existir un canal de televisión en TDA que se llame la ""ARCHIVO DI FILM"" donde pasen todas estas cosas para crear conciencia de donde vinimos y conocer a la Argentina de aquella época, para poder hacer una comparación de la realidad de hoy en día.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@maxpower252,2017-04-08 22:29:06+00:00,54,4:00 Pendejo con arito. 1969. Un visionario.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@chacmusc7843,2019-06-07 02:13:26+00:00,36,0:41 aguante chaco,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@filomenagentile4141,2025-11-09 13:34:45+00:00,0,"Qué placer escuchar a la periodista.
Excelente dicción.
Otros tiempos.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@MaximilianoSantaCruz-bb8wc,2024-08-27 03:00:51+00:00,1,Que nivel el periodismo de esa epoca❤,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@DiegoKopazs-Rodríguez,2023-04-05 16:36:12+00:00,3,"Galicia se siente adentro, que belleza de video",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@gaitamotors2922,2018-11-10 01:44:18+00:00,52,En ese barco vino mi padre,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@LaBellaSignora,2026-03-15 09:21:38+00:00,0,¡Qué emoción! Son pedazos de nuestra historia!,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@leticia.B,2025-05-15 18:01:21+00:00,1,Excelente trabajo de la periodista 👍,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@ernstocuellar1815,2023-07-19 17:29:48+00:00,3,Qe grande Mónica CUANDO EL 13 INFORMABA..CUANDO EXISTIA EL PERIODISMO😢,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@cesarwiki6906,2021-02-14 06:47:38+00:00,25,Yo soy decendientes de catalanes siempre mi sueño fue visitar Barcelona. Noce si lo cumplire antes de morir,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@fernandoludueno984,2021-11-24 18:21:37+00:00,3,"Lo triste del caso hay archivos que no reciben ningún tipo de comentarios,cuando en realidad son demás trascendentales,",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Zekelosingger,2025-11-02 04:04:07+00:00,0,"Mis bisabuelos llegaron siendo niños en 1937 desde Euskadi, vivieron con sus padres un tiempo en Buenos Aires hasta que finalmente se asentaron en Esquel, Chubut.
Es increíble como gente de tan lejos encontró su hogar en tierras que se encuentran en el otro extremo del mundo con respecto al lugar en el que nacieron.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@ceratieterno8510,2020-03-28 08:01:37+00:00,54,Esa es la gente que hay que traer !!! Es la verdadera Argentina y gente Argentina !!!,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@BalduinoIV-yc5ib,2024-12-20 00:25:13+00:00,2,"Hermosa inmigración 
Ese tipo de inmigración se necesita ❤",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@joseantoniofernandez3451,2023-05-29 01:14:01+00:00,3,"Que simpáticas las sevillanas. Yo quizás tenga parientes en argentina , tía de mi padre . Pero no la llegue a conocer. Y de un tío de mi madre en Tampico mejico",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@silvanagomez4757,2021-03-24 04:42:44+00:00,50,La emigración que hizo grande a este país!!!! Gracias!!!! ♥️👏,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@themechanictangerine,2023-06-04 13:25:33+00:00,9,"Para mí los argentinos y los uruguayos son los que mejor se integran en España, después de los hijos de españoles que emigraron a otros sitios como Venezuela.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@claudiopiazza3793,2024-06-16 03:05:50+00:00,2,"Que tiempos, los Españoles venían a Argentina a buscar una oportunidad",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@DavidPerez-fr3rx,2021-04-15 04:27:09+00:00,23,"Como dicen abajo la epoca de oro de Argentina ya habia acabado para 1969 aunque todavia tenia un nivel privilegiado a nivel latinoamericano
España 6 años despues comenzaria a despuntarse y ser uno de los paises mas ricos del mundo y Argentina pasaria por un periodo inestable de dictadura militar como la mayoria de paises de latam",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@oscarsdb,2022-01-16 23:27:01+00:00,11,"Las antiguas monedas de Real de a Ocho ponía en latín. “UTRAQUE UNUM”  “ambos son uno” refiriéndose a ambas orillas del Atlántico. Unos van otros vienen, en un sentido u otro, pero siempre sabiendo que no somos extraños. Lazos invisibles nos unieron para siempre. 500 millones somos.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@unnamedchannelowouwu,2022-08-31 04:50:39+00:00,14,Parece qué el acento argentino no era tan marcado antes,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Noe-q5h,2024-05-12 17:52:01+00:00,0,Lo que mas me emociona de esto es que todos conversamos en el mismo lenguaje esto me ase sentirme un verdadero mestizo,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@PabloPerez-h2w,2026-05-02 02:11:50+00:00,0,"LEO LOS COMENTARIOS,  HAY ARGENTINOS Y ESPAÑOLES.. SOMOS TAN TAN IGUALES.. TAN HERMANOS.. Y SE NOTA CUANDO VAS A ESPAÑA.. GRACIAS MADRE PATRIA",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@user-fu3zc1vk3u,2026-04-10 13:09:02+00:00,1,Los argentinos bajamos de los barcos dijo Fernández,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Ale63871,2022-12-09 14:02:45+00:00,6,Hubo inmigración española desde siempre en Argentina.. Mis bisabuelos vinieron de Andalucía (Málaga y Sevilla) a principios del 1900.. y siempre los hemos recibido con los brazos abiertos 😊,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@lucasazul,2021-12-22 21:11:30+00:00,1,la voz de mónica joven es igual a la de sandra,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@osvaldoandresgarcia5276,2021-09-30 00:05:46+00:00,9,"Argentina sigue siendo, junto a Costa Rica, los dos únicos países de América Latina donde hay mas inmigrantes extranjeros que argentinos que emigraron, poco más del 5% de la población es extranjera frente a poco más del 3% de argentinos en el exterior. Hasta hace algunos años también Venezuela tenia más inmigrantes, pero difícil calcularlo ahora con toda la gran emigración que tuvieron estos últimos años.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Luistartup,2021-12-12 22:46:09+00:00,1,Que elegancia Mónica,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@carlosbalboa395,2021-11-11 22:26:09+00:00,7,capaz que sea así de fácil ir a Europa  .... argentina país generoso de siempre para siempre.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@migueltavernise5620,2023-05-11 01:25:41+00:00,1,"Que lindo archivo y q presentadora hermosa,  si no me equivoco es Mónica Cahen D'anvers y creo q este archivo es de la década del 60. Si no es así q me lo digan.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@juliancuevas4743,2021-10-03 04:18:45+00:00,4,"La periodista es Mónica Cahen D' anvers, gran periodista. La mamá de Sandra Mihanovich. Cuando Sandra empezaba su carrera de cantante, era la hija de Mónica. Ahora Mónica (ya retirada) es la mamá se Sandra.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Luistartup,2021-12-12 22:43:43+00:00,1,Difilm lo tiene todo,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@zerodrigo74,2023-08-31 00:55:49+00:00,2,Enn1968 Argentina todavia era mejor que Espana. Como todo a cambiado.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@mariaeugeniafreginals,2025-05-20 08:21:12+00:00,1,Pelos de punta. Tenéis información sobre los venezolanos que llegaron a venezuela en 1950 a La Guaira. Estuvieron en la colonia del Guayebo,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@mamallucatv,2021-11-17 11:26:15+00:00,5,Qué interesante sería ver imágenes actuales de los inmigrantes.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@fernandoludueno984,2021-11-24 18:20:00+00:00,1,"Tantos comentarios por un archivo más,que en realidad no tuvo mucha trascendencia,es más hay gente que no lo recuerda ni le interesa",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@gaitamotors2922,2018-11-10 01:45:25+00:00,8,La del arito es niña,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@victorial.batista4962,2026-01-14 19:14:32+00:00,0,La verdad que emigrar es de otro nivel. 20 años sin ver al hermano?? Q horror,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@manuelfernandezmesas3365,2025-10-17 19:44:21+00:00,0,"Que recibimiento más acogedor por parte de la periodista. Así da gusto emigrar. Cuando Argentina era epítome de distinción,  riqueza, cultura. Todo ha degenerado ¿verdad? Incluyendo España, por supuesto.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@abankakevinjesus2432,2025-06-15 02:27:38+00:00,1,"Olé por los españoles, diempre tuvieron clase y educados. Los  italianos..... mejor ni hablar de ellos.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@wunzigan,2022-04-16 12:31:16+00:00,2,Esta periodista habla muy bien ingles. Le deberia haber dado clases a Cafiero xD,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@rva1945,2022-12-03 03:22:47+00:00,2,Yo soy hijo de Ourensanos y Coruñenses.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@CharlyAlemania,2020-09-01 08:23:41+00:00,9,"Y hoy es al revés. 
Un argentino en Copenhague.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@valentina09s,2023-10-23 12:22:32+00:00,5,"Ahora solo vienen paraguayos y bolivianos 
Y viven de planes",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@CesarGrandi-z7w,2025-09-05 17:40:29+00:00,0,Viva españa,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@RobertvonPaulus,2022-12-23 14:38:04+00:00,1,Pues de los que han sacado ninguno es inmigrante..más bien van a ver a sus familiares,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@fernandover9538,2021-01-08 17:41:00+00:00,9,"Españoles , Italianos ...",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Diosestaenvos,2025-07-28 16:04:59+00:00,0,"con todo respeto a todos los que participan en este debate hermanos españoles,  yo soy reciclado      de  tatarabuela gallega y tatarabuelo asturiano según nos contó nuestro padre antes de irse,  debieron ser custodios de frontera  a la  altura  de  Salta,  en tiempo del Birreinato del Perú,    por lo que seguí averiguando  y  sí  tenemos escudo blasón 😂 hasta averigüé si quedaron deudas 🤣    mi Dios  atravez de mis padres nos enseñaron a no robar , a no  mentir,  a trabajar la tierra como lo hicieron nuestros ancestros por mandamiento de Dios y me pongo a llorar por que están abandonando pueblos y no es así,  tiene que ser van y vienen,  la tierra que naciste es la tierra que te manda Dios para tu desarrollo no hay otra a todos gracias.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@jaioria7753,2020-08-18 06:05:33+00:00,5,Q pena pensar que todos tratan de volverse a sus países.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@carp-vc2tu,2018-11-18 04:51:32+00:00,13,Bisabuelo.. Viniste al ped...🎵🎵🎶🎶😎😁,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@oscardelprado7457,2021-08-24 05:23:38+00:00,2,"alguna vez cuando eramos niños fuimos una gran nacion , algo paso hasta hoy no??",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@eddielazzeri2051,2025-06-16 18:01:21+00:00,1,que diferencia la educacion de la gente y la periodista con un impecable ingles! Ahora dicen malas palabras y hablan con 200 palabras...,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@victorcampbell1868,2022-10-22 21:18:09+00:00,11,Verdaderos argentinos,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@guay1988,2019-09-08 19:05:06+00:00,22,No que los españoles te dicen inmigrantes y viendo este vídeo ellos que fueron sufrirán de amnesia 😆,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@ef3472,2020-12-13 22:36:15+00:00,15,"Nadie les pidió bolsa de dinero, como ahora piden los españoles a los que llegan de Latinoamérica. Fueron recibidos en buenos trabajos, no como en España que los envían a trabajar sólo al campo.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@donald8354,2025-06-15 07:40:56+00:00,0,Porque sería que los españoles dejaban España.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
