tema,url_meneame,id_noticia_meneame,id_comentario,numero_comentario,responde_a_numero,usuario,fecha_comentario_utc,votos,karma,texto
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26087701,258,149.0,juanac,2019-01-07T17:00:52+00:00,0,10,"#149 Ya, es lo que no entiendo. Quiero decir, entiendo una parte porque no dejan de ser personas que escapan de conflictos, etc. Pero la postura de la derecha, cuando eso de que el libre movimiento de capitales/trabajo favorece a la economía es de primero de economía liberal. No lo entiendo. Pero ya no me preocupa, me pasa con más cosas (ej. iglesia, aborto, etc)"
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26087415,257,256.0,Pepepaco,2019-01-07T16:14:52+00:00,0,9,"#256 Si se tuviera que tener en cuenta las circunstancias de su vida y lo que sabe de su país a más de un español habría que quitarle la nacionalidad {grin} 

Yo no veo mal que una persona arraigada en España desde hace años tenga la nacionalidad. 
Tampoco es que ser español le confiera más derechos (salvo el voto) que ya tiene."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26086640,256,247.0,--593244--,2019-01-07T14:30:25+00:00,0,7,"#247 Yo también los he mirado. ¿Y una persona que vive en esas condiciones debe obtener la nacionalidad española? ¿Para qué? ¿Para poder votar? No creo que sea una preocupación muy grande para quien no sabe nada del país en el que vive. ¿Para ser funcionario? Como que no. Para casi todo lo demás van que chutan con la residencia (que tampoco me parece muy bien que la obtenga gente en esas condiciones, fuera de situaciones especiales, pero bueno)."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26086598,255,236.0,Summertime,2019-01-07T14:25:25+00:00,0,10,"#236 conozco a un camarero que es informatico, el del bar donde desayunamos a diario los de mi empresa.
No encuentra de los suyo y lo lo que le han ido ofreciendo ha sido contratos precarios, con sueldo pobre. Dice que al menos ahí está asegurado por sus horas y está indefinido,lo que le da cierta estabilidad."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26086590,254,229.0,--495817--,2019-01-07T14:23:21+00:00,0,15,"#229 te animo a hacerlo, te llevarás una sorpresa.."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26086529,253,24.0,ArcadasDeBuenismo,2019-01-07T14:16:33+00:00,0,9,#24 La izquierda no controla medios de comunicación que blanquean a la extrema derecha.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26086309,252,91.0,elgato79,2019-01-07T13:51:24+00:00,0,9,"#91 me parece que te falta un certificado de idioma, para español A2 ( salvo que lo hayan quitado)"
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26086051,251,240.0,jaramero,2019-01-07T13:20:25+00:00,0,6,"#240 acaso los ingenieros no son trabajadores normales?
Qué es para ti un trabajo normal?"
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26085789,250,168.0,letrado_iletrado,2019-01-07T12:53:17+00:00,1,10,"#168 Ese dato hay que cogerlo con pinzas. 2016 fué el primer año del nuevo sistema (implantado en octubre de 2015), por lo que muchíiiiisima gente que tenia cita del antiguo sistema se apiló ese año. No es que en 2017 ""cayera"", es que en 2016 se había acumulado todas las solicitudes normales de 2016 y las de octubre, noviembre y diciembre de 2015, incrementando el número de solicitudes de forma artificial (""robándole"" los 3 últimos meses al 2015, más todos aquellos que lo tenian para 2017 y de pronto vieron que podian presentar la solicitud en 2016)."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26085766,249,248.0,inovercy,2019-01-07T12:50:59+00:00,1,17,"#248 Claro. Te doy la razón en todo, pero eso no cambia el hecho de que sabiendo cuales son las reglas del juego, en mi opinión, con el ascenso de VOX, todas estas medidas sean malas ideas. Lo que se conseguirá es aprobar una ley y que cuando acabe la legislatura y gane la suma de las derechas será derogada.

Creo que en tiempos convulsos en los que estamos. Donde en España la mayoría no tiene muchas esperanzas en el futuro, deberíamos centrarnos en eso, y cuando las expectativas sean buenas, y los gobiernos de izquierda tengan un apoyo social más importante, se arriesguen a tomar nuevos riesgos bajo la premisa de que no han fallado a los españoles. A lo mejor soy muy inocente, aunque no lo creo, pero yo pienso que si la gente mejora sus expectativas, y comienza a creer en los lideres políticos tendrán menos reticencias a la hora de juzgar ciertas medidas, aunque sean menos populares."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26085667,248,246.0,Thony,2019-01-07T12:41:24+00:00,0,10,"#246 Un sector extremista que vive del odio, de señalar culpables y llamar al patriotismo. Pero que carece todavía más de base, de argumentos y medidas reales para solucionar los problemas.

El problema es que somos seres muy viscerales, algunos más que otros, y cuando se tratan estos temas de manera populistas, siempre va a haber gente que los compre. Hace 100 años, ahora, y de aquí a 100 años.

Sin duda dirigir la política de manera identitaria, para minorías, no da votos. Da más votos dirigirla a mayorías, hacer que te sientas de esa mayoría, y que encima tengas la fuerza. Lo cuál acaba siendo egoísta. Que para el conjunto de la sociedad, seguramente es peor, pero cuando lo que interesan son los votos y no el bienestar del conjunto, los populismos ganan."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26085643,247,245.0,Pepepaco,2019-01-07T12:38:41+00:00,0,9,"#245 Probablemente este gente de la que estamos hablando ya viniera siendo analfabeta de su país y para un inmigrante que su prioridad es trabajar y seguir en España tampoco hay tantas oportunidades para aprender, por lo menos a ciertas edades.
Por otra parte tampoco es que los exámenes ""estén chupados"".
Cuando he visto la noticia los he buscado (por curiosidad)
https://testdenacionalidad.net/examenes-oficiales/
Y he hecho 5 o 6 y en ninguno he sido capaz de responder la totalidad de las preguntas correctamente y hay algunas verdaderamente difíciles. Son 25 preguntas y necesitas acertar un mínimo de 13 para aprobar. A mí no me cuesta en exceso pero tengo educación superior y me considero una personas bastante bien informada. Ahora imagínate una persona mayor analfabeta que vino del extranjero hace 10 años, que ha vivido en un barrio tipo gheto como los que hay en muchas ciudades y que no está demasiado al corriente de la actualidad. Es casi imposible que apruebe."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26085490,246,212.0,inovercy,2019-01-07T12:21:17+00:00,1,17,"#212 Ese alumno, por lo menos habrá aprendido a leer y escribir, así como sumar y multiplicar.
Estoy de acuerdo contigo en que idílicamente, los espacios políticamente definidos van en contra de la libertad. Pero la realidad, es que creo que antes de hacernos cargo de más problemas deberíamos hacernos cargo de los que ya tenemos.

La realidad es que estas medidas, en mi opinión van a dar más votos a VOX, lo cual, creo, es un problema bastante serio. Había un artículo de un meneante que comentaba que la izquierda había dejado la lucha de clases para dirigir su discurso a la lucha identitaria, más arraigada a temas sociales como inmigración, femenismo, etc. Que aunque creo que es correcto y totalmente loable, sin una base no será viable. ¿Por qué? Pues porque creo que mientras tengamos problemas sociales internos en España todas estas medidas no harán más que reforzar a un sector extremista.

Pero vamos, es mi opinón."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26085395,245,235.0,--593244--,2019-01-07T12:10:40+00:00,0,7,"#235 No estaba hablando de esta medida en concreto, sino que estaba contestando a #27, que, según interpreté (quizá sin acierto), ve mal el hacer distinciones entre los de fuera y los de dentro.

Por otra parte, se trata de gente que en diez años de trabajo legal no ha sido capaz de aprender a leer y escribir, teniendo oportunidades para ello y sin problemas físicos o mentales que se lo impidan. No es que se les pida un doctorado y mínimo tres carreras."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26085354,244,138.0,letrado_iletrado,2019-01-07T12:06:22+00:00,0,7,"#138 Me hace gracia esta pregunta cada vez que sale (y nunca falla), no se que esperas que te conteste pero la respuesta evidente es ""Si por mi fuera, sí"". El impedimento es que va contra los derechos humanos dejar a alguien sin ninguna nacionalidad, no que solo queramos echar a los delincuentes extranjeros como pretendes insinuar."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084622,243,111.0,yatoiaki,2019-01-07T10:44:15+00:00,0,11,"#111 He ahí un comentario que da en el clavo, pero como no te queda muy progre pues no obtienes positivos."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084465,242,127.0,chemari,2019-01-07T10:24:19+00:00,0,10,#127 porque la gente repite lo que oye sin tener ni idea de que es izquierda o derecha. De hecho los partidos que nos gobiernan poca ideología tienen ya. Creo que directamente deberíamos llamarlos bando facha y bando progre. O equipo rojo y equipo azul. Es más gráfico y así la gente no se confunde.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084399,241,102.0,--569720--,2019-01-07T10:14:57+00:00,0,6,#102 Y si no es tan listo tiene a su disposición un ejército de oenegetas que harán el trabajo por él.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084376,240,213.0,TXTSpake,2019-01-07T10:09:42+00:00,0,6,"#213 ¿Has leido la parte de ""puesto normal""? Yo no me refiero a ingenieros, que aquí todos no podemos serlo, ¿eh? A ver si lees mejor antes de llamarme mentiroso."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084334,239,1.0,Sat000,2019-01-07T10:01:35+00:00,0,7,"#1 El aumento del paro, las violaciones, los asesinatos, el tráfico de drogas y la bajada de sueldos irán viento en popa."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084292,238,230.0,--272073--,2019-01-07T09:55:52+00:00,0,11,#230 Si trabaja por mucho menos hasta compensa
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084285,237,76.0,--272073--,2019-01-07T09:55:06+00:00,0,11,#76 Abascal: “No es lo mismo un inmigrante hispanoamericano que la inmigración de los países islámicos” https://www.eldiario.es/canariasahora/sociedad/VIDEO-Abascal-Vox-hispanoamericano-inmigracion_0_761874455.html
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084255,236,10.0,Gazpachop,2019-01-07T09:50:12+00:00,0,9,"#10 Es peor que eso. Creemos que la precariedad de una persona con estudios superiores es trabajar de camarero. Pero no. 
La precariedad de una persona con estudios superiores, es trabajar de lo suyo con unas codiciones de risa y un sueldo insuficiente para llevar una vida digna (casa, ocio, hijos, etc). 
Hay quien acepta con más o menos resiganción esas condiciones, y hay quien ve lo valiso que es su perfil en otro país y lo aprovecha."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084251,235,84.0,Pepepaco,2019-01-07T09:49:46+00:00,0,9,"#84 Te has hecho un lío.
Aquí no se habla de ""meter en España"" a nadie.
Aquí se habla de gente que lleva 10 años como mínimo residiendo legalmente en España. 
Y para que un extranjero resida legalmente en España ha de haber estado trabajando en España durante estos años para renovar el permiso de residencia.
No tiene nada que ver con las fronteras, tiene que ver con tener o no la nacionalidad española, simplemente."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084243,234,162.0,--588139--,2019-01-07T09:48:41+00:00,0,6,#162 https://payload.cargocollective.com/1/15/487630/9385978/oscarweb_1340_c.png
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084218,233,118.0,--456958--,2019-01-07T09:44:07+00:00,0,7,#118 Vaaaya hombre... resulta que trabajadores más cualificados no generan más beneficios ni desarrollo para el país. Hemos estado tirando el dinero durante décadas {sad}
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084209,232,119.0,--456958--,2019-01-07T09:42:50+00:00,0,7,"#119 la medida favorece la retención de analfabetos que nada tienen que aportar al país y sí mucho que sustraer. Que, a ver, igual te van bien para recoger las fresas de los campos de tu papi.

El exámen de nacionalidad es un cachondeo. ¿Por qué lo sé? Porque una amiga chilena lo hizo hace poco y se preguntaban cosas como: ¿Qué profesión tiene Enrique Iglesias?"
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084195,231,209.0,--456958--,2019-01-07T09:40:31+00:00,0,7,#209 me da que la cosa apunta por ahí.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084177,230,2.0,ochoceros,2019-01-07T09:37:25+00:00,1,16,#2 Da más que pensar el que esos votantes tengan miedo a que un inmigrante sin estudios y sin controlar el idioma les pueda quedar su puesto de trabajo.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084149,229,116.0,--479141--,2019-01-07T09:33:02+00:00,0,10,#116 Compara el número de extranjeros.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084127,228,4.0,--420014--,2019-01-07T09:29:26+00:00,0,7,#4 izquierda dice {grin} {grin} {grin} {grin} {grin} {grin} {grin} {grin}
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084126,227,3.0,--420014--,2019-01-07T09:29:10+00:00,0,7,"#3 para VOX, será..."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084075,226,222.0,Thony,2019-01-07T09:20:10+00:00,0,10,"#222 Cierto, despiste por mi parte. Aunque por ahí se podrían ir muchos de los que miran por encima del hombro a otras personas, por el hecho de no haber tenido la misma suerte que ellos de nacer en un mejor lugar."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084011,225,,villarraso_1,2019-01-07T09:10:35+00:00,0,6,"No nos engañemos, las parejas sin hijos que conozco si de repente les dieran 500 euros más al mes los guardarían para hacer un viaje de la leche en vacaciones."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084005,224,221.0,--586887--,2019-01-07T09:09:34+00:00,0,7,"#221 A los analfabetos es más fácil engañarles para que voten PSOE, o PP, o VOX, o para que no voten, o para que inviertan en housers, etc.

Lo cual no quita que pueda haber personas que voten PSOE, PP, VOX, que no voten o que inviertan en housers sin haber sido engañados, por motivos válidos.

Si no entiendes la diferencia deberías envíar un dolar a hombresabio@yonosoytonto.com y verás como lo entiendes."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26084004,223,67.0,PortgasDAce,2019-01-07T09:09:27+00:00,0,7,"#67 te ciega el fanatismo buenista. Ve por Lavapies y pregunta a ver cuántos tienen estudios, o por la zona de Lucero o Campamento."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083964,222,106.0,llorencs,2019-01-07T08:59:46+00:00,0,10,#106 Escusa no es lo mismo que excusa.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083907,221,215.0,Ovlak,2019-01-07T08:48:42+00:00,0,11,"#215 ¿Una? Sí, tirar la piedra y esconder la mano."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083901,220,173.0,letrado_iletrado,2019-01-07T08:48:12+00:00,0,7,"#173 De eso no tengo datos, ni experiencia, no llevo temas penales."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083895,219,1.0,--561349--,2019-01-07T08:45:08+00:00,0,8,"#1 pues yo no me la he sacado a lo mejor aprovecho esta medida para sacármela, no entiendo porque yo tengo que hacer une examen para que me den una cosa que a los españoles se la regalan"
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083889,218,170.0,--560282--,2019-01-07T08:43:02+00:00,0,7,"#170 Tú vives en el país de la piruleta. La gente se marcha de su país para vivir mejor, qué trabajador cualificado va a venir a España, para cobrar poco y trabajar mucho? Si solo vienen médicos extranjeros, a cambio de los que se marchan de aquí. La natalidad baja sin parar y esto insostenible sin inmigrantes, los únicos que van a venir son los que están huyendo. Muchísimos sudamericanos que vienen luego se piran, sobretodo si es gente cualificada. En cualquier pais de Sudamérica un médico o ingeniero gana proporcionalmente más que aquí y es clase media alta."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083872,217,193.0,DORAP,2019-01-07T08:37:57+00:00,0,10,"#193 Jajajajaja, molaría incluirlo en el exámen para sacarse la nacionalidad.

-Y ahora, Mohammed, para acabar el exámen, convénceme de que la tortilla de patatas es mejor con cebolla.
-Pues mire...
-MENTIROSO, MISERABLE, SO SINCEBOLLISTA!!!"
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083854,216,30.0,japeto,2019-01-07T08:35:18+00:00,0,9,"#30 Pásate por aquí para que conocer a los Ilustres representantes de la Educación Pre-LOGSE.

https://www.homovelamine.com/creamos-una-noticia-falsa-y-esto-es-lo-que-ocurrio/"
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083718,215,73.0,--586887--,2019-01-07T08:03:06+00:00,2,20,"#73 hay una diferencia entre decir ""los que votan X son analfabetos"" y ""los analfabetos son más fáciles de convencer de que voten X"""
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083693,214,102.0,jaramero,2019-01-07T07:54:11+00:00,0,6,"#102 si, como algunos gitanos, que no terminan el colegio pero tienen carné de conducir y se saben todas las ayudas que pueden pedir.

Además de ingenieros también podríamos importar analfabetos emprendedores."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083685,213,49.0,jaramero,2019-01-07T07:49:51+00:00,1,9,#49 Eso es mentira. En España hay ingenieros mileuristas y fuera alucinan con eso. En Alemania cobras el doble fácilmente y pagas más impuestos.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083639,212,184.0,Thony,2019-01-07T07:25:48+00:00,0,10,"#184 Y me remito a mi comentario en #106.
Ese alumno, tras cerca de 16 años de escolarización obligatoria y gratuita (pagada por todos), apruebe o no apruebe la ESO, va a disfrutar de la nacionalidad. Sin haber tenido que aprender español, ni estar integrado, ni ser un valor positivo para la sociedad o el país. Tan solo por haber nacido en un espacio definido políticamente, va a tener más derechos que muchas otras personas que si desean aportar."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083603,211,67.0,srskiner,2019-01-07T06:58:42+00:00,4,28,"#67 el problema es que no veo.el.motivo para darle la nacionalidad a alguien que lleva 10 años en un país y no sabe escribir en su idioma.
Una cosa es hacer excepciones con discapacitados y otra que a alguien mentalmente sano no se le pida escribir.
Pero tampoco vamos a sorprendernos, al fin y al cabo el lema del PSOE es desde hace tiempo "" si no das el nivel nosotros lo bajamos para ti"""
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083580,210,69.0,--496908--,2019-01-07T06:48:28+00:00,0,7,#69 Dime por privado la combinacion del leuromillones
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083558,209,109.0,xizor,2019-01-07T06:33:34+00:00,1,15,#109 igual necesita peones...
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083480,208,,--57734--,2019-01-07T05:28:33+00:00,0,6,"Mira, ya pueden optar a entrar en la Guardia Civil."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083468,207,187.0,Tensk,2019-01-07T05:16:22+00:00,0,13,"#187 Hombre, que la LIVG debe ser abolida en sus términos actuales y en su lugar poner una en contra de la violencia intrafamiliar (incluyendo exparejas) me parece OBVIO.

Por aquello de la igualdad ante la ley."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083432,206,124.0,--264566--,2019-01-07T04:39:50+00:00,1,20,#124 Gracias por la aportación. Un comentario formado de entre 50 puro karmawhore.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083398,205,85.0,--504910--,2019-01-07T03:30:33+00:00,0,7,#85 Y así les va {troll}
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083395,204,35.0,--504910--,2019-01-07T03:27:41+00:00,1,14,#35 Igual la está cagando o igual está haciendo caso a lo que le mandan sus jefes.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083394,203,87.0,--504910--,2019-01-07T03:25:42+00:00,0,7,#87 Una cosa que caracteriza a la izquierda de hoy en día es su tendencia al auto-suicidio.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26083393,202,137.0,--504910--,2019-01-07T03:23:38+00:00,0,7,#137 Confundes acceso a la educación con calidad educativa.
