video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@ramonoutesrivera7845,2020-03-05 23:15:45+00:00,222,"En 2017 Bruselas multa a España por devoluciones en caliente. Hace 15 días le dice a 🇪🇸 que no deje pasar a nadie que los devuelva en caliente. Así es Bruselas. Según les convenga
Ahora Dan la razón ahora que les afecta a ellos.",2019
ntc0kC9lI6A,@sebastianbarrera2174,2021-02-13 17:06:57+00:00,148,"El mundo es un asco, y mientras unos mueren  yo veo anuncios que me estresan.",2019
ntc0kC9lI6A,@dominguez996,2019-07-05 02:21:19+00:00,805,"Jaja, en la frontera México - USA. Se robaron los alambres de espinos",2019
ntc0kC9lI6A,@bimova7598,2021-04-05 03:59:06+00:00,30,"Debemos valorar  el
Entorno en que vivimos ,,  es triste andar migrando , lo hice muy joven ,, y le truena ,, logre salir adelante en mi tierra , me case , tengo dos hijos y soy un comerciante exitoso ,, ojalá todos aquellos q emprenden ese peligroso viaje logren salir adelante como yo lo hice , que Dios los proteja en su destino",2019
ntc0kC9lI6A,@pablovillaluenga,2020-04-04 14:27:58+00:00,33,las devoluciones en caliente ahora son legales,2019
ntc0kC9lI6A,@silviacruz1791,2019-07-04 17:49:56+00:00,80,Que triste llegar hasta estos extremos,2019
ntc0kC9lI6A,@ernestomondragonromero3024,2020-09-24 04:16:10+00:00,31,"Todos quisiéramos q nuestros países tuvieran mejores condiciones de vida para sus habitantes pero, lamentablemente el mundo no funciona así ya que hay intereses globales para seguir teniendo países pobres q sirvan como reserva de mano de obra barata futura... Triste pero cierto",2019
ntc0kC9lI6A,@josejose921,2021-05-18 16:41:58+00:00,154,Lo increible es que como humanos tenemos la capicadad de resolver todos estos problemas pero sin embargo los agrabamos . Triste historia pero cierta,2019
ntc0kC9lI6A,@awqertc,2020-10-25 13:31:23+00:00,12,There’s something inherently and deeply wrong with us humans. The world seems to be a terrible place to be alive for some races.,2019
ntc0kC9lI6A,@halphyornellas8204,2019-07-04 17:56:38+00:00,599,Ese muro no lo tiene ni Trump,2019
ntc0kC9lI6A,@is88santos17,2019-07-09 15:49:56+00:00,200,Eso es como el que tiene puerta en su casa. Evitas y tú eliges quien entra no te jode.. solo faltaba no tener vallas en un país ¡,2019
ntc0kC9lI6A,@carmendelgadopr,2021-06-30 03:02:58+00:00,5,Bien tratado el tema y con mucha sensibilidad y profundidad. Gracias por un buen trabajo periodístico.,2019
ntc0kC9lI6A,@pronoico,2020-11-08 15:15:38+00:00,25,"Necesitamos esa valla en República Dominicana. Si España puede, si USA puede, si Israel puede, nosotros también.",2019
ntc0kC9lI6A,@aaronisainhernandezcortes4847,2020-10-31 00:36:41+00:00,131,"Viendo la imágenes de la frontera
Pensé que era el muro fronterizo de USA con México",2019
ntc0kC9lI6A,@juanadoloresarriazabolivar4938,2019-07-09 06:50:33+00:00,608,"No veo que critiquen a los Países de origen de estas personas!!tendran alguna responsabilidad,
quizas mas que España.",2019
ntc0kC9lI6A,@ROXZER06,2021-04-19 12:34:48+00:00,8,SOY DE MELILLA NUNCA BUSQUE VIDEOS DE ESTE TIPO Y DERREPENTE ME SALIO EN RECOMENDACIONES XD,2019
ntc0kC9lI6A,@Joannie7,2021-01-25 03:21:24+00:00,61,"😭😭😭 Me dio tristeza el chico que estaba metido dentro de un sofá, se me salió una lágrima 😢",2019
ntc0kC9lI6A,@leonardoaguilar8816,2019-11-12 17:07:56+00:00,409,Cómo inmigrante que soy considero que las leyes se tienen que endurecer en contra de los traficantes de personas y creo firmemente que las migraciones hay que combatirlas desde los países que las originan.,2019
ntc0kC9lI6A,@josealbertolmlopez,2019-07-04 17:45:59+00:00,189,"Me encantó este reportaje, que pena por la pobre gente que tiene que migrar debido a las precarias condiciones de sus países.",2019
ntc0kC9lI6A,@nahuelconstantin3809,2021-05-19 14:22:13+00:00,140,Me dio un pena el chico de 19 años por que quieren una vida digna y lucha por ella,2019
ntc0kC9lI6A,@georgezee5173,2020-06-15 13:14:43+00:00,7,"Me hace gracia este documental británico, ya que vivo en Londres y aquí, a diferencia de cualquier ciudad española, te encuentras toda clase de cuchillas, pinchos, concertinas, etc. en las vallas de cualquier edificio o parques público (hasta cuchillas rotatorias que parecen diseñadas por algún fanático de la saga Mortal Kombat). No exagero. Vivo en un barrio de clase obreara y tengo, a menos de 5 minutos andando de mi piso, varios ejemplos de vallas que te herirían gravemente a poco que las quisieras traspasar y que, a diferencia de las de Ceuta y Melilla, sus elementos cortantes no están a bastante altura, solo accesibles en caso de saltarlas ilegalmente, sino que hay bastantes casos en los qye te puedes lacerar las manos a poco que levantes los brazos para tocar las cuchillas, sin necesidad de saltar ni escalar nada. ¿Por qué estas no son un problema de gran importancia política? Pues porque la gente, en una muestra de buen sentido, las respeta y no las traspasa ilegalmente. No hay más.",2019
ntc0kC9lI6A,@RikcyVallePérez,2019-07-16 09:59:38+00:00,534,"Pero los iluminados de la Unión Europea se ponen a criticar la frontera entre México y EE.UU, hipocresía al máximo",2019
ntc0kC9lI6A,@ldyfever9542,2020-10-24 14:52:13+00:00,16,"Saludos desde PR, excelente reportaje, muy educativo y concientizado.
Dios ayude a nuestros hermanos emigrantes.",2019
ntc0kC9lI6A,@elpicudo9930,2020-01-14 02:33:36+00:00,8,Pobre gente estamos igual saludos desde los United States 🇺🇸 of America,2019
ntc0kC9lI6A,@germarycarrizososa4790,2020-09-14 00:10:54+00:00,208,"Soy inmigrante, soy venezolana, me fui a Colombia 2 años luego me vine a Argentina agradecida porque estos países me recibieron, a veces nos tocan vivir estás situaciónes Dios nos da la fuerzas para sobresalir a estás etapas qué nos tocó vivir porque no tuvimos de otra..",2019
ntc0kC9lI6A,@caracolasconatun7831,2019-07-10 12:33:42+00:00,165,"mira ciudades que les han abierto las puertas: barcelona por ejemplo, ahora alli no hay quien ande tranquilo.... Las consecuencias de dejarles pasar: aceptamos su cultura pero ellos no la nuestra",2019
ntc0kC9lI6A,@isaiasabinadisosagarcia936,2021-05-21 20:45:18+00:00,8,"Es increíble para uno como mexicano conocer la existencia de esto, me quedo sin palabras.",2019
ntc0kC9lI6A,@isazam6675,2019-11-28 23:47:20+00:00,18,Todo eso se cambiaría si los gobiernos no fueran corruptos y distribuyeran la riqueza...,2019
ntc0kC9lI6A,@rubend254,2020-04-27 03:07:11+00:00,6,"Aquí en República Dominicana muchas veces sacan hasta 13 y 15 personas que vienen desde Haiti en un solo auto. Es increíble lo que hace el ser humano por la supervivencia y ésto aplica para todos sin importar raza o cultura. El ser humano ante condiciones desesperadas , siempre tomará medidas desesperadas. En el mundo hace falta un sistema totalmente neutral que esté por encima de cualquier soberanía, para regular la corrupción y desigualdad social en cualquier país del mundo. Otro gran problema que afronta la humanidad es la sobrepoblación , porque somos muchos y hoy con ésta pandemia, está quedando en evidencia.",2019
ntc0kC9lI6A,@galadrielgaladriel6725,2020-04-26 21:01:05+00:00,47,A ver cuando un documental de la BBC sobre la droga y tráfico de mercancías que hacen los marroquíes hacia Gibraltar con el beneplácito de Londres,2019
ntc0kC9lI6A,@LuisFlores-yh7ek,2022-07-04 01:05:55+00:00,3,Lamentable que frente el dolor de muchas familias hay inescrupulosos que se aprovechan de ellos como son las mafias.,2019
ntc0kC9lI6A,@michellpolicarpio1021,2019-07-04 14:16:52+00:00,15,Será que trate sobre Melilla 🤔 o la frontera Húngara,2019
ntc0kC9lI6A,@brianmaidana2522,2019-07-05 11:46:32+00:00,18,"No sabía de esa frontera fuertemente custodiada, excelente video..",2019
ntc0kC9lI6A,@elgran9679,2019-08-04 15:47:07+00:00,321,"Los de la BBC en su tónica, criticando lo español, no obstante sin problema, que los acojan en Gibraltar y ya está",2019
ntc0kC9lI6A,@derlyjhoanarivera7313,2022-07-19 18:33:24+00:00,1,Huao que triste tanto sufrimiento me doy cuenta lo afortunada que soy y el respeto y oportunidad que se ganan estás personas .,2019
ntc0kC9lI6A,@JassOchoa,2019-07-11 03:52:56+00:00,216,realmente la inmigración ilegal es nociva para cualquier país,2019
ntc0kC9lI6A,@fabianhernandez1254,2020-11-08 18:43:44+00:00,5,"Yo creo que cada país debería tener cercadas sus fronteras,así como uno cerca un lote o una finca",2019
ntc0kC9lI6A,@daureenchavarriadiaz4854,2019-07-10 18:33:56+00:00,8,Y la valla que separa Europa de la isla más grande de Europa es el Brexit.,2019
ntc0kC9lI6A,@victorchavez9020,2021-05-18 22:59:39+00:00,11,Pensé que esto solamente pasaba aquí en Estados Unidos‼️🙏🇺🇸🇺🇸 Leo todos los comentarios y me doy cuenta que todos le echan la culpa al los países europeos!! Pero en realidad por qué no le echamos la culpa a los países de origen de estas personas a todos esos gobiernos corruptos que permiten todas esas desigualdades por lo que fuerzan a estas personas a irse de sus lugares de origen ese es el problema de raíz‼️🙏🙏🙏🇺🇸,2019
ntc0kC9lI6A,@vivianrosario2995,2019-07-09 15:03:35+00:00,8,No sabía que existía ese muro,2019
ntc0kC9lI6A,@brunoduarte1194,2020-12-21 06:53:20+00:00,4,Me llamo eva habib agustinez soy de Argentina hoy dia Lunes 3y 41 de madrugada ...me duele cada historia  que escucho...me duele y pienso en los campos de refugiados ..en los migrantes del mundo..en las niñas que son entregadas como esposas con solamente diez años en algunos casos...en los presos ..mi corazon llora y no se nada mas que aferrarme a la fe que nuestro Padre nos prometioy resistir..lo que podamos..mientras disfrutar del amor a todo lo creado y compartir las pequeñas o grAndes alegrias...no sentir odios y seguir la luz ...el debil sera ayudado por los mas fuertes...pronto viene  el gran poder de lo alto..y debemos estar alertas....,2019
ntc0kC9lI6A,@isabelguevarasanchez9022,2021-01-02 19:30:02+00:00,11,A todos los emigrantes les deseo lo.mejor...que nuestro Padre Amado.los cubra de todo mal amén,2019
ntc0kC9lI6A,@GUILLERMOANTONIOANGE,2022-07-15 11:53:30+00:00,23,"He estado en Mali y se lo que se vive allá, una vez encontramos un camión lleno de niñas no mayores de 10 años, las liberamos, esa noche llore de pensar que ese no era el único camión.... hay situaciones que nadie puede entender hasta que las vive",2019
ntc0kC9lI6A,@channelitaly2751,2020-10-23 13:51:40+00:00,30,Los humanos si pasamos trabajo dios mio asta cuando serà este infierno,2019
ntc0kC9lI6A,@mercedesgarcia7834,2019-07-09 13:59:35+00:00,108,Dejar la puertas de casa abiertas. Notejode,2019
ntc0kC9lI6A,@lethalmistico24,2019-07-23 21:49:18+00:00,101,Para que vean que no solamente es el muro de EUA y México .,2019
ntc0kC9lI6A,@alexx0665,2022-10-23 16:41:03+00:00,2,Por favor hacerla más alta,2019
ntc0kC9lI6A,@erickcruz6733,2021-02-02 06:33:16+00:00,9,Saludos desde Nogales Sonora México vivo en la frontera con Estados Unidos,2019
ntc0kC9lI6A,@worwinkel2189,2019-11-23 14:57:00+00:00,10,"España por su situación tiene que endurecer sus trámites de asilo para que solo se queden los que vengan legalmente, si otro país de Europa estuviese en la ubicación de España serían mucho más duros, trabajo en la zona y el gobierno tiene que parar de hacer efecto llamada con sus pagas a menas, etc se van muchos dineros que lo pagamos con las continuas subidas de impuestos, cuando es tan fácil como poner fin a pagas de extranjeros",2019
ntc0kC9lI6A,@Whynotme01,2019-07-08 07:55:37+00:00,375,Trabajar donde??? Si ni los españoles tienen trabajo....,2019
ntc0kC9lI6A,@rammtoast,2021-05-18 13:06:16+00:00,5,Muy buen contenido! Es triste pero real.,2019
ntc0kC9lI6A,@alexandermendez,2019-11-16 19:02:31+00:00,23,"No tengo derecho a quejarme de mi vida. A veces reclamo tanto de que no tengo ciertas cosas. Este vídeo me conmovió. Estas historias, estas personas.",2019
ntc0kC9lI6A,@rompiendocadenas4253,2019-07-08 04:53:03+00:00,129,Me dio Lastima el joven que dijo que su Padres fueron asesinados por el gobierno..,2019
ntc0kC9lI6A,@myriam8871,2020-08-21 13:17:56+00:00,4,Qué buen reportaje! Enhorabuena!,2019
ntc0kC9lI6A,@omaumdom,2022-07-15 23:19:16+00:00,5,"Las Vallas se han demostrado ineficaces cientos de personas las saltan contínuamente, y muchos agentes heridos.Sería mejor ametralladoras MG y tanques y efectivos del ejército,  preferentemente legionarios, muy numerosos y bien equipados.Además las vallas deberían estar muy bien electrificadas. Y además perros muy bien entrenados.",2019
ntc0kC9lI6A,@tommylatino4418,2021-02-14 14:18:26+00:00,7,"Pensé que no iba a llorar, hasta que dijo ""trabajar tranquilamente""",2019
ntc0kC9lI6A,@peluibro8229,2020-03-13 21:28:40+00:00,30,En 2020 el Tribunal de Derechos humanos ha declarado legal la devolución en caliente.-,2019
ntc0kC9lI6A,@blendybarrios7078,2020-06-18 16:00:24+00:00,78,"El problema se origina en los países de donde provienen los migrantes, no el país de destino. La desigualdad de oportunidades, los regímenes tiránicos, la pobreza extrema, la persecución por motivos de raza, religión, posiciones políticas, las desapariciones forzadas, las detenciones arbitrarias, las ejecuciones al margen de la ley; esos son los verdaderos motivos por los que ellos se ven forzados a salir de sus países. Es muy triste todo lo que pasa.",2019
ntc0kC9lI6A,@faluquitofalucfaluc5612,2022-03-06 09:40:22+00:00,1,Y que hacemos??? Quitamos las vallas???,2019
ntc0kC9lI6A,@juanjo195110,2020-09-19 17:32:21+00:00,46,"Que tristeza 😞, ÉSTO PASA ENTRE SERES HUMANOS!!",2019
ntc0kC9lI6A,@jorgevillalobos6888,2020-10-18 20:51:53+00:00,5,Esa pobre gente sufren les toca muy díficil,2019
ntc0kC9lI6A,@josuemelendezamezcua8541,2020-10-25 18:31:10+00:00,33,"Y porque no por un túnel como el Chapo, es cuestión de organizarse. 😆",2019
ntc0kC9lI6A,@vanessagabriel2323,2021-06-19 01:24:31+00:00,0,Wow! Sin palabras,2019
ntc0kC9lI6A,@marvvalens4522,2021-03-31 20:58:15+00:00,10,He aprendido más aquí que en la escuela.,2019
ntc0kC9lI6A,@victorurtecho2315,2020-12-28 22:05:24+00:00,44,Me parece perfecto de hacer respetar las fronteras además de ser un problema. Hay requisitos para ir de un pais,2019
ntc0kC9lI6A,@nellyakkitane391,2019-08-06 17:44:13+00:00,5,"Ciertamente la migración en masa afecta negativamente al país receptor pero estas respuestas no son la solución. 
Simplemente me duele el corazón. Todos salimos de algún ""lugar"" (o condición) en busca de algo mejor.",2019
ntc0kC9lI6A,@jonatanalbertoortiznava4498,2022-07-15 01:04:36+00:00,2,Debería de haber control de población ya que ellos tienen muchos hijos y apesar la situación que viven no entiendo o reflexiona y esto no va a para.,2019
ntc0kC9lI6A,@wesleymelis1725,2019-07-04 18:14:18+00:00,6,"Las escenas de migrantes ocultados casi en los motores de los coches es terrible. Pagan un montón de dinero a estas mafias ,pero no les ha ocurrido que aún que logran llegar a Europa eso no significa que van a vivir mejor. Tenderán que enfrentar el rechazo de los europeos. Eso pasa aquí en Brasil con los migrantes Venezolanos. Hay muchos que no son bienvenidos y no logran obtener empleo fijo. Así que que pronto van a involucrarse con delincuencia.",2019
ntc0kC9lI6A,@BBCMundo,2019-07-03 10:40:42+00:00,14,Gracias a todos quienes participaron en el estreno del video en directo. ¡Suscríbete a nuestro canal para no perderte los siguientes!,2019
ntc0kC9lI6A,@pacoconp6078,2019-07-15 12:55:22+00:00,9,Melilla no está situada en la costa norte de Marruecos. Está situada al norte de África,2019
ntc0kC9lI6A,@betty47363,2021-05-19 15:12:16+00:00,2,"Qué triste toda esta situación,como tienen que luchar toda su vida ,con tanta violencia .🤔🤔",2019
ntc0kC9lI6A,@victorrf64,2019-07-09 19:47:11+00:00,10,Hablando de mafias uno de Acnur JAA,2019
ntc0kC9lI6A,@pedraza7143,2021-03-21 08:26:13+00:00,27,"La valla es la clave, sin ella no se que sería de España",2019
ntc0kC9lI6A,@carmelalara5789,2020-09-02 13:57:41+00:00,63,"Es muy fácil opinar, cuando no se ha vivido la pobreza en carne propia...",2019
ntc0kC9lI6A,@imagensemfoco,2021-05-18 16:11:30+00:00,1,Demasiadamente triste...,2019
ntc0kC9lI6A,@dca9528,2020-10-01 20:10:38+00:00,9,"Que terrible que los organismos internacionales no presten ayuda a esas personas. Lamento mucho que exista gente que tenga q sufrir así.
Me siento agradecido por haber nacido en donde nací, sin tener que pasar por ese tipo de situaciones, sin tener que escapar de ningun sitio. No puedo creer que me sienta desconforme conmigo, esto sirve para aprender a agradecer lo q se tiene",2019
ntc0kC9lI6A,@darilillo,2020-01-11 03:26:28+00:00,5,Ese MURO más GRANDE que tigres 🐅 hahahahaha hahahahaha!!,2019
ntc0kC9lI6A,@raquelmolinabravo2214,2020-04-09 16:01:23+00:00,21,Esta gente habla francés e inglés por tanto España no les colonizo y que riqueza dejo la rica Inglaterra y la rica Francia allí miseria,2019
ntc0kC9lI6A,@brigidavalladares8463,2022-07-17 01:53:36+00:00,2,"Que triste situación, me recuerda mucho como salen los cubanos de su pais, tirándose al mar en embarcaciones extremadamente rudimentarias, el cruce de las fronteras para ir a los Estados Unidos. Es horrible vivir esas situaciones, pobre personas que se arriesgan su vida x poder tener una mejor vida. Me llama mucho la atención que hablan mucho de la frontera de Mejico con EEUU  y nadie habla de esta frontera que tiene 3 pasos aterradores, esta es mucho más inhumana y desgarradora que la de EEUU, esto hay que compartirlo para que sean muchos a los que llegue el video, esto es un ataque directo a los derechos humanos. Bendiciones para todo el que llegó hasta aquí. 🙏",2019
ntc0kC9lI6A,@cristianeduardo1165,2019-07-05 15:02:58+00:00,4,Que fuerte 19 años,2019
ntc0kC9lI6A,@McMarte.5,2019-07-04 17:36:28+00:00,82,Seguro dejan entrar cualquier tipo a su casa...........,2019
ntc0kC9lI6A,@user-iu7fn8qc3t,2019-07-15 18:15:23+00:00,9,"Y por que univicion no hace esos reportajes,para que vean realmente como es la inmigración,en México no tratamos así a los centroamericanos,y ellos acen mucho drama",2019
ntc0kC9lI6A,@ninamar6468,2021-04-17 00:16:42+00:00,0,Lamentable🙏🏼🙏🏻😭,2019
ntc0kC9lI6A,@Toni-if4rj,2019-08-31 12:34:35+00:00,6,"el ultimo testimonio de un chico que dice  en otras parlabras que el estado le mantenga mientras estudia y despues con su titulo vera si trabaja pero ya con las condiciones que el decida que le son justas ... osea que si no las ve justas pues seguira vivendo de todos nosotros por que claro ,que yo trabaje a el le parece justo por que le pago sus estudios y su manutencion ... en fin chico, que quieres que te diga, en vez de hacerlo asi hazlo por favor al reves ,primero estudia algo en tu pais y luego ya si eso pues emigras o no , yo no tengo por que pagarte a ti ni los estudios ni tu manutencion por que ya bastante estoy pagando ya 

y sin contar que si el muchacho luego despues de cuatro o cinco años de estudios pagados por mi pues decide por ejemplo irse a francia pues encima toda mi inversion en el se va a fomentar a la competencia ... genial ,asi yo tambien quiero , me voy a Nigeria a vivir de los trabajadores de alli mientras estudio 

jeta no , lo siguiente , tiene la peña la cara mas dura que el cemento armado 

pues eso ,estudia alli y cuando tengas un titulo o lo que sea te vienes legalmete y sin problemas ,no te ahogas, no le pagas a naide los 2000 euros que los inviertes en tu educacion en tu pais y te recibiremos con los brazos abiertos, pero asi a las bravas y sin aportar pues no ,asi no vengas por que no te queremos aqui",2019
ntc0kC9lI6A,@estebancotoespinoza9599,2020-05-26 23:58:57+00:00,4,Dios los acompañe...,2019
ntc0kC9lI6A,@julianchorc,2021-05-18 15:59:57+00:00,12,"Que triste por Dios, en que mundo estamos viviendo 😭😭😭",2019
ntc0kC9lI6A,@Vegetarianbull,2023-02-28 03:50:17+00:00,1,Dios que horrible😢,2019
ntc0kC9lI6A,@dianafarleyduquemorales5660,2022-07-22 20:15:39+00:00,18,"Impresionante y doloroso, pero, más doloroso (Colombia) ver personas en mi país: sanas y que no conocen la necesidad, que piden asilo con mentiras en España y logran engañar, quitándole la oportunidad a personas atacadas realmente por la violencia.",2019
ntc0kC9lI6A,@mvg5165,2021-03-30 18:56:41+00:00,5,Todos los países necesitan fronteras fortificadas para controlar el tráfico humano y tráfico de drogas,2019
ntc0kC9lI6A,@urieljimenez4789,2019-07-11 18:17:45+00:00,38,"al menos el de camerun quiere estudiar, ojala le den oportunidad en españa",2019
ntc0kC9lI6A,@LuisTirado09,2022-07-26 23:19:30+00:00,0,Tremendo 💔,2019
ntc0kC9lI6A,@recuerdosfolktropicales4360,2019-07-04 18:03:03+00:00,27,Póngale electricidad al alambrado,2019
ntc0kC9lI6A,@Basic64es,2022-07-14 15:32:43+00:00,10,"Independientemente de toda la información (verdadera o no) que se difunda, todos los países del mundo aún conservan sus fronteras. Quitarlas en un sólo país sería la ruina cierta para éste último. Pero la población creo que sólo se dará cuenta del problemón cuando comience a faltar el plato diario de comida caliente.............. y cuando eso suceda, ya será un punto irreversible. Si no lo hemos alcanzado ya, claro.",2019
ntc0kC9lI6A,@guadalupevasquez8964,2019-07-06 01:44:22+00:00,5,"a la larga se paga , y los paises africanos lo estan resintiendo",2019
ntc0kC9lI6A,@osvar20,2021-06-02 17:34:48+00:00,0,Gran reportaje!,2019
ntc0kC9lI6A,@BeerootGuy,2020-07-22 02:10:28+00:00,19,"Si en verdad sé han esforzado todo si vida para tener una vida normal, esa gente vale oro...",2019
ntc0kC9lI6A,@IVANR3Y3S,2020-08-31 04:20:45+00:00,40,EEUU: Y a mi me dicen maniático,2019
ntc0kC9lI6A,@lewisengel0,2019-07-25 03:57:11+00:00,12,Haced un programa de la frontera con Gibraltar (la última colonia de Europa) y preguntad al premier britanico como le va a afectar cuando esteis fuera con el Brexit.,2019
ntc0kC9lI6A,@samiarifia9674,2022-07-27 00:59:57+00:00,1,Estoy muy molesto con  los kilometros afuera  y a dentro centro a qui en mi casa para  acer rediculo perdona si  cometo errores,2019
ntc0kC9lI6A,@olvinreneeucedafunez6009,2020-07-18 15:50:15+00:00,9,Y yo crei q solo en usa avia vallas en españa ay tambien gracias por el vidio y informacion,2019
ntc0kC9lI6A,@manpochver,2021-03-15 09:29:10+00:00,5,"""La falta de vías legales hace que acudan a las mafias..."" Dice una señora de ACNUR ¿Qué propone usted? ¿Que entre toda África? ¿O usted los va a acoger en su casa? ¿No tiene derecho un Estado a proteger sus fronteras?",2019
ntc0kC9lI6A,@phox5872,2019-07-09 21:15:37+00:00,46,"Muchas gente dice barbaridades por aquí, me encantaría verles en sus pieles, en el caso de que estén en su situación, no intentarían buscar una vida mejor???",2019
ntc0kC9lI6A,@joanherrero3257,2021-05-16 04:18:09+00:00,1,K mundo más triste,2019
ntc0kC9lI6A,@yupib2298,2020-06-11 19:04:29+00:00,35,"0:13 *Esa noche ""nos cogimos la policía"", pues claro que se enfurecieron los polis...*",2019
ntc0kC9lI6A,@angelgonzalez-my5sx,2019-07-10 13:50:00+00:00,145,Si a los ingleses les parece tan mal lo que hacemos ¿Porque no los acogen ellos?,2019
ntc0kC9lI6A,@juanickrey7650,2020-12-05 15:02:26+00:00,6,Algo de lo que se vive a diario entre México y EU,2019
ntc0kC9lI6A,@inmaculadadesaray,2021-05-03 17:33:23+00:00,1,Hay que ponerle fin a la violencia en cualquier tipo de acción. Darles esperanza de poder tener oportunidades a todas las personas del mundo.,2019
ntc0kC9lI6A,@gustavoramirez71,2019-07-28 00:45:41+00:00,25,No tenga mucho hijo k no pueda mantenerse. Mucha familia tiene asta  5  o mas.,2019
ntc0kC9lI6A,@ruhe5784,2020-05-28 10:30:19+00:00,15,Que tristeza me dan los pobres desgraciados que trabajan allí. Debe de ser de los trabajos más agobiantes y forzosos que existan.,2019
ntc0kC9lI6A,@Juan-ib2wp,2020-04-05 17:17:46+00:00,5,Lamentablemente es así el hombre ocurre casi lo mismo con la frontera de México y estados unidos por tener una vida mejor,2019
ntc0kC9lI6A,@marcosmendez4625,2022-07-23 14:11:35+00:00,0,Bueno esas vaya deben reforzar la,2019
ntc0kC9lI6A,@pacoconp6078,2019-12-12 16:17:32+00:00,28,"Hablan de alambrada de espino y en las imágenes puestas, no he visto concertinas. Las hay en Marruecos, no en Melilla. Y si están, es para que no la salten, el que no la salta no se pincha. ¡Que la salte Soros!",2019
ntc0kC9lI6A,@thulsadoom6104,2019-09-14 00:11:41+00:00,16,"A mi lo que me da pena son nuestras fuerzas de seguridad del estado que están abandonadas y ningunéadas, las mafias ya no pasan droga, es más rentable pasar personas y lavarles es cerebro  diciendo que vienen al paraíso, aquí también tenemos problemas, tenemos 3M de parados y  estamos hasta los huevos de pagar impuestos, no sería mejor que solucionaran el problema en su país en vez de salir corriendo.",2019
ntc0kC9lI6A,@carmelomerida1556,2021-02-10 17:07:29+00:00,5,Lo que ahí que hacer es defender nuestras fronteras de una p..a vez que esto es un coladero  cada uno a su país i.,2019
ntc0kC9lI6A,@fiori9135,2021-05-21 19:43:11+00:00,0,"Que pena por todos ellos que no puedan desarrollarse con seguridad, tranquilidad y oportunidades en su propia tierra!!!",2019
ntc0kC9lI6A,@esthermariasaezmayoral620,2019-07-10 20:37:39+00:00,11,"Sere una idealiata pero s m parte el alma oyendo pedir al chico dl chad una oportunidad laboral.
Nadie tiene culpa d nacer en un pais pobre sin opoetunidades d ninguna clase.
Ojala s pudieran cambiar las vias legales d entrada por estas ciudades teniendo en cuenta que muchos estan d paso por ellas.
En situacion d desesperacion total me parece muy loable su lucha por sobrevivir  afronatndo unos obstaculos inmensos..😞😢",2019
ntc0kC9lI6A,@ComezThunder,2019-07-10 16:56:10+00:00,16,"Mi gran duda es, ¿de dónde sacan el dinero para pagar los campamentos, pateras, asilos, etc?",2019
