id,indexed_date,language,media_name,media_url,publish_date,title,url
0c8e425fafa958062e4279fbbb4c1566c66db591fe945751a6298368d1ea3ca6,2026-03-07 17:12:06.103698+00:00,es,diariojaen.es,diariojaen.es,2015-02-12,Lechuga suelta el pedal,https://www.diariojaen.es/historico/lechuga-suelta-el-pedal-IXDJ74695
73033c3fd29d8952fc066c6c9295ad46dfcb7621568fad539099dce17521de4a,2026-03-07 16:40:15.321080+00:00,es,diariojaen.es,diariojaen.es,2015-01-09,Los Reyes Magos van en patera,https://www.diariojaen.es/historico/los-reyes-magos-van-en-patera-YDDJ73436
993141ba83c4757268bb74af11ccf29abbcfbf9aebe53021a126fc418ac844fc,2026-03-07 16:15:17.654452+00:00,es,diariojaen.es,diariojaen.es,2015-02-17,Ucrania sufre 900.000 desplazamientos,https://www.diariojaen.es/historico/ucrania-sufre-900-000-desplazamientos-EXDJ74886
1713324fc8e590cd30c5cd530536b850b4dbe6b2717b7f917f2f4f73373ef001,2026-03-07 16:11:38.896467+00:00,es,diariojaen.es,diariojaen.es,2015-02-26,Mayor control de vertidos en restos del patrimonio minero,https://www.diariojaen.es/historico/mayor-control-de-vertidos-en-restos-del-patrimonio-minero-EWDJ75226
994eb8a46d7d9408d4af46be41b7c6dff4f4648595fe6e29d1df0ae1b7d2eaad,2026-03-07 16:11:30.180212+00:00,es,diariojaen.es,diariojaen.es,2015-02-20,Mejoras en las zonas verdes gracias al empleo agrario,https://www.diariojaen.es/historico/mejoras-en-las-zonas-verdes-gracias-al-empleo-agrario-XXDJ74990
9f312142700a67081f8f8856d4cdfe5566adcaeb2b5e987eb2c44789d95021b1,2026-03-07 15:55:55.273139+00:00,es,diariojaen.es,diariojaen.es,2015-03-09,Cuando la solidaridad triunfa,https://www.diariojaen.es/historico/cuando-la-solidaridad-triunfa-NWDJ75618
dcb70fe221b205d4a4cd86abc0b9faf370f08d0e765860cbe6e148cdff6fd491,2026-03-07 15:50:13.852751+00:00,es,diariojaen.es,diariojaen.es,2015-03-11,Altruismo pese a la crisis,https://www.diariojaen.es/historico/altruismo-pese-a-la-crisis-EWDJ75701
d48bd7836c808df9e7e644a18f9a76e49377e51afbbb529ab936da599afbc468,2026-03-07 15:39:16.144623+00:00,es,diariojaen.es,diariojaen.es,2015-02-19,&#034;Los linarenses pueden estar tranquilos de la gestiÃ³n de la limpieza&#034;,https://www.diariojaen.es/historico/los-linarenses-pueden-estar-tranquilos-de-la-gestion-de-la-limpieza-HXDJ74944
79b9312f119d891227b6ccc3a725eb65a5b7e4fc1a395c29e4cea18ef08a7492,2026-03-07 15:08:50.738786+00:00,es,diariojaen.es,diariojaen.es,2015-04-21,Genocidio sin genocidas,https://www.diariojaen.es/historico/genocidio-sin-genocidas-EYDJ77107
83588b46f39fae6440a5236a5cb7a17b9d464996f891b6e2a0409149e2f71b02,2026-03-07 15:05:10.371950+00:00,es,diariojaen.es,diariojaen.es,2015-04-08,El PP presenta su lista para las elecciones municipales,https://www.diariojaen.es/historico/el-pp-presenta-su-lista-para-las-elecciones-municipales-MADJ76680
761b35b0b217aa2a23d4e6eb8f87f2ec36b29cb026fe9e5cebe338b0fd12b338,2026-03-07 14:51:35.551843+00:00,es,diariojaen.es,diariojaen.es,2015-01-04,"El albergue de temporeros, abierto âmientras haga faltaâ",https://www.diariojaen.es/historico/el-albergue-de-temporeros-abierto-mientras-haga-falta-GDDJ73329
e43c78c91f9244982047b0f5b8a8066bf3679a11d075d50e948c9837455c7a23,2026-03-07 14:48:51.161248+00:00,es,diariojaen.es,diariojaen.es,2015-04-08,Hambre en el Sahel,https://www.diariojaen.es/historico/hambre-en-el-sahel-JADJ76649
43393e8a4f62bcf3b6522698c7596ad5f2e68273432b9bbc376c3709f40e9ad3,2026-03-07 14:08:18.316422+00:00,es,diariojaen.es,diariojaen.es,2015-02-13,âLos Rubialesâ se abre a otros usos mÃ¡s allÃ¡ del industrial,https://www.diariojaen.es/historico/los-rubiales-se-abre-a-otros-usos-mas-alla-del-industrial-DXDJ74720
06e058ee683a9a64578e187472c3117dd0abbbc11e7c32ee945991e3e44a5aad,2026-03-07 13:55:18.430222+00:00,es,diariojaen.es,diariojaen.es,2015-04-15,OcupaciÃ³n de solo un 22% en los albergues,https://www.diariojaen.es/historico/ocupacion-de-solo-un-22-en-los-albergues-CADJ76895
bb9441f6edf0911bee7df29cc72e451552c1048546e59ad16feb3b316aa8b1f8,2026-03-07 13:54:23.352301+00:00,es,diariojaen.es,diariojaen.es,2015-04-20,Una tragedia âhistÃ³ricaâ en Lampedusa,https://www.diariojaen.es/historico/una-tragedia-historica-en-lampedusa-GYDJ77091
0572901434c52c189c537b3397c14773528f1ad2e107669246f973518cd0bde6,2026-03-07 13:43:19.097144+00:00,es,diariojaen.es,diariojaen.es,2015-04-20,Cuatro rollos macabeos,https://www.diariojaen.es/historico/cuatro-rollos-macabeos-NYDJ77069
88a795a6ca6c509c793070f12164649e4cd95fcbc54e39b7c40f6159758d6c91,2026-03-07 13:05:32.841726+00:00,es,diariojaen.es,diariojaen.es,2015-04-22,Vergonzosa tragedia,https://www.diariojaen.es/historico/vergonzosa-tragedia-XYDJ77145
731eeafa385c23136b38ec692ac620e5a3125a8219eb56f6704f7e7cc08e5e9a,2026-03-07 12:54:57.901538+00:00,es,diariojaen.es,diariojaen.es,2015-04-22,Rescatan un nuevo pesquero,https://www.diariojaen.es/historico/rescatan-un-nuevo-pesquero-AYDJ77174
faff7adfb224d98f804300d673128a7ea788d5ee88c9faa9a5089368e212366d,2026-03-07 12:40:57.843818+00:00,es,diariojaen.es,diariojaen.es,2015-05-03,Duendeando arranca con arte flamenco,https://www.diariojaen.es/historico/duendeando-arranca-con-arte-flamenco-DYDJ77522
90038e687f3c232a71ddf76c2dbdc168d0570bd7fc0578c218acdaefce0a6027,2026-03-07 12:36:34.347297+00:00,es,diariojaen.es,diariojaen.es,2015-04-30,Duendeando vuelve los sÃ¡bados con cinco directos,https://www.diariojaen.es/historico/duendeando-vuelve-los-sabados-con-cinco-directos-HYDJ77458
6736a44f8e5c199849d5be940dca2b2382bbf9970b95cd0e7a88ac3b8b52f542,2026-03-07 12:15:07.012110+00:00,es,diariojaen.es,diariojaen.es,2015-12-01,Interior pide instaurar listas de pasajeros sospechosos,https://www.diariojaen.es/historico/interior-pide-instaurar-listas-de-pasajeros-sospechosos-XPDJ83761
493f12aa3ec287c12c04115987e5cafb26fde4cd68edf63d6b3c3bd033a58e28,2026-03-07 12:02:46.638785+00:00,es,diariojaen.es,diariojaen.es,2015-05-01,"EspaÃ±a, ese maravilloso mal",https://www.diariojaen.es/historico/espana-ese-maravilloso-mal-EYDJ77503
a1853a8659c8f14010a8d5d04168f103425b94daf191eab41149e016969df016,2026-03-07 11:56:09.103823+00:00,es,diariojaen.es,diariojaen.es,2015-04-30,Un homenaje con mayÃºsculas,https://www.diariojaen.es/historico/un-homenaje-con-mayusculas-XYDJ77451
cfa7442b91de4e7bf60c89e43b9d7ab817f8b52d56f370b9996de8a02cb68306,2026-03-07 11:16:24.664050+00:00,es,diariojaen.es,diariojaen.es,2015-04-23,Esos patriotas,https://www.diariojaen.es/historico/esos-patriotas-LYDJ77195
c8a983e636022993dd991c2d7e5ba58f378944c76aa3a704e79d3bd9af8bee28,2026-03-07 11:04:19.371962+00:00,es,diariojaen.es,diariojaen.es,2015-02-16,Cae de manera drÃ¡stica la contrataciÃ³n de inmigrantes,https://www.diariojaen.es/historico/cae-de-manera-drastica-la-contratacion-de-inmigrantes-MXDJ74806
54ff933a479814cae0952d511232a543f096739b7706ceb0aae8712aed6235a0,2026-03-07 10:47:35.070311+00:00,es,diariojaen.es,diariojaen.es,2015-05-19,&#034;Ãl me atacÃ³ mientras que dormÃ­a y yo solo me defendÃ­&#034;,https://www.diariojaen.es/historico/el-me-ataco-mientras-que-dormia-y-yo-solo-me-defendi-KTDJ78095
e272dd19ec0fc30b2d16e9d3186f98c80a9323877a41a01cb1382bf92bc37a27,2026-03-07 10:37:12.875658+00:00,es,diariojaen.es,diariojaen.es,2015-03-13,La ordenanza sobre accesibilidad ya tiene el visto bueno del pleno,https://www.diariojaen.es/historico/la-ordenanza-sobre-accesibilidad-ya-tiene-el-visto-bueno-del-pleno-MWDJ75817
d25f31e8b090909033d70dfaa3a6abc224781f4783a16cb84cdb9f858307f5c9,2026-03-07 10:02:14.646528+00:00,es,diariojaen.es,diariojaen.es,2015-04-22,La tragedia de la inmigraciÃ³n,https://www.diariojaen.es/historico/la-tragedia-de-la-inmigracion-DYDJ77151
2c13c4feb50a3ca1031911915cf6455a4a2dba06b774dd710503cb635dd33c9d,2026-03-07 09:50:54.369190+00:00,es,diariojaen.es,diariojaen.es,2015-03-01,El 60% de las empleadas del hogar no dispone de contrato,https://www.diariojaen.es/historico/el-60-de-las-empleadas-del-hogar-no-dispone-de-contrato-FWDJ75340
5f5e44dcc837ad7dde58fdbdcf828fa9689842649a2240238177f368a9d0fd83,2026-03-07 09:12:59.356006+00:00,es,diariojaen.es,diariojaen.es,2015-04-28,Ãltimos pasos en la redacciÃ³n del plan de movilidad urbana,https://www.diariojaen.es/historico/ultimos-pasos-en-la-redaccion-del-plan-de-movilidad-urbana-BYDJ77366
2e2e63b046bb7b6ab216c2ad0d7a33526164ed8925a897e073e8e4740955da2d,2026-03-07 09:03:54.255796+00:00,es,diariojaen.es,diariojaen.es,2015-04-29,Palermo para caminantes,https://www.diariojaen.es/historico/palermo-para-caminantes-MYDJ77394
0c56ddd68300e6c5300b05e2bbb26ec2034047f2f7d0d3b157de4f8cc94d0025,2026-03-07 09:02:19.584941+00:00,es,diariojaen.es,diariojaen.es,2015-05-09,Los trabajos en âLa Malenaâ comenzarÃ¡n a finales de junio,https://www.diariojaen.es/historico/los-trabajos-en-la-malena-comenzaran-a-finales-de-junio-IYDJ77785
c22c132985b6c3fe742483036093fda7309807dbf321a5f8f8edce2dd71707c2,2026-03-07 08:47:09.629736+00:00,es,diariojaen.es,diariojaen.es,2015-05-06,Una labor que no pasa desapercibida,https://www.diariojaen.es/historico/una-labor-que-no-pasa-desapercibida-BYDJ77672
fd1097b6eeb6b4796311f859d91ea51f74a7a1bcea13a4bb1a955209a8faf986,2026-03-07 08:38:15.702538+00:00,es,diariojaen.es,diariojaen.es,2015-04-28,Esfuerzos para mejorar la sede del colectivo Santa Ana,https://www.diariojaen.es/historico/esfuerzos-para-mejorar-la-sede-del-colectivo-santa-ana-YYDJ77364
7673f3dd2c1b35bc575e50b795c0c823ddbbd007f71739cae26fc312b5472a69,2026-03-07 08:05:29.379836+00:00,es,diariojaen.es,diariojaen.es,2015-04-28,El balance de muertos en el seismo de Nepal supera ya la cifra de 4.000,https://www.diariojaen.es/historico/el-balance-de-muertos-en-el-seismo-de-nepal-supera-ya-la-cifra-de-4-000-FYDJ77373
7ba9b65b7c4fdd4ee5364d334db826e22040fae0a43a22ee0086f39e830384c4,2026-03-07 07:36:03.925908+00:00,es,diariojaen.es,diariojaen.es,2015-03-05,Villanueva se para por Susana DÃ­az,https://www.diariojaen.es/historico/villanueva-se-para-por-susana-diaz-YWDJ75515
da0cd33371a533d51bbf141da1d3bb7606a1088a50fc0f8546d8f51fcec1c1cd,2026-03-07 06:54:33.204135+00:00,es,diariojaen.es,diariojaen.es,2015-03-12,Hablando de inmigraciÃ³n,https://www.diariojaen.es/historico/hablando-de-inmigracion-FWDJ75766
9537a923f030126357fb8a9d03a182289f808df8a7612240aaf9266bfd31e080,2026-03-07 06:53:58.679408+00:00,es,diariojaen.es,diariojaen.es,2015-06-20,Programa para atender a seis niÃ±os saharauis discapacitados,https://www.diariojaen.es/historico/programa-para-atender-a-seis-ninos-saharauis-discapacitados-DSDJ79225
b2cc60cbd8fa2a1b780486b859a79d9f9a642b18f1be4cee31c8f2e4511ec081,2026-03-07 06:34:18.536143+00:00,es,diariojaen.es,diariojaen.es,2015-05-27,Una jueza investiga una supuesta trata de personas,https://www.diariojaen.es/historico/una-jueza-investiga-una-supuesta-trata-de-personas-NTDJ78395
b6f6c6348171de9a3653a0a6cd2fdb1a5945aa59e51b7171ea6bdf232a833c19,2026-03-07 06:16:07.630558+00:00,es,diariojaen.es,diariojaen.es,2015-06-23,"El envejecimiento de bomberos y policÃ­as, otro caballo de batalla",https://www.diariojaen.es/historico/el-envejecimiento-de-bomberos-y-policias-otro-caballo-de-batalla-BSDJ79300
3ee3bb98305d3f7640c103ec1e46b701e603d8b2b797e997999300a54da911cd,2026-03-07 06:03:35.399224+00:00,es,diariojaen.es,diariojaen.es,2015-05-27,El polvo del camino queda atrÃ¡s,https://www.diariojaen.es/historico/el-polvo-del-camino-queda-atras-BTDJ78388
5ef3275671bced43258c134f1b16fe80a9d57649acd6f34df6c1d4eff0adc746,2026-03-07 05:50:49.372700+00:00,es,diariojaen.es,diariojaen.es,2015-02-21,La cuarta plaza pasa por La Salobreja,https://www.diariojaen.es/historico/la-cuarta-plaza-pasa-por-la-salobreja-JWDJ75038
491aa98d0133ef39c9401a8d4ebacb2881db63ddb3354bc354369c86454f613b,2026-03-07 05:44:22.106791+00:00,es,diariojaen.es,diariojaen.es,2015-02-27,Â¿Un aÃ±o perdido en derechos humanos?,https://www.diariojaen.es/historico/un-ano-perdido-en-derechos-humanos-XWDJ75303
584556426f288df9544f888646621c32d3975b2b21228717ac6c21ecfa1ed9f3,2026-03-07 05:35:48.121818+00:00,es,diariojaen.es,diariojaen.es,2015-06-25,Un gobierno con los mismos âpesos pesadosâ y un Ã¡rea de Agricultura,https://www.diariojaen.es/historico/un-gobierno-con-los-mismos-pesos-pesados-y-un-area-de-agricultura-CSDJ79400
a8d5d64477641db513d36d8832104fffdf74cc6981bb31b67e73dfcabaae45dc,2026-03-07 03:00:31.382246+00:00,es,diariojaen.es,diariojaen.es,2015-06-05,La busqueda de los niÃ±os &#034;avanza por buen camino&#034;,https://www.diariojaen.es/historico/la-busqueda-de-los-ninos-avanza-por-buen-camino-DTDJ78720
5c5fe8362025722a21cefa5acfd4543524b665b009204b3b8db3363ff7697341,2026-03-07 02:18:15.881888+00:00,es,diariojaen.es,diariojaen.es,2015-05-20,El jurado busca un veredicto por el crimen de Sabiote,https://www.diariojaen.es/historico/el-jurado-busca-un-veredicto-por-el-crimen-de-sabiote-CTDJ78136
bfa698b90456ea6663776393cbd057ffdcffb85f415aec98eef8e571521c96a7,2026-03-07 02:15:25.533324+00:00,es,diariojaen.es,diariojaen.es,2015-05-11,"Hoy, once de mes",https://www.diariojaen.es/historico/hoy-once-de-mes-BYDJ77829
14df271cb7cd81ded55ad4e5c2bd85b6af423dd7c852fde7e332ff9e085f56fa,2026-03-07 02:14:10.904115+00:00,es,diariojaen.es,diariojaen.es,2015-08-03,Reino Unido y Francia solicitan ayuda a Europa,https://www.diariojaen.es/historico/reino-unido-y-francia-solicitan-ayuda-a-europa-FQDJ80531
b2973357110783643affbddef4f0f742bb0b36bcdaf85b32f59faf5c30244ff6,2026-03-07 02:13:45.859765+00:00,es,diariojaen.es,diariojaen.es,2015-05-19,Los ministros quieren combatir las mafias del MediterrÃ¡neo,https://www.diariojaen.es/historico/los-ministros-quieren-combatir-las-mafias-del-mediterraneo-ITDJ78129
1e17d24ea864a254d52e89df4e36e773c94b19c4c167bee2246b5334c959091f,2026-03-07 02:04:25.818353+00:00,es,diariojaen.es,diariojaen.es,2015-07-03,Saharauis felices en verano,https://www.diariojaen.es/historico/saharauis-felices-en-verano-ESDJ79644
bdfe31ab9d6bd905c522d263980ce0dbe8b4c1f537fdea53a91c454db449a675,2026-03-07 00:57:00.597475+00:00,es,diariojaen.es,diariojaen.es,2015-06-28,El futuro del pueblo saharaui llega en busca de la felicidad,https://www.diariojaen.es/historico/el-futuro-del-pueblo-saharaui-llega-en-busca-de-la-felicidad-YSDJ79463
6bacdc5d5f3597699317b5de27204ee055b1765eeb069bf883fd854eb1d24dea,2026-03-07 00:54:32.768653+00:00,es,diariojaen.es,diariojaen.es,2015-07-30,JaÃ©n trata de âcumplirâ el deseo del rey Herodes,https://www.diariojaen.es/historico/jaen-trata-de-cumplir-el-deseo-del-rey-herodes-EQDJ80457
d097a4e51885e9f00bab584fa3c9097875c34b2897c285753aefab79fcbf2843,2026-03-06 23:50:06.929692+00:00,es,diariojaen.es,diariojaen.es,2015-05-17,Sobrevivir entre los olivos,https://www.diariojaen.es/historico/sobrevivir-entre-los-olivos-BTDJ78047
6bdc3f6edc5817b358f1d11fe68879bd31b7a9729d19f5bb03fabf4a3b98351d,2026-03-06 22:00:14.411354+00:00,es,diariojaen.es,diariojaen.es,2015-04-09,Les piden cÃ¡rcel por vender contratos falsos a âsin papelesâ,https://www.diariojaen.es/historico/les-piden-carcel-por-vender-contratos-falsos-a-sin-papeles-NADJ76690
35beed33a86344ebe8e653a67e2f7b101c451d5ccffa953f758ae9e7fc0f3f1e,2026-03-06 21:53:53.574635+00:00,es,diariojaen.es,diariojaen.es,2015-03-24,Un largo viaje desde 1948,https://www.diariojaen.es/historico/un-largo-viaje-desde-1948-YADJ76203
230a2226f45a1083c90740e3b9fc71a8a2f19e38cd4e9f1c37790ffd4f4bcbc9,2026-03-06 19:53:32.718438+00:00,es,diariojaen.es,diariojaen.es,2015-06-10,PolÃ©mica por el destino de los fondos del grupo del PP,https://www.diariojaen.es/historico/polemica-por-el-destino-de-los-fondos-del-grupo-del-pp-HTDJ78867
8e7fb75a78cf46d6467289b5cd95d8a26a3982cd3cbe3b9e32c29fc0a657db94,2026-03-06 18:57:05.726252+00:00,es,diariojaen.es,diariojaen.es,2015-08-02,Recogida de tapones para mejorar la vista a una joven,https://www.diariojaen.es/historico/recogida-de-tapones-para-mejorar-la-vista-a-una-joven-FQDJ80520
7edf4f88e3c50ce919527809ea20384b80fbf9190b27bd91534422034e5da59f,2026-03-06 18:45:28.119311+00:00,es,diariojaen.es,diariojaen.es,2015-09-17,"Europa, Â¿refugio para quiÃ©n?",https://www.diariojaen.es/historico/europa-refugio-para-quien-BRDJ81650
d66597bfe4c60e9bbb993083a4e23cb107c782d5e9b866b1b792d0e36607cc2f,2026-03-06 18:21:20.540655+00:00,es,diariojaen.es,diariojaen.es,2015-04-14,Nueve fallecidos tras el naufragio de una patera,https://www.diariojaen.es/historico/nueve-fallecidos-tras-el-naufragio-de-una-patera-FADJ76887
8229a2a5e6a0ecac3ee00b7d759896738f040d682bf4eef67b610a007576df0e,2026-03-06 18:17:46.387785+00:00,es,diariojaen.es,diariojaen.es,2015-09-07,Las âpuertas abiertasâ dividen al partido de Angela Merkel,https://www.diariojaen.es/historico/las-puertas-abiertas-dividen-al-partido-de-angela-merkel-GRDJ81383
d22339b27f311d2fe56eb7977a5f6240bf1050dff6b610c66d7feb3497dc5a9b,2026-03-06 18:14:23.361990+00:00,es,diariojaen.es,diariojaen.es,2015-09-06,"No es tragedia, es autÃ©ntica locura",https://www.diariojaen.es/historico/no-es-tragedia-es-autentica-locura-BRDJ81377
79abda93bb12bed854765db7bf595c4e2425f89d06a7a59392984b9be9ce65a9,2026-03-06 17:59:26.089151+00:00,es,diariojaen.es,diariojaen.es,2015-09-10,Juncker insta a participar en la acogida a 120.000 refugiados,https://www.diariojaen.es/historico/juncker-insta-a-participar-en-la-acogida-a-120-000-refugiados-DRDJ81476
90d7c728a10f3dc804ce3c2776e0e426d981fa7f13f0767e06b7b12ef0487ecc,2026-03-06 17:55:03.545587+00:00,es,diariojaen.es,diariojaen.es,2015-08-13,La reordenaciÃ³n de &#034;Los Jarales&#034; sigue a la espera,https://www.diariojaen.es/historico/la-reordenacion-de-los-jarales-sigue-a-la-espera-NQDJ80816
63ad289ce3631c7367a2b50a3b9a0ba428572a2804b0e5bf99fe25d6f5ba2770,2026-03-06 17:13:48.205163+00:00,es,diariojaen.es,diariojaen.es,2015-09-19,Basura humana,https://www.diariojaen.es/historico/basura-humana-ARDJ81705
a71f00dbfb278f1675973f1b9aef34fe7846c5ebd6188710760049810daa15fc,2026-03-06 17:13:48.037243+00:00,es,diariojaen.es,diariojaen.es,2015-09-21,Listos para la ayuda humanitaria,https://www.diariojaen.es/historico/listos-para-la-ayuda-humanitaria-JRDJ81748
6ca9d7d0d4fba9a4d6fa558c9a9d3ecdc99c851175b3ded44019ab2b4c4746cd,2026-03-06 16:57:38.983153+00:00,es,diariojaen.es,diariojaen.es,2015-08-11,La Unia se asienta en Baeza para mirar todavÃ­a mÃ¡s lejos,https://www.diariojaen.es/historico/la-unia-se-asienta-en-baeza-para-mirar-todavia-mas-lejos-DQDJ80764
04bb408e0d61252aaf32f7226fe668752bc752ecda16832d98c375407f095455,2026-03-06 16:45:49.788455+00:00,es,diariojaen.es,diariojaen.es,2015-09-13,Los laboristas eligen a Corbyn como nuevo lÃ­der del partido,https://www.diariojaen.es/historico/los-laboristas-eligen-a-corbyn-como-nuevo-lider-del-partido-ERDJ81565
49b178bb3ca19b7ebfd92abc3756b0b96c48aa7e7e9b80469ad9caaa52435643,2026-03-06 14:14:53.153172+00:00,es,diariojaen.es,diariojaen.es,2015-11-24,Andaluzas de JaÃ©n,https://www.diariojaen.es/historico/andaluzas-de-jaen-YPDJ83515
a9eacd052647b0bc33e7fded4248e95852d66743748a6a4c6eb70cce25e92527,2026-03-06 14:09:08.481225+00:00,es,diariojaen.es,diariojaen.es,2015-09-04,Bruselas reubicarÃ¡ a 120.000 refugiados de forma temporal,https://www.diariojaen.es/historico/bruselas-reubicara-a-120-000-refugiados-de-forma-temporal-ERDJ81305
078e46411942d7ddeb1ab87491820383203f6e99920d01bca7b6a33a96d4eab4,2026-03-06 14:04:05.878813+00:00,es,diariojaen.es,diariojaen.es,2015-09-10,Vuelta al cole con la Lomce,https://www.diariojaen.es/historico/vuelta-al-cole-con-la-lomce-JRDJ81496
57e0b51a5bdf1f4fcb52e9299608bfb238cf02de1757a97d79e38b93743d9387,2026-03-06 14:03:06.262422+00:00,es,diariojaen.es,diariojaen.es,2015-09-19,âContrabandoâ de refugiados,https://www.diariojaen.es/historico/contrabando-de-refugiados-ERDJ81688
0884880bbde2b0197bd253bb793f828af27182232d52c85eacbb4589a528e9a0,2026-03-06 13:54:40.794815+00:00,es,diariojaen.es,diariojaen.es,2015-09-07,El drama de los refugiados,https://www.diariojaen.es/historico/el-drama-de-los-refugiados-XRDJ81404
5100d71a484b5a1b3768647a201ce0039cf89cdf8953242a1e5c43e6196d72e7,2026-03-06 13:48:29.849636+00:00,es,diariojaen.es,diariojaen.es,2015-08-27,Merkel defiende que âno hay toleranciaâ para la xenofobia,https://www.diariojaen.es/historico/merkel-defiende-que-no-hay-tolerancia-para-la-xenofobia-JRDJ81128
5ef88d65d6a424df39d3089e70b5ec44479c7628e1459541ee23b88324682602,2026-03-06 13:14:38.003427+00:00,es,diariojaen.es,diariojaen.es,2015-09-18,Carta a mi amigo âDon Nadieâ,https://www.diariojaen.es/historico/carta-a-mi-amigo-don-nadie-MRDJ81680
1711c196d2622043d672cb0d7688215d8c6086592758f60340537ec3f2ef62fb,2026-03-06 13:10:22.781552+00:00,es,diariojaen.es,diariojaen.es,2015-09-05,La Junta reclama un protocolo para abordar la acogida de refugiados,https://www.diariojaen.es/historico/la-junta-reclama-un-protocolo-para-abordar-la-acogida-de-refugiados-ERDJ81336
244fe4d37269deb0ec1e310d78ff4a8583a1f207e5aa3c629fece158429286c8,2026-03-06 12:59:38.156438+00:00,es,diariojaen.es,diariojaen.es,2015-09-02,No a âinmigrantes econÃ³micosâ,https://www.diariojaen.es/historico/no-a-inmigrantes-economicos-YRDJ81247
8228631d21ea929d8b7e38f4790335cd7919162bbecb9d932471956ebe7c7829,2026-03-06 12:58:23.061298+00:00,es,diariojaen.es,diariojaen.es,2015-04-09,El discreto encanto de la prensa escrita,https://www.diariojaen.es/historico/el-discreto-encanto-de-la-prensa-escrita-XADJ76716
9d2ebc3d2bc43b697e4cd310979c055b29d78823b4fc7571362631b1245d4aba,2026-03-06 12:53:30.088697+00:00,es,diariojaen.es,diariojaen.es,2015-09-12,El Ayuntamiento serÃ¡ mÃ¡s accesible para la ciudadanÃ­a,https://www.diariojaen.es/historico/el-ayuntamiento-sera-mas-accesible-para-la-ciudadania-BRDJ81535
