id,indexed_date,language,media_name,media_url,publish_date,title,url
361b859b63ea1f8aa4a57369112e18b47bd764e0c22fcb045bf40e7030586f06,2025-07-15 18:48:55.319979+00:00,es,elconfidencial.com,elconfidencial.com,2019-01-01,"Netflix: Watchmen, Catch-22 y otras series de estreno que vas a querer ver en 2019",https://blogs.elconfidencial.com/television/series/desde-melmac/2019-01-01/estreno-series-television-2019_1730926/
ced668743e1c0c0cef90bdb26fe12c0cac1f777de8cdb379cfb686a24d9f8071,2025-07-14 02:52:49.593054+00:00,es,laregion.es,laregion.es,2019-01-12,Dos detenidos por una agresión homófoba en el metro de Barcelona,http://www.laregion.es/articulo/espanha/detenidos-agresion-homofoba-metro-barcelona/20190112174342847414.html
7a6a3bccf4bdf7a4998750257a9aa8beefd0261b0efb45b5a6a5e339eb8a0de7,2025-07-14 02:52:44.925058+00:00,es,madridiario.es,madridiario.es,2019-01-12,Sanidad repartirá las primeras tarjetas a personas trans con su nombre 'sentido',https://www.madridiario.es/463972/sanidad-tarjetas-trans
84f3eedacdf95baf704e2a391f3cb57e8be48066cd070a9615dfbb65262f2e76,2025-07-14 02:52:17.823190+00:00,es,elmundo.es,elmundo.es,2019-01-12,Detenidas dos personas por golpear a un joven homosexual en el metro de Barcelona,http://www.elmundo.es/cataluna/2019/01/12/5c3a1c9321efa00f7f8b46fc.html
fe98f9f34194a70b0f4cb395df2407911b81f5dc21d51dcd2f2be2881cdcfcb1,2025-07-14 02:52:07.846683+00:00,es,publico.es,publico.es,2019-01-12,Detenidas dos personas por una agresión homófoba en el metro de Barcelona,http://www.publico.es/sociedad/instagram-detenidas-personas-agresion-homofoba-metro-barcelona.html
38ed87f6323a091684807ba1ce2898504b2dcf05cf1a4789417e1d68799ebabe,2025-07-14 02:52:01.511535+00:00,es,larazon.es,larazon.es,2019-01-12,Un joven sufre una brutal agresión homófoba en el metro de Barcelona,https://www.larazon.es/local/cataluna/un-joven-sufre-una-brutal-agresion-homofoba-en-el-metro-de-barcelona-MI21384239
e95a4aeb596e5ba55d608beb1ab76b27f17c35bf70a7cba42fb6ae2d7fb1233d,2025-07-14 02:51:55.602340+00:00,es,cadenaser.com,cadenaser.com,2019-01-12,Detenidas dos personas tras una presunta agresión homófoba en el metro de Barcelona,https://cadenaser.com/ser/2019/01/12/tribunales/1547311796_126324.html#?ref=rss&format=simple&link=link
a39db0bc1c131d6076d4f8a68667a665eb2fb079c141cb1a718518aa1f92c389,2025-07-14 02:51:44.335592+00:00,es,elperiodico.com,elperiodico.com,2019-01-12,Un joven sufre una salvaje agresión homófoba en el metro de Barcelona,https://www.elperiodico.com/es/barcelona/20190112/joven-sufre-salvaje-agresion-homofoba-metro-barcelona-7242317?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
2f5ff7acff90d43fb6c15e65f27aed9d92a7faa0fe863ad2eeb7b6c4b042f1fe,2025-07-14 02:51:35.576966+00:00,es,levante-emv.com,levante-emv.com,2019-01-12,Dos detenidos por una agresiÃ³n homÃ³foba en el metro de Barcelona,https://www.levante-emv.com/sucesos/2019/01/12/detenidos-agresion-homofoba-metro-barcelona/1820221.html?utm_medium=rss
4545e8b7b64b4e38659a0bfb92ab49fae57abf848ce5e3138009958710e4c4f5,2025-07-14 02:48:18.984127+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-01-12,Polònia' parodia el pacto andaluz entre PP y VOX con una canción: 'Gracias a Vox somos de centro',https://noticierouniversal.com/comunicacion/polonia-parodia-el-pacto-andaluz-entre-pp-y-vox-con-una-cancion-gracias-a-vox-somos-de-centro/
b198f31b90aa0a285e7f29523685e6122e56886f092e780038e5ec25d9c1bd80,2025-07-14 02:48:12.808941+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-01-12,Un joven sufre una salvaje agresiÃ³n homÃ³foba en el metro de Barcelona,https://www.elperiodicoextremadura.com/noticias/sociedad/joven-sufre-salvaje-agresion-homofoba-metro-barcelona_1137560.html
da93cc33d6b8fbc8738afdcde19625166669089974a90f771e69f34e581ebdf9,2025-07-14 02:48:06.855316+00:00,ca,publico.es,publico.es,2019-01-12,Agressió homòfoba al metro de Barcelona,http://www.publico.es/public/agressio-homofoba-metro-barcelona.html
82a493d5b46d42f26e8e0ab2ebf8e194397f4ccfa0c5ebb6ab8c70b671af9b8b,2025-07-14 02:47:36.897506+00:00,ca,elperiodico.cat,elperiodico.cat,2019-01-12,Un jove pateix una salvatge agressió homòfoba al metro de Barcelona,https://www.elperiodico.cat/ca/barcelona/20190112/jove-pateix-salvatge-agressio-homofoba-metro-barcelona-7242317?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
ee5ba2a34f145ad3a4f21dda432f471cf68c65d676a628580e7615a4dc39e224,2025-07-14 02:47:19.438061+00:00,es,abc.es,abc.es,2019-01-12,Detenidas dos personas por una agresión homófoba en el metro de Barcelona,https://sevilla.abc.es/espana/catalunya/barcelona/abci-detenidas-personas-agresion-homofoba-metro-barcelona-201901121908_noticia.html
5e31d9d1f2d9a63c7530aa52c723859acbe880ebc065c0eb8922bc37a18f92bc,2025-07-14 02:47:12.912625+00:00,es,abc.es,abc.es,2019-01-12,Detenidas dos personas por una agresión homófoba en el metro de Barcelona,https://www.abc.es/espana/catalunya/barcelona/abci-detenidas-personas-agresion-homofoba-metro-barcelona-201901121908_noticia.html
96bbc80e1820d9c6ec71916bb6b1aa5306fc5626d3f705d1de9b6f1d14e462d7,2025-07-14 02:47:06.191228+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-01-12,Un joven sufre una salvaje agresiÃ³n homÃ³foba en el metro de Barcelona,https://www.elperiodicodearagon.com/noticias/sociedad/joven-sufre-salvaje-agresion-homofoba-metro-barcelona_1335655.html
069463ae4ae0ed83967129a3c1e88021235c0ee9ed1b1f5907e2808f430b2175,2025-07-14 02:47:00.506511+00:00,es,elpais.com,elpais.com,2019-01-12,Dos detenidos por una presunta agresión homófoba en el metro de Barcelona,https://elpais.com/ccaa/2019/01/12/catalunya/1547315170_669066.html#?ref=rss&format=simple&link=link
49a5364a95c7d17daf35aa05a905554b197193a1b3461f6419dcd18bff4b770a,2025-07-14 02:46:58.432686+00:00,es,lavozdigital.es,lavozdigital.es,2019-01-12,Detenidas dos personas por una agresión homófoba en el metro de Barcelona,https://www.lavozdigital.es/espana/catalunya/barcelona/abci-detenidas-personas-agresion-homofoba-metro-barcelona-201901121908_noticia.html
3362beeef2338b9ca99acbc225248404b69723b38f881d520ba13a309c70501d,2025-07-14 02:46:42.600207+00:00,es,elperiodico.com,elperiodico.com,2019-01-12,"¡No me llames guapa!, por Imma Sust",https://www.elperiodico.com/es/opinion/20190112/articulo-opinion-no-me-llames-guapa-por-imma-sust-7238524?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
354528bc9e7ef0ad3dbed2faf8a2358a68f4a0080de53a5d488d49e1c9b33c41,2025-07-14 02:38:06.395720+00:00,ca,elpuntavui.cat,elpuntavui.cat,2019-01-12,Dos detinguts per una agressió homòfoba a l'estació de metro d'Urquinaona,http://www.elpuntavui.cat/societat/article/5-societat/1534932-dos-detinguts-per-una-agressio-homofoba-a-l-estacio-de-metro-d-urquinaona.html
c2e4e0ae1ce8ed13040bc28bbb795a4a95f5792494d14a68be50538537dd9669,2025-07-14 02:36:27.173754+00:00,es,diarioinformacion.com,diarioinformacion.com,2019-01-10,"El presidente de Filipinas insulta a los obispos catÃ³licos y asegura que ""son gays""",https://www.diarioinformacion.com/internacional/2019/01/10/presidente-filipinas-insulta-obispos-catolicos/2105979.html?utm_source=rss
6a6ae279749c25c4c6682ea94bff6855c0096c6f463e60863737379241d4f5e3,2025-07-14 02:36:01.202805+00:00,es,lne.es,lne.es,2019-01-12,"El estremecedor relato de un joven vÃ­ctima de una agresiÃ³n homÃ³foba: ""eran cuatro contra mÃ­, me encogÃ­ a esperar que parara""",https://www.lne.es/sociedad/2019/01/12/estremecedor-relato-joven-victima-agresion/2409806.html?utm_medium=rss
0605529b98fd9a961d51928f58ee2d67ce7fee4afb00c36e70bd84c63c91b492,2025-07-14 01:59:33.108783+00:00,es,diariosur.es,diariosur.es,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.diariosur.es/nacional/primera-etapa-pablo-casado-20190113213902-ntrc.html
1e3e5c2aa3be73ae7b79315a176d2b5e85ba8e03114d00361c732abdff8f3893,2025-07-14 01:59:27.600325+00:00,es,elnortedecastilla.es,elnortedecastilla.es,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.elnortedecastilla.es/nacional/primera-etapa-pablo-casado-20190113213902-ntrc.html
7412ef719470fe78c864a18c90906ede86d3493011cf40c338e11f25dd9e882f,2025-07-14 01:58:54.270691+00:00,es,laverdad.es,laverdad.es,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.laverdad.es/nacional/primera-etapa-pablo-casado-20190113213902-ntrc.html
035e8bfd008808bbbf2c483299dace26f4386d41f83ab5f1326065cac45fb5b7,2025-07-14 01:58:53.845003+00:00,es,elpais.com,elpais.com,2019-01-11,Zaira Romero: “También puedo hacer de niña pija”,https://elpais.com/cultura/2019/01/11/actualidad/1547209381_396742.html#?ref=rss&format=simple&link=link
5420d2fa7b1d6f7dab064270b221bd8188eeb0243c7d708700be2dd0db134732,2025-07-14 01:58:53.828294+00:00,es,elpais.com,elpais.com,2019-01-03,El becario de los ‘Villarejo papers’,https://elpais.com/elpais/2019/01/03/eps/1546530838_965179.html#?ref=rss&format=simple&link=link
35cf059f44ad30ed343e652efe6bd56f97d0acd738b06b6a735463a26f278fb2,2025-07-14 01:58:48.556912+00:00,es,elcorreo.com,elcorreo.com,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.elcorreo.com/politica/primera-etapa-pablo-casado-20190113213902-ntrc.html
bcbd7d5ec48cc3cc6aa290aa5bb82647c1f0f4f684d6ed063595625971e1964a,2025-07-14 01:58:28.192117+00:00,es,elperiodicomediterraneo.com,elperiodicomediterraneo.com,2019-01-12,Un joven sufre una salvaje agresiÃ³n homÃ³foba en el metro de Barcelona,https://www.elperiodicomediterraneo.com/noticias/sociedad/joven-sufre-salvaje-agresion-homofoba-metro-barcelona_1196057.html
ff26492f7b37cc46e4faa16997709f18bcffe7fae4c3781afcba3607dfa2a06c,2025-07-14 01:58:06.910947+00:00,es,elcomercio.es,elcomercio.es,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.elcomercio.es/politica/primera-etapa-pablo-casado-20190113213902-ntrc.html
a06b90445d9418afc758c1d77c9698d3ebcb4780b78f474302a7815640e94397,2025-07-14 01:58:01.581135+00:00,es,diariovasco.com,diariovasco.com,2019-01-12,Detenidas dos personas por una agresión homófoba en el metro de Barcelona,https://www.diariovasco.com/sociedad/sucesos/homofoba-barcelona-metro-agresion-20190112222531-ntrc.html
802a434adb34845e9c145b1b06197ef7df2fa58f0175a9e17dc65456f976d711,2025-07-14 01:57:50.509500+00:00,es,ideal.es,ideal.es,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.ideal.es/nacional/primera-etapa-pablo-casado-20190113213902-ntrc.html
68d345994e872d0cf9a8c27085bcd9bb5f82202960f4ee7d6ef64b4e8a46b0ea,2025-07-14 01:56:56.246281+00:00,es,diariosur.es,diariosur.es,2019-01-13,Cuando los homosexuales malagueños eran perseguidos e internados para su 'reeducación,https://www.diariosur.es/sur-historia/homosexuales-malaguenos-invertidos-20190111150819-nt.html
bdcb7f27a78b11f8de0d18e1bbcd3b5a9b7f6f35dfb16a040d575334ca2ed209,2025-07-14 01:56:39.144269+00:00,es,lavozdigital.es,lavozdigital.es,2019-01-13,"PP y Vox, los entresijos de un acuerdo «por España»",https://www.lavozdigital.es/espana/abci-pp-y-entresijos-acuerdo-espana-201901130244_noticia.html
b187d0b1b78fbda694dc9f7622fc1f659d1e965cdee9f2f3c9adc3c90b329d49,2025-07-14 01:56:39.078708+00:00,es,lavozdigital.es,lavozdigital.es,2019-01-13,Bolsonaro aplica sus primeras recetas para dar la vuelta a Brasil,https://www.lavozdigital.es/internacional/abci-bolsonaro-aplica-primeras-recetas-para-vuelta-brasil-201901130228_noticia.html
917a1a1d889b6b27e38813a79db3eddbe5fe448da7c3e40ae72bde7c16c2b1b6,2025-07-14 01:56:34.718193+00:00,es,abc.es,abc.es,2019-01-13,Bolsonaro aplica sus primeras recetas para dar la vuelta a Brasil,https://www.abc.es/internacional/abci-bolsonaro-aplica-primeras-recetas-para-vuelta-brasil-201901130228_noticia.html
ba688b7d8da9aeb12e3744c0161bb2d41d5592a485c4a21c3dc801129d489421,2025-07-14 01:56:34.663820+00:00,es,abc.es,abc.es,2019-01-13,"PP y Vox, los entresijos de un acuerdo «por España»",https://www.abc.es/espana/abci-pp-y-entresijos-acuerdo-espana-201901130244_noticia.html
4f8c357da27169b7a468cb498fa8ba66b5ac7623e7ddfd660cc897bf8689b661,2025-07-14 01:53:18.833878+00:00,es,lavanguardia.com,lavanguardia.com,2019-01-13,Banderas de conveniencia,https://www.lavanguardia.com/cultura/20190113/454098355136/banderas-de-conveniencia.html
e9ddfb23d3f6d9e5c732bf8648b613e43486306cdb86dcb135713489f84cb681,2025-07-14 01:53:18.769229+00:00,es,lavanguardia.com,lavanguardia.com,2019-01-13,"Galiana, por Víctor-M. Amela",https://www.lavanguardia.com/television/20190113/454098787311/galiana.html
7fb38fc9eca4ebf33de459d839b64200c78ce030ed1a994547050642b7e609a5,2025-07-14 01:52:45.959136+00:00,es,diariovasco.com,diariovasco.com,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.diariovasco.com/politica/primera-etapa-pablo-casado-20190113213902-ntrc.html
f253d366b3b411ab0c875e5fe76f5945f9f9e211740efe37c9af65a7e95e87f5,2025-07-14 01:52:36.682199+00:00,es,lavozdigital.es,lavozdigital.es,2019-01-13,Dejamos rastro,https://www.lavozdigital.es/opinion/abci-dejamos-rastro-201901130317_noticia.html
dd0705ac0673114215652544dcee78ba5d9cb96ce2f65d9ef34f808451abafcd,2025-07-14 01:52:33.812979+00:00,es,diarioinformacion.com,diarioinformacion.com,2019-01-13,El pacto de la vergÃ¼enza,https://www.diarioinformacion.com/opinion/2019/01/13/pacto-verguenza/2106768.html?utm_source=rss
d2ff909706ce425e0e3eae1f1d01947749b0d2390547c6f27ce6fbe848141a0f,2025-07-14 01:52:31.984840+00:00,es,abc.es,abc.es,2019-01-13,Dejamos rastro,https://sevilla.abc.es/opinion/abci-dejamos-rastro-201901130317_noticia.html
3c20c56f701fd700dfb4474b502b62ee63f87ffaf388b43cba29a3728e654250,2025-07-14 01:52:31.723060+00:00,es,abc.es,abc.es,2019-01-13,Dejamos rastro,https://www.abc.es/opinion/abci-dejamos-rastro-201901130317_noticia.html
5c82a3a6a9c3e9c61b46e7384f0cef792450f56232c8f0d359f59ebb8435c622,2025-07-14 01:47:27.786547+00:00,es,periodicodeibiza.es,periodicodeibiza.es,2019-01-13,Los de Prou estarán contentos: ya decrecemos,https://www.periodicodeibiza.es/opinion/opinion/2019/01/13/1050443/prou-estaran-contentos-decrecemos.html
58ae6c8a41a59f4b0dc67669a60450fc4d8c08d39a4618467a774dc9c1d7a858,2025-07-14 01:46:58.709106+00:00,es,lasprovincias.es,lasprovincias.es,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.lasprovincias.es/politica/primera-etapa-pablo-casado-20190113213902-ntrc.html
0c602fd3d77760e4c67954039640148c3482191e7ab185e4415b646e7fe4e44e,2025-07-14 01:46:55.454174+00:00,es,lasprovincias.es,lasprovincias.es,2019-01-13,"1,8 millones para programas de inclusión",https://www.lasprovincias.es/comunitat/millones-programas-inclusion-20190113003429-ntvo.html
3e10fdc453ca1301f2d39ca43bd3d316b812e81114110ab84824ea95089cb987,2025-07-14 01:18:48.283187+00:00,es,melillahoy.es,melillahoy.es,2019-01-12,CÂ´s dice que impulsa “el cambio histÃ³rico en AndalucÃ­a” con 90 compromisos,https://www.melillahoy.es/noticia/113838/politica/cs-dice-que-impulsa-el-cambio-historico-en-andalucia-con-90-compromisos.html
49263a8c61af9e3afd1b21d9372a00cf68c46b3d11eb9387b019d23c1e7b1131,2025-07-14 01:17:48.379446+00:00,es,elconfidencial.com,elconfidencial.com,2019-01-12,Violencia de género: Las ayudas no acaban en las maltratadas sino en programas para el mapa del clítoris,https://www.elconfidencial.com/espana/andalucia/2019-01-12/las-ayudas-no-acaban-en-las-maltratadas-sino-en-programas-para-el-mapa-del-clitoris_1754086/
f6446f4346a61ea982c2ae2bd9e209523b981cef10c9e9998b88adbc866bded0,2025-07-14 00:45:11.209637+00:00,ca,elperiodico.cat,elperiodico.cat,2019-01-12,"Flors i camions, per Juan Carlos Ortega",https://www.elperiodico.cat/ca/opinio/20190112/flors-i-camions-per-juan-carlos-ortega-7239235?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
8896acf4daf19f915a27352b8c164211480cbf078cb01f79b2d7f7c6c66ae921,2025-07-14 00:44:46.911693+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-01-12,Acribillado a tiros el cantante Kevin Fret,https://www.elperiodicoextremadura.com/noticias/gente/acribillado-tiros-cantante-kevin-fret_1137397.html
0b910f6ab4989a786955eb595e2690efc416103f7e72bfc2cd7490130696e416,2025-07-14 00:44:07.914242+00:00,es,lne.es,lne.es,2019-01-12,Asesinado a tiros el trapero Kevin Fret en Puerto Rico,https://www.lne.es/vida-y-estilo/gente/2019/01/12/asesinado-tiros-trapero-kevin-fret/2409521.html?utm_medium=rss
694e3d356798be6e6bfb21783dfdf6f0ff409883c7aaac3ed0201183abd1e602,2025-07-14 00:16:50.403747+00:00,es,hoy.es,hoy.es,2019-01-12,El PSOE espera de Podemos que ceda y apoye los Presupuestos,https://www.hoy.es/extremadura/psoe-espera-podemos-20190112002613-ntvo.html
e9784fa3a4e89fe0527cb84851352d42e0671f95e823d376e328fbc6c07e9de9,2025-07-14 00:16:14.577131+00:00,es,eladelantado.com,eladelantado.com,2019-01-12,Alberto Martín Baro - Cuando pasen estas fiestas,http://www.eladelantado.com/opinion/tribuna/alberto-martin-baro-cuando-pasen-estas-fiestas/
5150e61697cb79fddd1d3d341e76f4d4f1c5f69b9b42f0719849fb6ead802ad4,2025-07-14 00:16:11.920855+00:00,es,20minutos.es,20minutos.es,2019-01-12,Gobierno vs Vox: más fondos para Memoria Histórica y contra la violencia de género,https://www.20minutos.es/noticia/3534827/0/gobierno-vox-fondos-memoria-historica-violencia-genero/
c57931c28896bcea598d2748baa2c860cfb5c61caaa7a8c3f9b873ad018dbb47,2025-07-14 00:15:38.207975+00:00,es,lasprovincias.es,lasprovincias.es,2019-01-12,Enemigas de Putin,https://www.lasprovincias.es/sociedad/enemigas-putin-20190112003626-ntvo.html
3e78645f4346b531df45b5c02b9df524b0c691e39016b9fab3423139e37a1c5d,2025-07-14 00:14:57.218031+00:00,es,larazon.es,larazon.es,2019-01-12,"Amaral, pregonero de San Antón",https://www.larazon.es/local/madrid/amaral-pregonero-de-san-anton-JH21373479
3ac0dd13b29b0eb282ecc11f4629ba417f0b72ffddb385116966d59cf0ba938c,2025-07-13 23:57:02.160203+00:00,es,elconfidencial.com,elconfidencial.com,2019-01-12,"Una plaga inesperada: Vox, Campofrío y el triunfo de lo políticamente incorrecto",https://www.elconfidencial.com/cultura/2019-01-12/vox-bolsonaro-extrema-derecha-humor-chistes_1753750/
cfd629d7d5268c1bb3d60e9c76ff8bd7f8cdcbb9c97984f650b15d8540f37b1e,2025-07-13 23:57:01.966566+00:00,es,elconfidencial.com,elconfidencial.com,2019-01-12,Los que invocaron a Vox,https://blogs.elconfidencial.com/espana/tribuna/2019-01-12/vox-extrema-derecha-irrupcion-elecciones_1750922/
844e8d0298cafe8751ee9b8cfa3311526f9d270d03afd8adac83137823c6101b,2025-07-13 23:56:17.673490+00:00,es,hoy.es,hoy.es,2019-01-12,Del amor al odio hacia los Bolsonaro,https://www.hoy.es/sociedad/amor-odio-bolsonaro-20190111003421-ntvo.html
b36ba65aaa62152d3064d2461b186ebf5e472585b4e39a0805eebc33aff1f483,2025-07-13 23:55:00.161780+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-01-12,El Congreso retoma dos de las leyes cuestionadas por Vox: violencia machista y derechos LGTBI,https://noticierouniversal.com/sucesos/el-congreso-retoma-dos-de-las-leyes-cuestionadas-por-vox-violencia-machista-y-derechos-lgtbi/
6b2b2a85fae8d5bdeabdb3e44e215f28e6f3f6fa985d70c345b3e48c7ff4c0b0,2025-07-13 23:53:11.610538+00:00,es,elpais.com,elpais.com,2019-01-05,Las editoriales se renuevan para cazar al lector ‘millennial’,https://elpais.com/cultura/2019/01/05/actualidad/1546682763_725713.html#?ref=rss&format=simple&link=link
e416d813fe113eefddd257277da1bfe117a628cb7733998bff56575e451a3c7a,2025-07-13 23:52:52.852659+00:00,es,elmundo.es,elmundo.es,2019-01-12,Colau aceptarÃ¡ un debate electoral en la cÃ¡rcel si Joaquim Forn es candidato a la AlcaldÃ­a de Barcelona,http://www.elmundo.es/cataluna/2019/01/12/5c39c18621efa0055b8b4789.html
a97bcc443238612ef30ae0a3d5a6f0b2e4d53d220d52a0ce5911c2da04827663,2025-07-13 23:51:41.585761+00:00,es,diarioinformacion.com,diarioinformacion.com,2019-01-12,"Aumentan las ayudas para la inclusiÃ³n del pueblo gitano, los homosexuales y la diversidad familiar",https://www.diarioinformacion.com/alicante/2019/01/12/igualdad-destina-1-millones-euros/2106665.html?utm_source=rss
05aa43f351f7ea3dff5dcd2dfd9ee22665ca0896d6c215ca7306512893688882,2025-07-13 23:27:42.767815+00:00,es,abc.es,abc.es,2019-01-12,Temas de Hoy se reinventa como editorial para «los hijos de la crisis»,https://sevilla.abc.es/cultura/libros/abci-temas-reinventa-como-editorial-para-hijos-crisis-201901121247_noticia.html
9d365678c9be2a9b9e737c3bcc1e43340587211d1073e8ac0c1b19b6a16584cf,2025-07-13 23:27:38.913519+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-01-12,Berlín reivindica la cultura del cabaret,https://www.elsaltodiario.com/culturas/berlin-reivindica-la-cultura-del-cabaret
edd94d0e459fd5baf2b6b0c9bde65cf5e3848a30375d6b26348f1627842e2ec9,2025-07-13 23:27:27.932759+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-01-12,Bolsonaro y Maduro: la crónica de un conflicto anunciado,https://noticierouniversal.com/venezuela/bolsonaro-y-maduro-la-cronica-de-un-conflicto-anunciado/
9e9000b3bc98497b1a9e35c695a131c11183d6ee7876722e244487c2245e1b7d,2025-07-13 23:27:15.214191+00:00,es,canarias7.es,canarias7.es,2019-01-11,de Natalia Sosa,https://www.canarias7.es/cultura/literatura/la-voz-recobrada-de-natalia-sosa-IF6337208
49e7638e89d0303f156546b839c0a2f3bb31337281fb9bd3475551b8a795a237,2025-07-13 23:26:46.128305+00:00,es,diariovasco.com,diariovasco.com,2019-01-12,Itxaso lamenta que en Gipuzkoa le haya tocado como socio de gobierno «al PNV más radical y esencialista»,https://www.diariovasco.com/politica/itxaso-lamenta-gipuzkoa-20190112002317-ntvo.html
4f1adf0574b8ad901f2f04c3ddfa7cb17d92381c459125af6cc005bf05bcd079,2025-07-13 23:26:46.121596+00:00,es,diariovasco.com,diariovasco.com,2019-01-12,Dos mujeres pelearán por ser la candidata de Podemos a la Alcaldía de Donostia,https://www.diariovasco.com/politica/mujeres-pelearan-candidata-20190112002318-ntvo.html
c8b70c2f426e6cc5a40a67f218360df4b4bab0690848d0f3fb90a8ea485fe5ae,2025-07-13 23:26:28.674645+00:00,es,lavozdigital.es,lavozdigital.es,2019-01-12,Temas de Hoy se reinventa como editorial para «los hijos de la crisis»,https://www.lavozdigital.es/cultura/libros/abci-temas-reinventa-como-editorial-para-hijos-crisis-201901121247_noticia.html
